tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3406,Santiago,Clay,32,C,,20070128,13,G414,,,Adrian Garcia,R,175,CHI,28.679,217,184,Z073,,,Mariano Zabaleta,R,183,ARG,28.914,242,164,6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,14,251b0157d0133839c41bfbfed67c5973,NEW_MATCH,0,,adrian garcia,mariano zabaleta,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,14,G483,,,Juan-Pablo Guzman,L,178,ARG,25.996,160,267,L480,,,Marc Lopez,R,175,ESP,24.496,204,191,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,15,e07462ae71948f855774c66055418927,NEW_MATCH,0,,juan pablo guzman,marc lopez,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,15,J214,,,Diego Junqueira,L,178,ARG,26.084,183,221,ME45,,,Borja Malo,,,CHI,19.121,1330,3,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,16,4714fe5423a245dce1abf3a8fd3f7d13,NEW_MATCH,0,,diego junqueira,borja malo,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,16,V339,,,Simone Vagnozzi,R,,ITA,23.666,208,189,M578,,,Juan Antonio Marin,R,175,CRC,31.91,187,214,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,17,66cba34cfbbe05bc0432cc566bb5f1e5,NEW_MATCH,0,,simone vagnozzi,juan antonio marin,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,17,V258,2,,Martin Vassallo Arguello,R,183,ARG,26.965,85,470,V339,,,Simone Vagnozzi,R,,ITA,23.666,208,189,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,18,eef666ab5cccf5fcec1096ee93c3b0f3,NEW_MATCH,0,,martin vassallo arguello,simone vagnozzi,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,18,J214,,,Diego Junqueira,L,178,ARG,26.084,183,221,H502,3,,Diego Hartfield,R,185,ARG,25.99,109,395,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,19,cbc3df1cdfc5ed8e7eada9ea6814c232,NEW_MATCH,0,,diego junqueira,diego hartfield,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,19,P642,4,,Boris Pashanski,R,178,SRB,24.235,122,366,G483,,,Juan-Pablo Guzman,L,178,ARG,25.996,160,267,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,20,a51fb004d8f067936874bc56ff35548b,NEW_MATCH,0,,boris pashanski,juan pablo guzman,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,20,D339,,,Marcos Daniel,R,180,BRA,28.569,168,248,F313,8,,Gorka Fraile,R,180,ESP,28.81,137,337,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,21,3aeb03287b5cd22e34e2cbf5f732035c,NEW_MATCH,0,,marcos daniel,gorka fraile,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,21,F510,,,Fabio Fognini,R,178,ITA,19.682,245,162,M854,,,Vasilis Mazarakis,R,178,GRE,26.968,384,87,7-6(3) 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,22,4067b837328f4a93ed18819a4041f560,NEW_MATCH,0,,fabio fognini,vasilis mazarakis,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,22,G414,,,Adrian Garcia,R,175,CHI,28.679,217,184,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.797,281,138,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,23,6b52afda9be3668c6902e2ece7e50a3d,NEW_MATCH,0,,adrian garcia,juan pablo brzezicki,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,23,H472,,,Oscar Hernandez,R,180,ESP,28.802,142,324,G817,,,Pablo Galdon,R,,ARG,21.166,447,66,7-5 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,24,e1483b76db508b43cd951982d117e716,NEW_MATCH,0,,oscar hernandez,pablo galdon,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,24,S604,,,Andre Sa,R,185,BRA,29.73,181,221,D316,,,Ramon Delgado,R,183,PAR,30.204,150,304,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,25,6dcea1b3560a556028f3e9d979d3ee87,NEW_MATCH,0,,andre sa,ramon delgado,santiago,r16,clay
2007-3406,Santiago,Clay,32,C,,20070128,25,V258,2,,Martin Vassallo Arguello,R,183,ARG,26.965,85,470,D339,,,Marcos Daniel,R,180,BRA,28.569,168,248,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,26,d06aa3f71b3b365791628c0a7f56b048,NEW_MATCH,0,,martin vassallo arguello,marcos daniel,santiago,qf,clay
2007-3406,Santiago,Clay,32,C,,20070128,26,F510,,,Fabio Fognini,R,178,ITA,19.682,245,162,P642,4,,Boris Pashanski,R,178,SRB,24.235,122,366,6-4 0-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,27,862712ee1c121a878f8e0781c978a01a,NEW_MATCH,0,,fabio fognini,boris pashanski,santiago,qf,clay
2007-3406,Santiago,Clay,32,C,,20070128,27,G414,,,Adrian Garcia,R,175,CHI,28.679,217,184,J214,,,Diego Junqueira,L,178,ARG,26.084,183,221,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,28,1ac63c75946a12367c96a2bdd6cfe1ae,NEW_MATCH,0,,adrian garcia,diego junqueira,santiago,qf,clay
2007-3406,Santiago,Clay,32,C,,20070128,28,H472,,,Oscar Hernandez,R,180,ESP,28.802,142,324,S604,,,Andre Sa,R,185,BRA,29.73,181,221,6-0 5-7 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,29,73828229d07ef6528f36bc598aef10f0,NEW_MATCH,0,,oscar hernandez,andre sa,santiago,qf,clay
2007-3406,Santiago,Clay,32,C,,20070128,29,V258,2,,Martin Vassallo Arguello,R,183,ARG,26.965,85,470,G414,,,Adrian Garcia,R,175,CHI,28.679,217,184,5-4 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,30,0920e108d3ddddb2d0267c437a21736b,NEW_MATCH,0,,martin vassallo arguello,adrian garcia,santiago,sf,clay
2007-3406,Santiago,Clay,32,C,,20070128,30,F510,,,Fabio Fognini,R,178,ITA,19.682,245,162,H472,,,Oscar Hernandez,R,180,ESP,28.802,142,324,6-3 6-7(6) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,31,ce07103b2666cc86ae72097600250803,NEW_MATCH,0,,fabio fognini,oscar hernandez,santiago,sf,clay
2007-3406,Santiago,Clay,32,C,,20070128,31,V258,2,,Martin Vassallo Arguello,R,183,ARG,26.965,85,470,F510,,,Fabio Fognini,R,178,ITA,19.682,245,162,1-6 7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,32,0920bde06853b9231f9d53208209b8a7,NEW_MATCH,0,,martin vassallo arguello,fabio fognini,santiago,f,clay
2007-3555,Durban,Hard,32,C,,20070128,1,K310,1,,Stefan Koubek,L,175,AUT,30.07,63,605,W272,,,Wesley Whitehouse,L,191,NZL,27.88,382,88,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,33,cc102f030e10fe00cfa848eb36a66ea7,NEW_MATCH,0,,stefan koubek,wesley whitehouse,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,2,U043,2,,Danai Udomchoke,R,173,THA,25.465,102,417,CA22,,,Pavol Cervenak,R,191,SVK,19.578,286,135,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,34,2d3b891e2a336d3fd8d98056268b5c61,NEW_MATCH,0,,danai udomchoke,pavol cervenak,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,3,MA30,3,,Gilles Muller,L,193,LUX,23.723,116,376,S809,,,Yuri Schukin,R,185,KAZ,27.592,272,146,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,35,b24c3488861bb7c85865cd0ecff99c06,NEW_MATCH,0,,gilles muller,yuri schukin,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,4,E160,4,,Konstantinos Economidis,R,188,GRE,29.238,117,375,B946,,,Benjamin Balleret,R,183,MON,24.036,238,166,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,36,b91399e23eac6812383286e5933917aa,NEW_MATCH,0,,konstantinos economidis,benjamin balleret,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,5,N233,5,,Dick Norman,L,203,BEL,35.912,119,372,W421,,,Fritz Wolmarans,R,,RSA,20.895,575,40,6-7(4) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,37,40e85ef4d8ff17b027acd6f5a5f500d6,NEW_MATCH,0,,dick norman,fritz wolmarans,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,6,D424,6,,Rik De Voest,R,180,RSA,26.648,154,293,MA38,,,Jan Mertl,R,191,CZE,25.068,211,187,3-6 6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,38,fd574b5760b2b3295f3fd44926777e0f,NEW_MATCH,0,,rik de voest,jan mertl,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,7,MA41,7,,Ivo Minar,R,183,CZE,22.689,161,263,B752,,,Stephane Bohli,R,185,SUI,23.513,231,173,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,39,1225e615efbfc60738b8800f1be0acdb,NEW_MATCH,0,,ivo minar,stephane bohli,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,8,L515,8,,Peter Luczak,R,183,AUS,27.411,164,256,S751,,,Marcus Sarstrand,R,183,SWE,28.515,425,71,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,40,2c26a9f860f7ebf40b6aac0e04916310,NEW_MATCH,0,,peter luczak,marcus sarstrand,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,9,B842,,,Alex Bogomolov Jr.,R,178,RUS,23.767,241,164,B503,,,George Bastl,R,183,SUI,31.828,174,234,5-7 7-6(0) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,41,6508d662b04eba84b4c0845fa6f87418,NEW_MATCH,0,,alex bogomolov jr,george bastl,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,10,C723,,,Flavio Cipolla,R,173,ITA,23.274,199,197,MD56,,,Leonardo Mayer,R,191,ARG,19.707,244,163,1-6 6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,42,c0e8a551fb1cac8be825fda9693c1386,NEW_MATCH,0,,flavio cipolla,leonardo mayer,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,11,K409,,,Phillip King,R,175,USA,25.109,386,86,H622,,,Heinrich Heyl,,,RSA,23.828,1541,1,7-5 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,43,3d97f262574fa60f73cf0f36e35ac6c7,NEW_MATCH,0,,phillip king,heinrich heyl,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,12,K512,,,Ivo Klec,R,183,SVK,26.166,233,172,O133,,,Noam Okun,R,185,ISR,28.786,165,252,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,44,9329a4f682d8f2bf17c067ea0ad86a11,NEW_MATCH,0,,ivo klec,noam okun,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,13,M776,,,Michal Mertinak,R,185,SVK,27.299,186,215,F375,,,Marc Fornell-Mestres,R,,ESP,25.005,294,131,2-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,45,c3b7af5d2a6cf84b45c04987946699fe,NEW_MATCH,0,,michal mertinak,marc fornell mestres,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,14,MB84,,,Mathieu Montcourt,R,183,FRA,21.903,219,182,V379,,,Izak Van der Merwe,R,196,RSA,23.006,442,66,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,46,f355ef2f6e4384436cff67908a312bca,NEW_MATCH,0,,mathieu montcourt,izak van der merwe,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,15,O207,,,Lamine Ouahab,R,185,MAR,22.1,176,233,B757,,,Rohan Bopanna,R,193,IND,26.902,290,133,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,47,3282a1e1d4fd15526d7b847a75d81994,NEW_MATCH,0,,lamine ouahab,rohan bopanna,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,16,R364,,,Bjorn Rehnquist,R,175,SWE,29.062,380,88,M836,,,Dominik Meffert,R,196,GER,25.804,275,143,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,48,cae45c9c1261e5e07e62248cdfb7b1bf,NEW_MATCH,0,,bjorn rehnquist,dominik meffert,durban,r32,hard
2007-3555,Durban,Hard,32,C,,20070128,17,K310,1,,Stefan Koubek,L,175,AUT,30.07,63,605,C723,,,Flavio Cipolla,R,173,ITA,23.274,199,197,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,49,57aa7e8db8b0dfd598a12dc74dfdfcf5,NEW_MATCH,0,,stefan koubek,flavio cipolla,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,18,U043,2,,Danai Udomchoke,R,173,THA,25.465,102,417,O207,,,Lamine Ouahab,R,185,MAR,22.1,176,233,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,50,5899f980cde74ec4c66c29828a1d9124,NEW_MATCH,0,,danai udomchoke,lamine ouahab,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,19,MA30,3,,Gilles Muller,L,193,LUX,23.723,116,376,B842,,,Alex Bogomolov Jr.,R,178,RUS,23.767,241,164,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,51,964131fff7d0a42b13918166624e87e4,NEW_MATCH,0,,gilles muller,alex bogomolov jr,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,20,E160,4,,Konstantinos Economidis,R,188,GRE,29.238,117,375,R364,,,Bjorn Rehnquist,R,175,SWE,29.062,380,88,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,52,73417de7b6c8ae56cc76029dd87747f1,NEW_MATCH,0,,konstantinos economidis,bjorn rehnquist,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,21,N233,5,,Dick Norman,L,203,BEL,35.912,119,372,K512,,,Ivo Klec,R,183,SVK,26.166,233,172,6-7(5) 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,53,7b3983655880e22d4cbcac9a060641a7,NEW_MATCH,0,,dick norman,ivo klec,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,22,D424,6,,Rik De Voest,R,180,RSA,26.648,154,293,K409,,,Phillip King,R,175,USA,25.109,386,86,6-7(6) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,54,dc88b89b45ebcdcfcca95ed0e725cc12,NEW_MATCH,0,,rik de voest,phillip king,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,23,M776,,,Michal Mertinak,R,185,SVK,27.299,186,215,MA41,7,,Ivo Minar,R,183,CZE,22.689,161,263,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,55,cf0f655ac598cf18a159257893ea94fd,NEW_MATCH,0,,michal mertinak,ivo minar,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,24,MB84,,,Mathieu Montcourt,R,183,FRA,21.903,219,182,L515,8,,Peter Luczak,R,183,AUS,27.411,164,256,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,56,4de76d8f8e81af770afaa26c34169c67,NEW_MATCH,0,,mathieu montcourt,peter luczak,durban,r16,hard
2007-3555,Durban,Hard,32,C,,20070128,25,K310,1,,Stefan Koubek,L,175,AUT,30.07,63,605,N233,5,,Dick Norman,L,203,BEL,35.912,119,372,7-6(3) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,57,823b703ed49891d4a54f921550b9a2ec,NEW_MATCH,0,,stefan koubek,dick norman,durban,qf,hard
2007-3555,Durban,Hard,32,C,,20070128,26,MB84,,,Mathieu Montcourt,R,183,FRA,21.903,219,182,U043,2,,Danai Udomchoke,R,173,THA,25.465,102,417,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,58,bc1e7e15297b6e2f137a93f8241ac513,NEW_MATCH,0,,mathieu montcourt,danai udomchoke,durban,qf,hard
2007-3555,Durban,Hard,32,C,,20070128,27,D424,6,,Rik De Voest,R,180,RSA,26.648,154,293,MA30,3,,Gilles Muller,L,193,LUX,23.723,116,376,2-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,59,caac8dd733d23b463fd646bc1a38bb5d,NEW_MATCH,0,,rik de voest,gilles muller,durban,qf,hard
2007-3555,Durban,Hard,32,C,,20070128,28,M776,,,Michal Mertinak,R,185,SVK,27.299,186,215,E160,4,,Konstantinos Economidis,R,188,GRE,29.238,117,375,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,60,fa4dfc5d5eca7e1f64e38571c803ea7c,NEW_MATCH,0,,michal mertinak,konstantinos economidis,durban,qf,hard
