tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-2205,Noumea,Hard,63,C,,20071231,11,J290,,,Scoville Jenkins,R,188,USA,21.27,273,140,PA95,,,Philippe Poignon,,,FRA,33.843,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,12,a039259800e46f9d7a906175fe487998,NEW_MATCH,1,,scoville jenkins,philippe poignon,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,12,L386,,,Jean-Rene Lisnard,R,173,MON,28.266,364,94,A922,,,Anthony Azcoaga,,,FRA,27.767,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,13,d8d5fa0ee1ddb8a6e3fb31d0dcacff8f,NEW_MATCH,1,,jean rene lisnard,anthony azcoaga,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,13,N604,,,Nicolas N'Godrela,,,FRA,23.233,,,RA28,,,Yvonick Rivat,,,FRA,33.279,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,14,d29c47c8b2ba91da5779165530303851,NEW_MATCH,1,,nicolas n godrela,yvonick rivat,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,14,O264,,,Josselin Ouanna,R,193,FRA,21.714,301,124,K688,,,Daniel King-Turner,R,191,NZL,23.628,344,102,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,15,ccaacd1c9aa1a99d5f20111094d1d149,NEW_MATCH,1,,josselin ouanna,daniel king turner,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,15,S893,,,Martin Slanar,R,,AUT,26.667,290,132,C585,,,Tomas Cakl,R,178,CZE,26.683,267,145,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,16,95be0f0ed0859669939b114c77179763,NEW_MATCH,1,,martin slanar,tomas cakl,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,16,SG87,,,Ryan Sweeting,R,196,USA,20.465,254,159,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.174,232,174,6-7(8) 6-1 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,17,f5bf940a1a533667e153b47692b09b43,NEW_MATCH,1,,ryan sweeting,adrian menendez maceiras,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,17,C723,2,,Flavio Cipolla,R,173,ITA,24.197,142,309,S893,,,Martin Slanar,R,,AUT,26.667,290,132,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,18,2c2c3935b276592e4423ce0d15c39570,NEW_MATCH,1,,flavio cipolla,martin slanar,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,18,G753,4,,David Guez,R,185,FRA,25.062,184,232,J290,,,Scoville Jenkins,R,188,USA,21.27,273,140,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,19,978e86dae0103ddaf609d868442f041e,NEW_MATCH,1,,david guez,scoville jenkins,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,19,A678,,,Kevin Anderson,R,203,RSA,21.621,221,185,B929,5,,Alex Bogdanovic,L,183,GBR,23.608,190,224,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,20,f193c70b1b9dd6285a4449dd08509c60,NEW_MATCH,1,,kevin anderson,alex bogdanovic,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,20,L386,,,Jean-Rene Lisnard,R,173,MON,28.266,364,94,R628,8,,Laurent Recouderc,R,,AND,23.474,213,193,7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,21,9a6407582df211342fc7e15410975b68,NEW_MATCH,1,,jean rene lisnard,laurent recouderc,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,21,B752,,,Stephane Bohli,R,185,SUI,24.435,219,187,SG87,,,Ryan Sweeting,R,196,USA,20.465,254,159,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,22,58210c6f952ec1d00ad959db41014696,NEW_MATCH,1,,stephane bohli,ryan sweeting,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,22,G695,,,Augustin Gensse,R,180,FRA,24.392,275,140,N604,,,Nicolas N'Godrela,,,FRA,23.233,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,23,b5076a067902b7cc504ce4ae5bc4597a,NEW_MATCH,1,,augustin gensse,nicolas n godrela,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,23,I165,,,Denis Istomin,R,185,UZB,21.314,230,177,H469,,,KJ Hippensteel,L,191,USA,27.647,1488,1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,24,38c0d79bd9ad3c0ce7b455057c2871b2,NEW_MATCH,1,,denis istomin,kj hippensteel,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,24,O264,,,Josselin Ouanna,R,193,FRA,21.714,301,124,L503,,,Paolo Lorenzi,R,183,ITA,26.042,294,128,6-3 6-7(7) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,25,3869d0353d1808fbfec7d2b19cb1c5cf,NEW_MATCH,1,,josselin ouanna,paolo lorenzi,noumea,r16,hard
2024-2205,Noumea,Hard,63,C,,20071231,25,C723,2,,Flavio Cipolla,R,173,ITA,24.197,142,309,I165,,,Denis Istomin,R,185,UZB,21.314,230,177,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,26,9e3cee197e1ea3fb560e9e9fb7df31ac,NEW_MATCH,1,,flavio cipolla,denis istomin,noumea,qf,hard
2024-2205,Noumea,Hard,63,C,,20071231,26,G753,4,,David Guez,R,185,FRA,25.062,184,232,O264,,,Josselin Ouanna,R,193,FRA,21.714,301,124,6-3 6-7(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,27,d67a78ca4c28cd8b5675311507fd7266,NEW_MATCH,1,,david guez,josselin ouanna,noumea,qf,hard
2024-2205,Noumea,Hard,63,C,,20071231,27,B752,,,Stephane Bohli,R,185,SUI,24.435,219,187,A678,,,Kevin Anderson,R,203,RSA,21.621,221,185,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,28,6b87d1eab6732c1a75875bfb36a4588c,NEW_MATCH,1,,stephane bohli,kevin anderson,noumea,qf,hard
2024-2205,Noumea,Hard,63,C,,20071231,28,L386,,,Jean-Rene Lisnard,R,173,MON,28.266,364,94,G695,,,Augustin Gensse,R,180,FRA,24.392,275,140,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,29,71a0262106585e59c574422f44617423,NEW_MATCH,1,,jean rene lisnard,augustin gensse,noumea,qf,hard
2024-2205,Noumea,Hard,63,C,,20071231,29,C723,2,,Flavio Cipolla,R,173,ITA,24.197,142,309,G753,4,,David Guez,R,185,FRA,25.062,184,232,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,30,022b3320d2d917f0013cc398bb420c87,NEW_MATCH,1,,flavio cipolla,david guez,noumea,sf,hard
2024-2205,Noumea,Hard,63,C,,20071231,30,B752,,,Stephane Bohli,R,185,SUI,24.435,219,187,L386,,,Jean-Rene Lisnard,R,173,MON,28.266,364,94,0-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,31,b24eebd5a77ce31c3c61bec4e87e776d,NEW_MATCH,1,,stephane bohli,jean rene lisnard,noumea,sf,hard
2024-2205,Noumea,Hard,63,C,,20071231,31,C723,2,,Flavio Cipolla,R,173,ITA,24.197,142,309,B752,,,Stephane Bohli,R,185,SUI,24.435,219,187,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,32,7ae38bf22d50f5f5c55c406743634081,NEW_MATCH,1,,flavio cipolla,stephane bohli,noumea,f,hard
2024-746,Sao Paulo-1,,32,C,,20071231,1,B884,1,,Carlos Berlocq,R,183,ARG,24.906,85,474,D617,,,Ryler DeHeart,L,183,USA,23.992,322,113,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,33,4eb77658421c555fc90746d16bdb29bc,NEW_MATCH,1,,carlos berlocq,ryler deheart,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,2,S938,,,Bruno Soares,R,180,BRA,25.84,1127,5,Z073,2,,Mariano Zabaleta,R,183,ARG,29.837,104,416,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,34,73e417287463a560e21fc87652707a65,NEW_MATCH,1,,bruno soares,mariano zabaleta,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,3,B764,3,,Juan Pablo Brzezicki,R,178,ARG,25.719,107,406,G527,,,Luka Gregorc,R,188,SLO,23.877,463,62,6-7(4) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,35,3f468faecce5bbdb30b2d25081377216,NEW_MATCH,1,,juan pablo brzezicki,luka gregorc,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,4,D339,4,,Marcos Daniel,R,180,BRA,29.492,118,380,M812,,,Gustavo Marcaccio,R,170,ARG,30.661,302,123,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,36,1b0ae8e576b3b4bead64057cb929ff2d,NEW_MATCH,1,,marcos daniel,gustavo marcaccio,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,5,D556,5,,Brian Dabul,L,170,ARG,23.849,159,264,K409,,,Phillip King,R,175,USA,26.031,311,117,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,37,775ef4902a5f3c002258656d8e6bf9d4,NEW_MATCH,1,,brian dabul,phillip king,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,6,S877,6,,Julio Silva,R,173,BRA,28.501,193,219,S842,,,Andrea Stoppini,R,191,ITA,27.836,333,107,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,38,03ea5e5986332b3c2e02af7978630a69,NEW_MATCH,1,,julio silva,andrea stoppini,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,7,BD20,7,,Thomaz Bellucci,L,188,BRA,20.003,202,211,K436,,,Dieter Kindlmann,R,183,GER,25.577,325,111,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,39,a8c2bf311e748724d310455a15af97e4,NEW_MATCH,1,,thomaz bellucci,dieter kindlmann,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,8,D316,8,,Ramon Delgado,R,183,PAR,31.127,207,203,Z184,,,Horacio Zeballos,L,188,ARG,22.678,262,150,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,40,058c91d3c176eabcb698c221f38e4b39,NEW_MATCH,1,,ramon delgado,horacio zeballos,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,9,A410,,,Thiago Alves,R,178,BRA,25.61,383,88,SG64,,,Joao Souza,R,193,BRA,19.595,313,116,6-7(3) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,41,246b624c328c4b40150b0297ca992756,NEW_MATCH,1,,thiago alves,joao souza,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,10,D479,,,Sebastian Decoud,L,180,ARG,26.283,289,132,SG29,,,Nicolas Santos,R,183,BRA,19.986,736,21,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,42,cbf7afb218c06abcc8024754a0285280,NEW_MATCH,1,,sebastian decoud,nicolas santos,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,11,F433,,,Franco Ferreiro,R,188,BRA,23.499,238,169,A502,,,Juan-Martin Aranguren,R,,ARG,24.233,269,143,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,43,e49168f05fa47949f7a12d178cc80c7b,NEW_MATCH,1,,franco ferreiro,juan martin aranguren,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,12,G323,,,Eric Gomes,R,,BRA,23.228,711,23,F376,,,Alberto Francis,R,196,USA,25.897,328,109,4-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,44,405416fbb109b4b090a440c5cd0ac039,NEW_MATCH,1,,eric gomes,alberto francis,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,13,G385,,,Rodrigo-Antonio Grilli,R,,BRA,28.112,568,39,G602,,,Andre Ghem,R,193,BRA,25.591,360,95,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,45,94c74486fb99886e21d7c47cb9359edd,NEW_MATCH,1,,rodrigo antonio grilli,andre ghem,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,14,M854,,,Vasilis Mazarakis,R,178,GRE,27.89,265,149,L513,,,Miguel Angel Lopez Jaen,R,188,ESP,25.087,281,136,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,46,747c060ba127468eabf4fbd4ad34a913,NEW_MATCH,1,,vasilis mazarakis,miguel angel lopez jaen,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,15,M747,,,Frank Moser,R,196,GER,31.269,1034,7,SG56,,,Daniel Dutra da Silva,L,,BRA,19.488,388,87,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,47,002afad2a67628e49b6bbf9645f1d4f5,NEW_MATCH,1,,frank moser,daniel dutra da silva,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,16,Z198,,,Caio Zampieri,R,183,BRA,21.596,308,118,SC73,,,Rogerio Dutra Silva,R,178,BRA,23.901,306,120,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,48,0ca24e942adbb5c9a775ca89b24c46cc,NEW_MATCH,1,,caio zampieri,rogerio dutra silva,sao paulo 1,r32,
2024-746,Sao Paulo-1,,32,C,,20071231,17,B884,1,,Carlos Berlocq,R,183,ARG,24.906,85,474,D479,,,Sebastian Decoud,L,180,ARG,26.283,289,132,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,49,65ff5113177edce753ee8656454bf7b0,NEW_MATCH,1,,carlos berlocq,sebastian decoud,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,18,B764,3,,Juan Pablo Brzezicki,R,178,ARG,25.719,107,406,M747,,,Frank Moser,R,196,GER,31.269,1034,7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,50,6b1fc9b479d2a36d37eb4b0311c6d5bf,NEW_MATCH,1,,juan pablo brzezicki,frank moser,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,19,D339,4,,Marcos Daniel,R,180,BRA,29.492,118,380,Z198,,,Caio Zampieri,R,183,BRA,21.596,308,118,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,51,b6e800c7f8f75bf018725b28626e3304,NEW_MATCH,1,,marcos daniel,caio zampieri,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,20,G323,,,Eric Gomes,R,,BRA,23.228,711,23,D556,5,,Brian Dabul,L,170,ARG,23.849,159,264,7-6(8) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,52,9cdfcee2496ae6e5374856aeda2ca1ec,NEW_MATCH,1,,eric gomes,brian dabul,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,21,F433,,,Franco Ferreiro,R,188,BRA,23.499,238,169,S877,6,,Julio Silva,R,173,BRA,28.501,193,219,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,53,f6bee841e3fe2ad2b0fb00e823c05f0a,NEW_MATCH,1,,franco ferreiro,julio silva,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,22,BD20,7,,Thomaz Bellucci,L,188,BRA,20.003,202,211,G385,,,Rodrigo-Antonio Grilli,R,,BRA,28.112,568,39,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,54,6d8fc7c5d0ab80a7b52753ed6aa51f6f,NEW_MATCH,1,,thomaz bellucci,rodrigo antonio grilli,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,23,M854,,,Vasilis Mazarakis,R,178,GRE,27.89,265,149,D316,8,,Ramon Delgado,R,183,PAR,31.127,207,203,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,55,0adcede0b02d4a076f06a756139b019e,NEW_MATCH,1,,vasilis mazarakis,ramon delgado,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,24,A410,,,Thiago Alves,R,178,BRA,25.61,383,88,S938,,,Bruno Soares,R,180,BRA,25.84,1127,5,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,56,c7c5cd3f1eec32bd68236b63c09fe929,NEW_MATCH,1,,thiago alves,bruno soares,sao paulo 1,r16,
2024-746,Sao Paulo-1,,32,C,,20071231,25,B884,1,,Carlos Berlocq,R,183,ARG,24.906,85,474,F433,,,Franco Ferreiro,R,188,BRA,23.499,238,169,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,57,811b9a37b7653d4e8edca48c9a5c2f03,NEW_MATCH,1,,carlos berlocq,franco ferreiro,sao paulo 1,qf,
2024-746,Sao Paulo-1,,32,C,,20071231,26,B764,3,,Juan Pablo Brzezicki,R,178,ARG,25.719,107,406,G323,,,Eric Gomes,R,,BRA,23.228,711,23,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,58,dd1becee598dbb306e24bb1bb15f7344,NEW_MATCH,1,,juan pablo brzezicki,eric gomes,sao paulo 1,qf,
2024-746,Sao Paulo-1,,32,C,,20071231,27,D339,4,,Marcos Daniel,R,180,BRA,29.492,118,380,M854,,,Vasilis Mazarakis,R,178,GRE,27.89,265,149,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,59,ae4e99afc73efb59f9ad86d5d88edbfb,NEW_MATCH,1,,marcos daniel,vasilis mazarakis,sao paulo 1,qf,
