tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-2205,Noumea,Hard,32,C,,20110109,19,O264,6,,Josselin Ouanna,R,193,FRA,24.739,157,340,D424,,,Rik De Voest,R,180,RSA,30.595,181,293,6-2 6-4,3,R16,83,10,2,45,28,26,11,9,1,1,1,0,72,50,31,12,9,8,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,20,02114072fdff4813a3c5518cb9481676,NEW_MATCH,0,,josselin ouanna,rik de voest,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,20,C723,,,Flavio Cipolla,R,173,ITA,27.222,212,232,G753,7,,David Guez,R,185,FRA,28.088,169,316,6-1 6-0,3,R16,61,2,0,36,28,20,6,6,2,2,0,2,45,28,11,5,7,1,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,21,9fcdce26e47200db431014aa49a77205,NEW_MATCH,0,,flavio cipolla,david guez,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,21,BC36,,,Gregoire Burquier,L,,FRA,26.505,232,206,V339,8,,Simone Vagnozzi,R,,ITA,27.614,179,297,6-3 6-3,3,R16,88,3,1,60,41,28,13,9,4,4,1,2,62,39,22,12,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,22,6a9177d7d05594b368f8ab8c006b8b6b,NEW_MATCH,0,,gregoire burquier,simone vagnozzi,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,22,CA22,,,Pavol Cervenak,R,191,SVK,23.526,252,186,R758,,,Sebastian Rieschick,R,,GER,24.898,237,200,6-1 7-6(1),3,R16,82,2,7,56,31,25,7,10,1,5,2,7,56,30,14,8,9,2,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,23,54607ffa7b2a064a0dcf6ac4263d9721,NEW_MATCH,0,,pavol cervenak,sebastian rieschick,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,23,G695,,,Augustin Gensse,R,180,FRA,27.417,201,253,N390,,,Frederik Nielsen,R,188,DEN,27.37,262,177,6-4 6-2,3,R16,86,4,2,70,44,27,18,9,6,6,0,5,62,43,27,9,9,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,24,588660572980c430635c9fc1449e34b4,NEW_MATCH,0,,augustin gensse,frederik nielsen,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,24,ME31,,,Vincent Millot,L,173,FRA,24.942,206,242,W471,,,Amir Weintraub,R,185,ISR,24.315,281,159,3-6 7-5 7-5,3,R16,127,5,7,99,49,36,21,17,7,12,3,4,97,66,46,12,16,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,25,57d4594b86271f5e58c4ba9e1a15fe37,NEW_MATCH,0,,vincent millot,amir weintraub,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,25,H704,2,,Jesse Huta Galung,R,,NED,25.259,128,433,BC36,,,Gregoire Burquier,L,,FRA,26.505,232,206,6-4 7-5,3,QF,93,14,3,68,39,32,16,11,3,3,2,1,62,30,19,22,11,0,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,26,10a4f257de54b8dcdbb9a503a9fbb774,NEW_MATCH,0,,jesse huta galung,gregoire burquier,noumea,qf,hard
2011-2205,Noumea,Hard,32,C,,20110109,26,MA30,3,,Gilles Muller,L,193,LUX,27.671,134,406,C723,,,Flavio Cipolla,R,173,ITA,27.222,212,232,6-3 1-6 6-3,3,QF,151,8,2,102,72,43,17,13,10,13,3,5,90,60,39,13,12,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,27,6fcb5328b5e754ff10705a71c6bbfa71,NEW_MATCH,0,,gilles muller,flavio cipolla,noumea,qf,hard
2011-2205,Noumea,Hard,32,C,,20110109,27,ME31,,,Vincent Millot,L,173,FRA,24.942,206,242,O264,6,,Josselin Ouanna,R,193,FRA,24.739,157,340,3-6 7-6(0) 7-6(2),3,QF,176,6,0,111,62,42,28,17,6,10,18,6,125,73,52,23,16,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,28,2396f0f3b524c3e736a27a9f66446303,NEW_MATCH,0,,vincent millot,josselin ouanna,noumea,qf,hard
2011-2205,Noumea,Hard,32,C,,20110109,28,G695,,,Augustin Gensse,R,180,FRA,27.417,201,253,CA22,,,Pavol Cervenak,R,191,SVK,23.526,252,186,7-6(6) 6-4,3,QF,115,4,2,82,52,37,14,11,6,8,6,3,67,44,32,10,11,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,29,6dc20844717942cc20a4820c5f681c8b,NEW_MATCH,0,,augustin gensse,pavol cervenak,noumea,qf,hard
2011-2205,Noumea,Hard,32,C,,20110109,29,ME31,,,Vincent Millot,L,173,FRA,24.942,206,242,H704,2,,Jesse Huta Galung,R,,NED,25.259,128,433,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,30,ce0ecb656d566a7cc86d9c50fea1bb92,NEW_MATCH,0,,vincent millot,jesse huta galung,noumea,sf,hard
2011-2205,Noumea,Hard,32,C,,20110109,30,MA30,3,,Gilles Muller,L,193,LUX,27.671,134,406,G695,,,Augustin Gensse,R,180,FRA,27.417,201,253,6-3 6-4,3,SF,79,7,2,50,31,26,12,10,0,1,3,2,57,40,29,5,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,31,68e8c8d050e737a615e10a6825dc87e3,NEW_MATCH,0,,gilles muller,augustin gensse,noumea,sf,hard
2011-2205,Noumea,Hard,32,C,,20110109,31,ME31,,,Vincent Millot,L,173,FRA,24.942,206,242,MA30,3,,Gilles Muller,L,193,LUX,27.671,134,406,7-6(6) 2-6 6-4,3,F,140,1,4,106,64,48,22,15,11,14,10,2,94,51,44,22,15,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,32,50dfb1824bd50c8e3c7b15168c9258ac,NEW_MATCH,0,,vincent millot,gilles muller,noumea,f,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,1,M708,1,,Ricardo Mello,L,175,BRA,30.051,76,642,CB58,,,Henrique Cunha,L,178,BRA,20.695,1430,1,6-1 6-4,3,R32,60,2,1,51,38,29,9,9,2,2,2,2,38,22,16,6,8,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,33,df151a1b94040381ea57d2aedf20a8d7,NEW_MATCH,0,,ricardo mello,henrique cunha,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,2,Z184,2,,Horacio Zeballos,L,188,ARG,25.703,110,517,S877,,,Julio Silva,R,173,BRA,31.526,188,280,7-5 6-3,3,R32,75,5,3,54,31,27,12,10,0,1,7,0,66,43,28,12,11,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,34,ab946c6ac712fa1e8a0d4cc41e82a247,NEW_MATCH,0,,horacio zeballos,julio silva,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,3,SG64,3,,Joao Souza,R,193,BRA,22.62,111,517,T948,,,Matteo Trevisan,R,183,ITA,21.407,276,163,4-6 6-3 6-1,3,R32,141,13,0,73,44,34,19,13,2,3,6,5,88,41,30,21,13,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,35,2f9a56984fa88991b538840c3be3e2f7,NEW_MATCH,0,,joao souza,matteo trevisan,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,4,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,25.199,283,158,G585,4,,Maximo Gonzalez,R,173,ARG,27.474,141,389,6-4 3-6 6-4,3,R32,144,8,2,85,44,37,18,14,7,10,1,2,100,69,40,20,15,11,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,36,c8480f8a5232a91551b1ac69b5c399e8,NEW_MATCH,0,,adrian menendez maceiras,maximo gonzalez,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,5,R960,,,Fernando Romboli,R,180,BRA,22.012,287,157,A410,5,,Thiago Alves,R,178,BRA,28.635,150,369,7-6(3) 6-4,3,R32,97,10,1,68,47,39,13,11,1,1,4,1,66,45,35,13,11,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,37,a99a928a9313017f1b807f2d38346b9f,NEW_MATCH,0,,fernando romboli,thiago alves,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,6,SC73,6,,Rogerio Dutra Silva,R,178,BRA,26.927,158,336,G602,,,Andre Ghem,R,193,BRA,28.616,519,55,6-7(7) 6-4 7-5,3,R32,181,9,4,119,68,53,30,17,4,4,8,6,122,66,51,30,17,9,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,38,cc330910847f17111157eeb61ce6eeb2,NEW_MATCH,0,,rogerio dutra silva,andre ghem,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,7,D874,7,,Federico Delbonis,L,193,ARG,20.263,160,335,L812,,,Tiago Lopes,,,BRA,24.118,653,29,7-5 7-5,3,R32,98,3,2,74,49,34,16,12,3,4,2,5,69,38,31,11,12,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,39,e3385b53a2c10315bc59c44aa385fc7f,NEW_MATCH,0,,federico delbonis,tiago lopes,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,8,I236,,,Uladzimir Ignatik,R,183,BLR,20.49,223,220,C634,8,,Paul Capdeville,R,191,CHI,27.773,165,327,7-5 3-6 6-0,3,R32,128,9,1,89,59,41,14,13,13,15,7,4,81,45,29,17,14,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,40,6aa283a7dd6165d1b32d28f31be14c78,NEW_MATCH,0,,uladzimir ignatik,paul capdeville,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,9,A656,,,Guillermo Alcaide,R,188,ESP,24.621,202,249,G528,,,Daniele Giorgini,R,180,ITA,26.71,308,145,6-3 4-6 6-3,3,R32,104,7,0,72,52,41,15,14,1,2,7,3,87,55,41,15,14,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,41,ee7c529935e2338fa06a9655ff9e082e,NEW_MATCH,0,,guillermo alcaide,daniele giorgini,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,10,A622,,,Andrea Arnaboldi,L,180,ITA,23.036,294,154,G551,,,Santiago Gonzalez,R,191,MEX,27.874,255,185,7-6(4) 6-3,3,R32,92,3,2,79,63,45,11,11,5,5,7,4,61,37,29,13,10,2,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,42,f1cd66454edc47746ea8050b0a35b06e,NEW_MATCH,0,,andrea arnaboldi,santiago gonzalez,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,11,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.745,175,307,SH90,,,Joao Sousa,R,185,POR,21.78,243,193,7-6(3) 6-2,3,R32,108,2,0,75,40,30,17,10,6,8,1,0,70,41,23,16,10,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,43,22f70c5dcb110ac13bcc82ee83cc60b8,NEW_MATCH,0,,juan pablo brzezicki,joao sousa,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,12,CB87,,,Rafael Camilo,,,BRA,20.827,448,77,SG56,,,Daniel Dutra da Silva,L,,BRA,22.513,305,147,3-6 7-6(6) 3-2 RET,3,R32,149,11,7,89,50,42,19,12,3,4,6,8,92,56,43,21,14,4,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,44,e95ea4a2a22dcac14c501ed25ace8386,NEW_MATCH,0,,rafael camilo,daniel dutra da silva,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,13,F586,,,Thomas Fabbiano,R,173,ITA,21.624,312,142,Z198,,,Caio Zampieri,R,183,BRA,24.621,244,193,7-5 1-6 6-0,3,R32,124,8,7,97,54,35,17,13,7,12,6,1,75,42,23,13,12,7,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,45,3c339d2cd6884ca25b518a292b61ef82,NEW_MATCH,0,,thomas fabbiano,caio zampieri,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,14,L430,,,Giovanni Lapentti,R,193,ECU,27.956,210,232,H693,,,Ricardo Hocevar,R,180,BRA,25.67,236,200,7-6(6) 6-4,3,R32,112,5,2,83,50,38,19,11,4,5,7,3,71,45,34,13,11,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,46,43564584413f43891049e2a5d55d5aac,NEW_MATCH,0,,giovanni lapentti,ricardo hocevar,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,15,ME56,,,Andres Molteni,R,180,ARG,22.82,267,173,LA94,,,Christian Lindell,R,193,SWE,19.138,384,106,1-6 7-6(5) 6-2,3,R32,127,6,4,78,43,37,18,13,2,4,10,5,79,43,35,21,14,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,47,05e05f30e157ecac3d898eb265159698,NEW_MATCH,0,,andres molteni,christian lindell,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,16,T982,,,Tsung-Hua Yang,R,178,TPE,19.784,304,147,E698,,,Gastao Elias,R,180,POR,20.126,601,36,6-3 6-4,3,R32,108,4,0,70,37,30,16,10,3,4,3,1,67,36,24,14,9,7,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,48,728fb6472261dc1acf6547ef48ebfe84,NEW_MATCH,0,,tsung hua yang,gastao elias,sao paulo,r32,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,17,M708,1,,Ricardo Mello,L,175,BRA,30.051,76,642,T982,,,Tsung-Hua Yang,R,178,TPE,19.784,304,147,3-6 6-4 7-6(4),3,R16,175,8,7,116,69,51,26,15,8,9,5,2,117,66,51,27,16,11,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,49,90823174fb1c18448cdca13887e3af93,NEW_MATCH,0,,ricardo mello,tsung hua yang,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,18,CB87,,,Rafael Camilo,,,BRA,20.827,448,77,Z184,2,,Horacio Zeballos,L,188,ARG,25.703,110,517,7-6(5) 3-6 7-6(7),3,R16,148,14,5,102,60,51,23,16,1,2,21,1,114,74,61,22,17,4,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,50,f8aaea50c40974dcfc77be9b7f8a582e,NEW_MATCH,0,,rafael camilo,horacio zeballos,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,19,SG64,3,,Joao Souza,R,193,BRA,22.62,111,517,L430,,,Giovanni Lapentti,R,193,ECU,27.956,210,232,6-1 6-4,3,R16,90,12,1,58,36,30,12,9,3,3,4,1,49,31,21,8,8,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,51,76174cc470d5ab2b42f3e1b64fde8a83,NEW_MATCH,0,,joao souza,giovanni lapentti,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,20,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.745,175,307,SC73,6,,Rogerio Dutra Silva,R,178,BRA,26.927,158,336,6-4 7-6(2),3,R16,116,8,2,87,59,43,13,11,4,6,3,0,62,38,26,10,11,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,52,66fc21a665af0c36d0b26fa2de9f46a9,NEW_MATCH,0,,juan pablo brzezicki,rogerio dutra silva,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,21,D874,7,,Federico Delbonis,L,193,ARG,20.263,160,335,A656,,,Guillermo Alcaide,R,188,ESP,24.621,202,249,6-3 3-6 7-6(5),3,R16,138,10,4,99,66,54,18,15,2,3,11,4,109,70,55,20,15,8,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,53,09ac6fa300f4f463c2aab134b0496e77,NEW_MATCH,0,,federico delbonis,guillermo alcaide,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,22,F586,,,Thomas Fabbiano,R,173,ITA,21.624,312,142,R960,,,Fernando Romboli,R,180,BRA,22.012,287,157,3-6 6-1 6-1,3,R16,109,6,4,59,26,23,22,11,1,2,5,6,89,52,33,13,12,9,14,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,54,efb52268937b7a43f9da47e0a7c6fd90,NEW_MATCH,0,,thomas fabbiano,fernando romboli,sao paulo,r16,hard
