tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-1206,Forli 1,Clay,33,C,,20220109,11,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,CG33,,,Kimmer Coppejans,R,178,BEL,27.921,208,313,4-6 6-2 6-2,3,R32,130,1,3,86,65,43,11,13,5,7,1,0,92,58,29,21,13,10,15,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,12,6a09fca697d7eb15efbe6ea9bdb5868d,NEW_MATCH,0,,thomas fabbiano,kimmer coppejans,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,12,H756,,,Robin Haase,R,191,NED,34.762,230,279,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,6-3 6-0,3,R32,101,6,1,66,42,31,12,11,3,6,1,9,76,38,27,15,11,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,13,8af5aa32c77b9e76effd5cbc65bd355b,NEW_MATCH,0,,robin haase,ernests gulbis,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,13,H756,,,Robin Haase,R,191,NED,34.762,230,279,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,6-3 6-0,3,R32,62,4,0,53,33,20,13,7,6,7,4,2,40,20,9,6,8,0,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,14,08244e3422d2665aec9b27c15cdb99fc,NEW_MATCH,0,,robin haase,ernests gulbis,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,14,MN13,,,Maximilian Marterer,L,188,GER,26.571,229,279,LB66,,,Constant Lestienne,R,180,FRA,29.632,228,280,6-3 7-5,3,R32,87,5,1,66,40,28,15,11,1,3,2,2,57,30,21,11,10,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,15,460670ce9177e71caa263df0f1d330e2,NEW_MATCH,0,,maximilian marterer,constant lestienne,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,15,MW76,,,Matteo Martineau,R,183,FRA,22.982,334,146,N0BG,,,Luca Nardi,R,185,ITA,18.428,364,121,7-6(4) 7-6(2),3,R32,129,8,5,90,49,45,17,12,7,8,1,3,79,52,40,11,12,2,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,16,f215fb9b39f600f2b1bf615e4bd953f1,NEW_MATCH,0,,matteo martineau,luca nardi,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,16,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,CE25,,,Salvatore Caruso,R,185,ITA,29.068,157,436,3-6 6-3 7-6(3),3,R32,154,13,2,93,63,45,15,15,3,6,2,2,97,68,46,14,15,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,17,cdae88722917421470dae1b5c60f53db,NEW_MATCH,0,,stefano napolitano,salvatore caruso,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,17,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,F0F1,,,Arthur Fils,R,185,FRA,17.577,613,47,6-3 6-3,3,R32,74,3,1,46,29,24,7,9,1,3,1,2,55,38,22,5,9,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,18,785ca1c81020b1de58b861cf480fe0c4,NEW_MATCH,0,,francesco passaro,arthur fils,forli 1,r32,clay
2022-1206,Forli 1,Clay,33,C,,20220109,18,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,MN13,,,Maximilian Marterer,L,188,GER,26.571,229,279,3-6 7-5 6-2,3,R16,133,2,1,81,57,42,15,14,6,7,2,5,103,61,41,23,15,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,19,ab7061d17b967ea2c8147f585f16d98f,NEW_MATCH,0,,lorenzo musetti,maximilian marterer,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,19,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,E698,,,Gastao Elias,R,180,POR,31.127,217,296,6-3 6-0,3,R16,73,1,3,42,24,22,10,8,0,0,0,2,50,30,19,5,7,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,20,3f95cd9b2ad0362099e298f0c6504572,NEW_MATCH,0,,jaume munar,gastao elias,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,20,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,6-7(6) 7-5 6-1,3,R16,203,4,1,115,89,54,16,16,8,10,1,4,101,57,35,22,15,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,21,b75a349d0d59bc5f1f6a20f3fc81b252,NEW_MATCH,0,,tomas martin etcheverry,stefano napolitano,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,21,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,MW76,,,Matteo Martineau,R,183,FRA,22.982,334,146,6-3 6-1,3,R16,78,1,1,45,34,27,5,8,2,3,2,4,55,30,19,5,8,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,22,48bb5fd9bbfbea8f8babcce0b8d41a6e,NEW_MATCH,0,,taro daniel,matteo martineau,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,22,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,H756,,,Robin Haase,R,191,NED,34.762,230,279,6-3 6-2,3,R16,79,1,3,62,47,34,7,8,2,2,5,2,59,30,21,9,9,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,23,bcf2778ffd050820f15d684955b2d669,NEW_MATCH,0,,juan manuel cerundolo,robin haase,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,23,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,CC66,,,Andrea Collarini,L,183,ARG,29.941,262,229,7-5 7-5,3,R16,112,2,2,67,38,28,13,12,0,3,3,3,69,55,33,5,12,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,24,de19dc242cde2742681b0774d275b10c,NEW_MATCH,0,,riccardo bonadio,andrea collarini,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,24,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,7-6(3) 6-4,3,R16,104,7,2,84,49,34,16,11,8,11,0,0,61,39,22,15,11,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,25,ec2000f0d407c078a90a20d95e4a0f99,NEW_MATCH,0,,matteo gigante,thomas fabbiano,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,25,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.09,253,245,6-4 3-0 RET,3,R16,77,2,2,38,18,14,12,6,2,3,2,2,53,27,19,6,7,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,26,eefd0e184719993510beb06b8296967e,NEW_MATCH,0,,francesco passaro,giulio zeppieri,forli 1,r16,clay
2022-1206,Forli 1,Clay,33,C,,20220109,26,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,6-7(9) 6-1 RET,3,QF,117,3,2,76,53,36,11,9,4,6,0,2,70,42,25,11,10,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,27,d65637836c77ed29a999516589303b58,NEW_MATCH,0,,lorenzo musetti,juan manuel cerundolo,forli 1,qf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,27,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,6-2 6-2,3,QF,80,2,2,45,26,23,10,8,0,0,1,1,48,28,15,8,8,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,28,400888c5c44045d45e6d7d571b6108b7,NEW_MATCH,0,,jaume munar,taro daniel,forli 1,qf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,28,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,6-2 6-3,3,QF,88,4,2,57,32,23,13,9,5,6,2,2,60,41,22,9,8,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,29,98aa7d50b5d64a310ae8812883dd9ff4,NEW_MATCH,0,,matteo gigante,tomas martin etcheverry,forli 1,qf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,29,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,6-4 6-1,3,QF,85,2,2,47,26,22,14,9,0,0,6,1,74,41,29,11,8,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,30,19b1e7e15f5c5f1f0db2e509e3053106,NEW_MATCH,0,,francesco passaro,riccardo bonadio,forli 1,qf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,30,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,3-6 6-1 6-1,3,SF,123,1,1,73,40,24,20,12,6,9,3,3,91,50,28,16,11,12,18,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,31,bbaf569af8c5a819178762f12bcdfdcc,NEW_MATCH,0,,lorenzo musetti,matteo gigante,forli 1,sf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,31,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,6-3 7-5,3,SF,105,0,5,79,44,35,13,11,4,6,0,2,57,40,24,10,10,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,32,2a967c021db2f9c1687d76805fa5a4af,NEW_MATCH,0,,francesco passaro,jaume munar,forli 1,sf,clay
2022-1206,Forli 1,Clay,33,C,,20220109,32,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,2-6 6-3 6-2,3,F,127,1,0,76,50,30,18,13,3,6,0,2,93,69,42,11,12,15,19,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,33,2cfc53a3a9f8544bc3a98a94391733f8,NEW_MATCH,0,,lorenzo musetti,francesco passaro,forli 1,f,clay
2022-6865,Traralgon,Hard,48,C,,20220109,1,CG04,,,Pedro Cachin,R,185,ARG,26.746,245,254,C09Y,,,Joshua Charlton,L,191,AUS,22.45,1850,1,6-2 6-2,3,R64,69,2,0,49,29,23,12,8,1,1,0,0,49,31,17,6,8,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,34,250b7e00c61e11b1f375ff96fe990860,NEW_MATCH,0,,pedro cachin,joshua charlton,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,2,EA27,,,Blake Ellis,R,191,AUS,23.009,898,17,PG03,,,Calum Puttergill,R,183,AUS,28.216,883,17,6-1 2-6 6-3,3,R64,92,12,1,69,45,34,14,12,1,3,5,5,68,36,26,15,12,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,35,13e584bbeda574d41c2210e2e05710c9,NEW_MATCH,0,,blake ellis,calum puttergill,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,3,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,S0N0,,,Tristan Schoolkate,R,183,AUS,20.868,623,46,7-6(2) 7-6(3),3,R64,118,13,3,79,48,39,15,12,0,2,4,5,85,41,30,21,12,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,36,4740cdde640118aca1ee36b168874d10,NEW_MATCH,0,,manuel guinard,tristan schoolkate,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,4,I236,,,Uladzimir Ignatik,R,183,BLR,31.491,413,99,MI01,,,Hiroki Moriya,R,168,JPN,31.233,289,187,6-1 6-3,3,R64,86,11,0,58,33,22,16,8,4,5,3,1,55,33,22,4,8,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,37,b5ab4b532aee36d3c1c5bc7b8f3efafe,NEW_MATCH,0,,uladzimir ignatik,hiroki moriya,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,5,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,S0TI,,,Philip Sekulic,R,191,AUS,18.346,990,12,6-7(5) 6-2 7-6(4),3,R64,165,13,3,106,67,53,21,16,9,11,7,1,97,61,46,17,16,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,38,a1733b37462cddcc2de5817813abe795,NEW_MATCH,0,,nicola kuhn,philip sekulic,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,6,M0G4,,,Harold Mayot,R,180,FRA,19.929,419,95,HF79,,,David Hough,R,180,AUS,24.145,,,6-1 6-2,3,R64,63,5,1,49,35,28,8,8,4,4,0,4,49,29,15,7,7,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,39,4bcc57ecfb5049fa2a7e087e9c5d6645,NEW_MATCH,0,,harold mayot,david hough,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,7,SS25,,,Vitaliy Sachko,R,188,UKR,24.49,244,254,FC40,,,Patrick Fitzgerald,R,180,AUS,25.862,,,6-1 6-4,3,R64,73,3,1,57,36,25,12,8,1,2,1,3,49,34,14,8,9,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,40,72e1ea7f1389a2ed1163385583bac861,NEW_MATCH,0,,vitaliy sachko,patrick fitzgerald,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,8,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,R685,,,Lukas Rosol,R,193,CZE,36.463,273,212,7-5 6-4,3,R64,72,6,2,57,33,26,14,11,2,4,1,2,64,34,23,13,11,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,41,6058b0de3208e28a7bc0181b814098fa,NEW_MATCH,0,,akira santillan,lukas rosol,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,9,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,SF89,,,Rubin Statham,R,180,NZL,34.71,1158,7,3-6 6-3 6-2,3,R64,103,10,2,72,43,32,21,13,2,3,9,7,72,50,40,7,13,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,42,c30235a470e9501d0815b44c718de916,NEW_MATCH,0,,nino serdarusic,rubin statham,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,10,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,PH78,,,Ryan Peniston,L,180,GBR,26.166,268,216,6-4 6-4,3,R64,117,0,0,75,57,34,13,10,5,6,2,5,73,47,31,11,10,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,43,324d2268d952c6a95b2e64d78998f094,NEW_MATCH,0,,timofey skatov,ryan peniston,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,11,SC47,,,Go Soeda,R,178,JPN,37.344,247,253,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,3-6 6-3 7-5,3,R64,157,2,2,101,56,36,29,15,7,9,15,6,108,61,48,19,15,9,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,44,81846c2ed5a8fec703fdddc86c865c90,NEW_MATCH,0,,go soeda,ernests gulbis,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,12,S0LA,,,Dominic Stricker,L,183,SUI,19.4,246,253,SD46,,,Divij Sharan,L,183,IND,35.858,1252,5,6-4 6-2,3,R64,51,13,1,50,29,28,10,9,1,1,4,4,47,30,18,9,9,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,45,c1585a081bf17cb496a119b36794b14e,NEW_MATCH,0,,dominic stricker,divij sharan,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,13,S0IA,,,Dane Sweeny,R,170,AUS,20.906,497,71,SN54,,,Frederico Ferreira Silva,L,178,POR,26.815,240,262,6-4 6-4,3,R64,85,3,3,61,41,34,9,10,5,5,5,1,63,40,28,13,10,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,46,da83abb7f6d411814c6d6d54b83a6fe3,NEW_MATCH,0,,dane sweeny,frederico ferreira silva,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,14,V942,,,Tim van Rijthoven,R,188,NED,24.712,261,229,K839,,,Tobias Kamke,R,178,GER,35.639,255,241,7-6(2) 6-2,3,R64,81,17,0,60,40,35,14,10,0,0,1,3,69,44,30,12,10,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,47,9e2d33426cc24d33ae9e735d0f7de7b6,NEW_MATCH,0,,tim van rijthoven,tobias kamke,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,15,W738,,,Brandon Walkin,R,188,GBR,27.4,933,15,BJ05,,,Harry Bourchier,R,185,AUS,25.96,458,81,3-6 6-4 6-4,3,R64,114,6,4,92,59,41,16,15,3,6,4,6,84,53,41,14,14,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,48,9dfa17fcfcf0282d40d16ff99ca29f35,NEW_MATCH,0,,brandon walkin,harry bourchier,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,16,WB08,,,Yosuke Watanuki,R,180,JPN,23.745,266,223,J0D4,,,Jeremy Jin,R,178,AUS,17.536,,,6-3 7-6(1),3,R64,102,8,2,62,35,25,18,10,5,7,2,4,76,43,26,14,11,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,49,c8a8168b0cbcb242b2b42fe20f35aa02,NEW_MATCH,0,,yosuke watanuki,jeremy jin,traralgon,r64,hard
2022-6865,Traralgon,Hard,48,C,,20220109,17,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,V942,,,Tim van Rijthoven,R,188,NED,24.712,261,229,6-0 6-2,3,R32,72,2,0,37,27,21,7,7,0,0,0,2,36,23,10,3,7,0,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,50,75682bfa91fe15cce2ef0ac349a582b5,NEW_MATCH,0,,gilles simon,tim van rijthoven,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,18,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,I236,,,Uladzimir Ignatik,R,183,BLR,31.491,413,99,7-5 6-7(4) 6-3,3,R32,158,10,2,101,63,48,27,16,3,3,10,1,130,76,51,30,17,13,16,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,51,f31e96e41bdbf7b8b4edd1be11aadc7b,NEW_MATCH,0,,jiri lehecka,uladzimir ignatik,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,19,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,KH56,3,,Zdenek Kolar,R,183,CZE,25.251,142,481,6-3 6-4,3,R32,93,13,0,73,49,30,9,10,3,7,3,2,50,33,14,4,9,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,52,87a135a696f1c2a9e49fe0abbb860c40,NEW_MATCH,0,,nicola kuhn,zdenek kolar,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,20,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,M0G4,,,Harold Mayot,R,180,FRA,19.929,419,95,6-2 4-6 4-1 RET,3,R32,143,3,1,80,58,39,11,11,4,6,2,4,86,51,26,20,12,12,17,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,53,b83e9f37086597022c7a9e0200e58c67,NEW_MATCH,0,,tomas machac,harold mayot,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,21,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,EA27,,,Blake Ellis,R,191,AUS,23.009,898,17,6-4 6-1,3,R32,64,0,0,45,34,28,6,8,4,4,7,4,52,28,18,11,9,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,54,1523ee9f6a26014ebe3d2e47e980c730,NEW_MATCH,0,,bjorn fratangelo,blake ellis,traralgon,r32,hard
