tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-2205,Noumea,Hard,32,C,,20230107,11,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.062,191,291,W738,,,Brandon Walkin,R,188,GBR,28.394,971,12,6-3 6-4,3,R32,119,3,7,94,58,44,14,10,8,8,5,1,60,44,30,7,9,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,12,c382d1658e826c9e519ab29217bdd9a9,NEW_MATCH,0,,facundo diaz acosta,brandon walkin,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,12,EA27,,,Blake Ellis,R,191,AUS,24.003,743,28,E873,,,Ernesto Escobedo,R,185,MEX,26.511,226,243,7-6(2) 2-6 6-4,3,R32,141,13,1,111,60,44,25,15,9,12,13,2,80,53,40,17,15,1,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,13,6b59e2868e0803c807c06e018c9e6ad0,NEW_MATCH,0,,blake ellis,ernesto escobedo,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,13,FA50,,,Thomas Fancutt,R,188,AUS,27.866,532,63,HC21,,,Seongchan Hong,R,175,KOR,25.522,252,212,6-4 3-6 6-3,3,R32,104,6,4,88,55,39,18,14,2,4,10,2,72,49,35,14,14,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,14,0daf0ffb32c50014f856ab71a6a804b6,NEW_MATCH,0,,thomas fancutt,seongchan hong,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,14,LC12,,,Laurent Lokoli,R,188,FRA,28.222,204,269,SP80,,,Nino Serdarusic,R,191,CRO,26.067,234,238,6-4 1-6 6-0,3,R32,117,4,3,65,45,36,7,11,2,4,4,1,65,32,24,12,12,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,15,cb64343bc195e24c28639cb138b4f4de,NEW_MATCH,0,,laurent lokoli,nino serdarusic,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,15,SQ79,,,Colin Sinclair,R,188,NMI,28.052,477,79,R0DC,,,Ajeet Rai,R,188,NZL,23.97,466,83,7-5 6-4,3,R32,110,6,2,81,46,36,18,11,10,10,6,2,73,43,30,17,11,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,16,f0cfbc61072bf6abc54d6d886f1f1693,NEW_MATCH,0,,colin sinclair,ajeet rai,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,16,SF89,,,Rubin Statham,R,180,NZL,35.704,523,66,O660,,,Genaro Alberto Olivieri,R,175,ARG,24.427,224,246,6-3 6-4,3,R32,98,9,0,65,39,35,13,10,6,6,4,2,68,48,29,10,9,9,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,17,fe840313f1a2702552f912e1c73ef5e6,NEW_MATCH,0,,rubin statham,genaro alberto olivieri,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,17,GD64,1,,Cristian Garin,R,185,CHI,26.606,85,615,FA50,,,Thomas Fancutt,R,188,AUS,27.866,532,63,6-3 6-3,3,R16,88,2,1,50,35,28,8,9,0,1,12,5,74,46,25,12,9,10,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,18,8a2062e1535f6ebde06e6269e4635061,NEW_MATCH,0,,cristian garin,thomas fancutt,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,18,LC12,,,Laurent Lokoli,R,188,FRA,28.222,204,269,GF95,2,,Hugo Grenier,R,196,FRA,26.793,141,388,4-6 6-3 6-0,3,R16,141,12,2,95,63,48,13,13,7,8,6,4,72,40,26,16,12,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,19,9748cc9b715c7d3e1bd4cdcb0d145a70,NEW_MATCH,0,,laurent lokoli,hugo grenier,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,19,BV24,,,Raul Brancaccio,R,183,ITA,25.678,194,287,P09O,3,,Zsombor Piros,R,180,HUN,23.236,162,349,6-2 6-1,3,R16,54,2,1,43,31,24,9,8,0,0,2,2,48,29,16,8,7,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,20,fe6362049f15de334dc8ab170fc3ae99,NEW_MATCH,0,,raul brancaccio,zsombor piros,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,20,PH78,4,,Ryan Peniston,L,180,GBR,27.159,167,340,SQ79,,,Colin Sinclair,R,188,NMI,28.052,477,79,4-6 6-4 6-3,3,R16,163,5,2,93,62,44,16,14,7,9,12,0,99,57,38,22,15,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,21,066a5c974aa1826bdf55c90d30434f66,NEW_MATCH,0,,ryan peniston,colin sinclair,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,21,SF89,,,Rubin Statham,R,180,NZL,35.704,523,66,BU54,5,,Geoffrey Blancaneaux,R,180,FRA,24.416,170,335,7-6(6) 4-6 6-4,3,R16,210,8,3,97,60,40,20,16,4,8,4,9,137,84,56,21,16,12,16,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,22,f8e374ef1b9fc5ffe201f0249208fd98,NEW_MATCH,0,,rubin statham,geoffrey blancaneaux,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,22,PD31,6,,Benoit Paire,R,196,FRA,33.667,179,317,EA27,,,Blake Ellis,R,191,AUS,24.003,743,28,3-6 6-1 6-3,3,R16,95,10,2,72,45,37,8,12,2,5,6,2,75,44,28,10,13,2,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,23,0c3707b0f9d7f2cc818129d15d592944,NEW_MATCH,0,,benoit paire,blake ellis,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,23,D923,7,,Damir Dzumhur,R,175,BIH,30.634,186,304,CD00,,,Maxime Chazal,R,175,FRA,29.706,571,55,6-1 6-3,3,R16,79,1,3,61,42,30,11,8,6,6,1,3,56,31,19,8,8,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,24,a690b83c21d23cbe30a6e3d1bbfc2627,NEW_MATCH,0,,damir dzumhur,maxime chazal,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,24,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.062,191,291,BI47,8,,Riccardo Bonadio,R,180,ITA,29.487,187,301,6-3 7-6(4),3,R16,99,5,1,65,41,33,16,11,2,3,8,1,77,52,35,13,10,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,25,2c63920c8c20d861f6d9f4a0794c687a,NEW_MATCH,0,,facundo diaz acosta,riccardo bonadio,noumea,r16,hard
2023-2205,Noumea,Hard,32,C,,20230107,25,GD64,1,,Cristian Garin,R,185,CHI,26.606,85,615,D0CG,,,Facundo Diaz Acosta,L,183,ARG,22.062,191,291,7-5 7-5,3,QF,125,3,4,79,49,34,17,12,5,7,2,5,79,46,31,16,12,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,26,5c267524321393054a02a648e5296421,NEW_MATCH,0,,cristian garin,facundo diaz acosta,noumea,qf,hard
2023-2205,Noumea,Hard,32,C,,20230107,26,PH78,4,,Ryan Peniston,L,180,GBR,27.159,167,340,D923,7,,Damir Dzumhur,R,175,BIH,30.634,186,304,6-2 6-4,3,QF,96,4,3,65,35,23,15,9,7,10,2,3,65,44,25,4,9,9,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,27,4adbc0a5f2cd4994c09bb2c00f8f2c7e,NEW_MATCH,0,,ryan peniston,damir dzumhur,noumea,qf,hard
2023-2205,Noumea,Hard,32,C,,20230107,27,BV24,,,Raul Brancaccio,R,183,ITA,25.678,194,287,PD31,6,,Benoit Paire,R,196,FRA,33.667,179,317,5-7 6-0 6-3,3,QF,113,2,2,92,55,38,20,14,6,9,7,10,94,56,38,9,13,9,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,28,832c8a209a55d8b73fdb921a1dffbf87,NEW_MATCH,0,,raul brancaccio,benoit paire,noumea,qf,hard
2023-2205,Noumea,Hard,32,C,,20230107,28,LC12,,,Laurent Lokoli,R,188,FRA,28.222,204,269,SF89,,,Rubin Statham,R,180,NZL,35.704,523,66,6-7(5) 6-3 6-2,3,QF,169,12,3,104,68,44,23,15,9,11,5,3,87,60,41,9,14,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,29,83be9a1d4e13be39e92cb88fd5d2f6fa,NEW_MATCH,0,,laurent lokoli,rubin statham,noumea,qf,hard
2023-2205,Noumea,Hard,32,C,,20230107,29,BV24,,,Raul Brancaccio,R,183,ITA,25.678,194,287,GD64,1,,Cristian Garin,R,185,CHI,26.606,85,615,1-6 6-4 6-3,3,SF,135,6,3,103,65,41,19,13,10,13,3,2,78,54,37,11,13,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,30,dae98e581fda189135317051b8e84917,NEW_MATCH,0,,raul brancaccio,cristian garin,noumea,sf,hard
2023-2205,Noumea,Hard,32,C,,20230107,30,LC12,,,Laurent Lokoli,R,188,FRA,28.222,204,269,PH78,4,,Ryan Peniston,L,180,GBR,27.159,167,340,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,31,3c5c6b63fb52c851cb10d647c5b972a1,NEW_MATCH,0,,laurent lokoli,ryan peniston,noumea,sf,hard
2023-2205,Noumea,Hard,32,C,,20230107,31,BV24,,,Raul Brancaccio,R,183,ITA,25.678,194,287,LC12,,,Laurent Lokoli,R,188,FRA,28.222,204,269,4-6 7-5 6-2,3,F,153,1,4,98,66,40,17,15,4,8,4,3,93,57,35,15,15,5,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,32,86d9983d54029385992fe13b0a17a8f3,NEW_MATCH,0,,raul brancaccio,laurent lokoli,noumea,f,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,1,M0CI,1,,Fabian Marozsan,R,193,HUN,23.25,173,328,K0BU,,,Palaphoom Kovapitukted,R,178,THA,23.091,723,30,6-3 6-3,3,R32,68,8,0,46,26,24,14,9,1,1,4,3,77,51,31,12,9,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,33,81fb5872e1d49bd40b09476434fd01d7,NEW_MATCH,0,,fabian marozsan,palaphoom kovapitukted,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,2,DB59,2,,Dennis Novak,R,183,AUT,29.361,180,316,A09T,,,Dan Added,R,183,FRA,23.737,285,181,6-2 6-2,3,R32,72,5,3,50,33,25,10,8,1,1,4,2,60,30,19,13,8,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,34,520889b66ea0377fe6418ac06cce581c,NEW_MATCH,0,,dennis novak,dan added,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,3,W857,3,,Tung-Lin Wu,R,188,TPE,24.657,184,307,S0MJ,,,Thantub Suksumrarn,R,170,THA,21.64,1064,9,6-4 6-1,3,R32,77,7,0,53,36,29,12,9,3,3,2,1,60,42,26,8,8,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,35,af9d6160ac87d7fa9374b36522f08925,NEW_MATCH,0,,tung lin wu,thantub suksumrarn,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,4,E768,4,,Antoine Escoffier,R,185,FRA,30.856,205,268,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.6,319,159,6-4 6-7(5) 6-2,3,R32,155,6,6,93,51,37,29,15,2,3,7,4,105,56,37,25,15,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,36,472a6cde377b7d9436a489a058f57d38,NEW_MATCH,0,,antoine escoffier,shintaro mochizuki,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,5,S0AK,,,Henri Squire,R,196,GER,22.278,357,133,ML57,5,,Gianluca Mager,R,188,ITA,28.101,212,262,6-3 6-7(6) 6-3,3,R32,114,21,7,97,63,53,16,16,4,6,11,1,86,54,36,17,14,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,37,26187f159d28f815b2e6b99622508aca,NEW_MATCH,0,,henri squire,gianluca mager,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,6,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,J0A4,6,,Paul Jubb,R,180,GBR,23.187,219,253,6-1 7-6(5),3,R32,104,3,0,58,36,27,16,9,3,3,4,1,79,52,35,9,10,6,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,38,1e1e9d62cb259477ad6b2bab99ee452a,NEW_MATCH,0,,evgeny donskoy,paul jubb,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,7,PH71,7,,Max Purcell,R,185,AUS,24.764,220,252,TA12,,,Stefano Travaglia,R,185,ITA,31.028,310,164,6-2 6-4,3,R32,80,6,3,60,34,25,14,9,4,5,7,1,58,35,23,9,9,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,39,b08f6926bdee79c9438c0cba9d78c7c3,NEW_MATCH,0,,max purcell,stefano travaglia,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,8,H09F,8,,Yu Hsiou Hsu,R,178,TPE,23.767,221,250,MI01,,,Hiroki Moriya,R,168,JPN,32.227,270,191,6-3 6-2,3,R32,88,10,0,54,32,20,16,9,3,4,3,4,70,46,23,13,8,10,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,40,214c6748773b5d94437dc8eda3ef6039,NEW_MATCH,0,,yu hsiou hsu,hiroki moriya,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,9,A09P,,,Alafia Ayeni,R,191,USA,23.411,433,99,R0EB,,,Valentin Royer,R,188,FRA,21.61,332,150,6-4 3-6 6-2,3,R32,108,11,3,74,46,37,16,14,1,3,3,4,74,50,36,11,13,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,41,8f121b584e171b5371c9253cda694ba8,NEW_MATCH,0,,alafia ayeni,valentin royer,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,10,FC49,,,Giovanni Fonio,R,183,ITA,24.671,393,116,T0A1,,,Thiago Agustin Tirante,R,185,ARG,21.744,225,244,5-7 7-6(3) 7-6(7),3,R32,186,3,5,124,74,48,33,18,4,8,7,1,111,77,54,19,18,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,42,d9a72cfe7fcf57d35370ddae6510bd27,NEW_MATCH,0,,giovanni fonio,thiago agustin tirante,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,11,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,SL08,,,Tennys Sandgren,R,188,USA,31.463,265,198,6-4 6-7(4) 6-1,3,R32,134,14,1,111,78,55,15,15,8,10,7,2,92,53,38,17,14,9,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,43,9e8e03561f3aefd0b35fdc5df4d2b52b,NEW_MATCH,0,,marek gengel,tennys sandgren,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,12,HG86,,,Lloyd Harris,R,193,RSA,25.867,237,230,HG94,,,Benjamin Hassan,R,183,LBN,27.923,303,170,6-2 7-5,3,R32,95,7,0,69,51,37,8,10,6,7,1,5,80,50,27,15,10,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,44,f5f5f9bec67ae695f5d8ef9cd5a4262c,NEW_MATCH,0,,lloyd harris,benjamin hassan,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,13,KA22,,,Dayne Kelly,R,,AUS,32.46,457,87,TA29,,,Marco Trungelliti,R,178,ARG,32.934,223,247,7-5 6-2,3,R32,99,4,4,68,53,38,6,10,3,4,2,3,88,52,30,16,10,10,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,45,d3f0de32f6a588b8f185c8b886cce22c,NEW_MATCH,0,,dayne kelly,marco trungelliti,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,14,MJ71,,,Mats Moraing,L,198,GER,30.549,302,170,PF39,,,Lucas Pouille,R,185,FRA,28.871,380,122,7-5 6-7(5) 6-3,3,R32,151,16,6,103,55,41,25,17,5,8,16,7,125,73,47,25,16,7,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,46,1a9aa39f80aa539eb5d9c4612f1fde49,NEW_MATCH,0,,mats moraing,lucas pouille,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,15,SY67,,,Sho Shimabukuro,R,180,JPN,25.44,264,199,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.237,308,165,6-4 3-6 6-4,3,R32,131,8,2,79,46,38,20,14,3,4,14,6,99,56,47,17,15,6,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,47,1b7dd1e3d9779cf8dbb30ab9e2974e32,NEW_MATCH,0,,sho shimabukuro,beibit zhukayev,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,16,U134,,,Yasutaka Uchiyama,R,183,JPN,30.423,320,158,J0D2,,,Maximus Jones,R,185,THA,18.338,948,13,6-4 6-4,3,R32,81,5,1,51,38,31,9,10,0,0,4,4,67,41,30,12,10,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,48,a3f874ff289780e91240f02178fbfc79,NEW_MATCH,0,,yasutaka uchiyama,maximus jones,nonthaburi 1,r32,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,17,HG86,,,Lloyd Harris,R,193,RSA,25.867,237,230,M0CI,1,,Fabian Marozsan,R,193,HUN,23.25,173,328,3-6 6-0 6-3,3,R16,91,22,3,70,51,40,8,12,1,2,2,5,81,54,35,10,12,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,49,65549a6af9ca91225166b46674441aeb,NEW_MATCH,0,,lloyd harris,fabian marozsan,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,18,DB59,2,,Dennis Novak,R,183,AUT,29.361,180,316,FC49,,,Giovanni Fonio,R,183,ITA,24.671,393,116,6-2 6-1,3,R16,60,2,0,36,22,17,12,7,0,0,1,3,54,40,20,4,8,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,50,a587be1612545db94fb15c927bbbcbc6,NEW_MATCH,0,,dennis novak,giovanni fonio,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,19,W857,3,,Tung-Lin Wu,R,188,TPE,24.657,184,307,U134,,,Yasutaka Uchiyama,R,183,JPN,30.423,320,158,6-7(4) 7-5 6-4,3,R16,147,6,4,102,67,52,17,17,4,6,9,0,96,64,48,16,17,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,51,0c871b716371d94509373e165748516d,NEW_MATCH,0,,tung lin wu,yasutaka uchiyama,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,20,E768,4,,Antoine Escoffier,R,185,FRA,30.856,205,268,SY67,,,Sho Shimabukuro,R,180,JPN,25.44,264,199,2-6 7-6(6) 6-3,3,R16,154,7,5,99,53,34,24,14,12,17,7,4,98,44,31,28,15,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,52,f7533448a1c32796899fa6d8c5661a04,NEW_MATCH,0,,antoine escoffier,sho shimabukuro,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,21,PH71,7,,Max Purcell,R,185,AUS,24.764,220,252,MJ71,,,Mats Moraing,L,198,GER,30.549,302,170,7-6(5) 6-4,3,R16,80,12,2,61,42,36,10,11,0,1,7,3,67,44,32,12,11,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,53,c5b47728b56326f09815bed978d5619e,NEW_MATCH,0,,max purcell,mats moraing,nonthaburi 1,r16,hard
