tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-7808,Bengaluru,Hard,32,C,O,20260105,11,MW76,,,Matteo Martineau,R,183,FRA,26.971,319,158,CI14,3,,Jay Clarke,R,183,GBR,27.444,174,330,4-6 6-1 6-2,3,R32,136,7,4,95,63,44,17,13,8,9,0,6,71,47,31,9,12,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,12,ad9607086a7a1b450548b13efe5e7d66,NEW_MATCH,0,,matteo martineau,jay clarke,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,12,F0BT,,,Jonas Forejtek,R,183,CZE,24.824,441,105,HG86,4,,Lloyd Harris,R,193,RSA,28.862,220,256,7-6(5) 6-4,3,R32,105,6,2,87,56,48,13,11,8,8,12,1,70,43,34,13,11,2,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,13,f7885c91354cce96e8f9d53d24f4f492,NEW_MATCH,0,,jonas forejtek,lloyd harris,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,13,D0JI,,,Manas Dhamne,R,183,IND,18.021,556,71,D0L3,5,,Matej Dodig,R,188,CRO,20.465,231,244,7-5 4-6 6-1,3,R32,125,3,2,81,54,42,17,15,2,3,12,5,91,61,42,15,14,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,14,3bf3095ea521d1043781f5b5962946a1,NEW_MATCH,0,,manas dhamne,matej dodig,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,14,S0GR,6,,Timofey Skatov,R,173,KAZ,24.956,235,238,O0AD,,,Neil Oberleitner,R,191,AUT,26.42,427,109,6-3 6-3,3,R32,61,1,0,41,26,24,12,9,0,0,7,3,55,36,24,9,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,15,e0e50695ec0ed48f9b6fda0d56d81bb3,NEW_MATCH,0,,timofey skatov,neil oberleitner,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,15,M0C2,,,Dan Martin,R,175,CAN,26.661,421,110,O659,,,Vladyslav Orlov,R,188,UKR,30.639,498,86,6-7(4) 7-5 6-4,3,R32,157,10,5,96,59,47,19,17,4,7,6,5,116,67,45,25,17,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,16,be8e8f7f6ec1fa06c9c42966c1aa4995,NEW_MATCH,0,,dan martin,vladyslav orlov,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,16,N897,,,Sumit Nagal,R,178,IND,28.389,275,195,DH23,,,S D Prajwal Dev,R,175,IND,29.61,632,57,6-3 6-3,3,R32,78,8,2,47,30,24,11,9,4,5,1,2,55,37,22,7,9,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,17,edb7a51850decb581443625e1b41f19b,NEW_MATCH,0,,sumit nagal,s d prajwal dev,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,17,MO44,1,,Pedro Martinez,R,185,ESP,28.695,96,643,GG65,,,Michael Geerts,R,178,BEL,30.968,295,178,7-6(3) 6-3,3,R16,114,6,3,59,39,29,11,10,3,5,7,3,82,39,25,18,11,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,18,67cc010c7067437d2399181d7dd0ffac,NEW_MATCH,0,,pedro martinez,michael geerts,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,18,M0G4,2,,Harold Mayot,R,180,FRA,23.918,167,345,N897,,,Sumit Nagal,R,178,IND,28.389,275,195,7-6(2) 1-6 7-6(11),3,R16,189,10,1,103,64,43,25,15,3,6,2,3,125,88,58,23,16,9,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,19,ae6b13d10a707a901196dad8723cedaa,NEW_MATCH,0,,harold mayot,sumit nagal,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,19,S0GR,6,,Timofey Skatov,R,173,KAZ,24.956,235,238,L0I5,,,Mitsuki Wei Kang Leong,R,175,MAS,21.415,774,36,6-3 7-5,3,R16,92,3,0,52,27,21,16,10,2,3,8,3,71,39,25,16,11,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,20,90c13121d07ebe1be12d0d1f64b6ad5e,NEW_MATCH,0,,timofey skatov,mitsuki wei kang leong,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,20,D0JI,,,Manas Dhamne,R,183,IND,18.021,556,71,Z09Z,,,Beibit Zhukayev,R,198,KAZ,25.232,277,193,6-2 3-6 6-2,3,R16,112,4,2,64,37,29,15,12,0,2,6,6,80,43,31,13,13,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,21,575fe30764723eea1ad6ec93550cfb1b,NEW_MATCH,0,,manas dhamne,beibit zhukayev,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,21,F0BT,,,Jonas Forejtek,R,183,CZE,24.824,441,105,M0C2,,,Dan Martin,R,175,CAN,26.661,421,110,6-7(5) 6-1 6-4,3,R16,121,19,1,80,45,40,19,15,2,4,4,1,93,60,38,15,14,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,22,d7941bdeccaedbb85e79036be0faade8,NEW_MATCH,0,,jonas forejtek,dan martin,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,22,MW76,,,Matteo Martineau,R,183,FRA,26.971,319,158,V0D4,,,Eric Vanshelboim,R,188,UKR,24.476,470,93,6-2 6-2,3,R16,62,5,2,44,31,25,8,8,0,0,0,0,45,35,19,4,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,23,f71416533b58b54b53968a7b6f3289da,NEW_MATCH,0,,matteo martineau,eric vanshelboim,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,23,SK94,,,Cedrik-Marcel Stebe,L,180,GER,35.242,346,142,GH92,,,Borna Gojo,R,196,CRO,27.855,293,178,7-5 7-6(9),3,R16,132,3,0,95,58,42,25,12,7,7,10,7,88,59,45,14,12,5,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,24,c552fa268ba82305af254c90f83358ce,NEW_MATCH,0,,cedrik marcel stebe,borna gojo,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,24,S0DE,,,Dhakshineswar Suresh,R,196,IND,25.771,521,79,B0WL,,,Felix Balshaw,R,191,FRA,19.559,718,44,6-3 1-6 7-6(4),3,R16,121,11,0,103,61,43,21,14,13,16,11,2,81,49,39,17,14,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,25,d2c11ad3991674a1ffa048eff7b3ac3e,NEW_MATCH,0,,dhakshineswar suresh,felix balshaw,bengaluru,r16,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,25,MO44,1,,Pedro Martinez,R,185,ESP,28.695,96,643,SK94,,,Cedrik-Marcel Stebe,L,180,GER,35.242,346,142,6-2 6-0,3,QF,76,2,4,47,33,27,4,7,5,6,2,2,59,40,18,7,7,9,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,26,286e31cbe823f37f7e72f10230cd8451,NEW_MATCH,0,,pedro martinez,cedrik marcel stebe,bengaluru,qf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,26,M0G4,2,,Harold Mayot,R,180,FRA,23.918,167,345,S0DE,,,Dhakshineswar Suresh,R,196,IND,25.771,521,79,7-6(5) 6-2,3,QF,88,6,0,56,36,32,14,10,0,0,3,4,78,44,37,12,10,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,27,435b8c3ef50528fdabf2d8ee5ba443f7,NEW_MATCH,0,,harold mayot,dhakshineswar suresh,bengaluru,qf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,27,S0GR,6,,Timofey Skatov,R,173,KAZ,24.956,235,238,F0BT,,,Jonas Forejtek,R,183,CZE,24.824,441,105,6-4 6-2,3,QF,87,1,1,63,43,33,11,9,5,5,3,2,56,28,18,13,9,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,28,0957261ae254ee86db4609c4b0aa39fb,NEW_MATCH,0,,timofey skatov,jonas forejtek,bengaluru,qf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,28,MW76,,,Matteo Martineau,R,183,FRA,26.971,319,158,D0JI,,,Manas Dhamne,R,183,IND,18.021,556,71,6-4 7-6(5),3,QF,116,6,3,77,51,43,11,11,5,5,2,1,70,45,29,18,11,2,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,29,3e2f236fb526bc554d5dd3a177bd9fd1,NEW_MATCH,0,,matteo martineau,manas dhamne,bengaluru,qf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,29,MO44,1,,Pedro Martinez,R,185,ESP,28.695,96,643,MW76,,,Matteo Martineau,R,183,FRA,26.971,319,158,7-6(4) 6-1,3,SF,98,2,2,64,49,36,9,10,1,2,6,4,58,36,26,9,9,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,30,1d30d261a5425a5a12d76e3535ed4f33,NEW_MATCH,0,,pedro martinez,matteo martineau,bengaluru,sf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,30,S0GR,6,,Timofey Skatov,R,173,KAZ,24.956,235,238,M0G4,2,,Harold Mayot,R,180,FRA,23.918,167,345,6-4 6-3,3,SF,74,3,1,57,48,39,3,10,2,2,6,2,53,35,25,8,9,0,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,31,2c111a56c7ec5bc99e84b0986ea895e3,NEW_MATCH,0,,timofey skatov,harold mayot,bengaluru,sf,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,31,MO44,1,,Pedro Martinez,R,185,ESP,28.695,96,643,S0GR,6,,Timofey Skatov,R,173,KAZ,24.956,235,238,7-6(5) 6-3,3,F,116,5,1,61,43,33,16,10,1,1,6,1,76,54,40,10,11,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,32,552de031b33811d8a07992af1de96940,NEW_MATCH,0,,pedro martinez,timofey skatov,bengaluru,f,hard
2026-7393,Canberra,Hard,32,C,O,20260105,1,KI82,1,,Vit Kopriva,R,178,CZE,28.559,101,620,N552,,,Kei Nishikori,R,178,JPN,36.019,238,232,6-1 2-2 RET,3,R32,45,1,0,31,15,11,11,6,0,1,2,0,38,28,11,7,5,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,33,0e86c70ce3cf4aeef74b54b5c6c46211,NEW_MATCH,0,,vit kopriva,kei nishikori,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,2,R0E0,,,Chris Rodesch,R,198,LUX,24.468,207,280,N0BG,2,,Luca Nardi,R,185,ITA,22.418,105,599,7-6(4) 6-2,3,R32,83,7,1,58,38,32,13,10,3,3,0,3,72,41,27,15,10,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,34,356cd7a3107866a5f1840a994e464039,NEW_MATCH,0,,chris rodesch,luca nardi,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,3,BS86,4,,Tomas Barrios Vera,R,191,CHI,28.071,108,557,S0TI,,,Philip Sekulic,R,191,AUS,22.335,519,80,6-4 6-4,3,R32,86,6,0,54,36,30,13,10,2,2,7,3,62,40,31,10,10,5,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,35,e78f459a3cd6465b7f4060730326f049,NEW_MATCH,0,,tomas barrios vera,philip sekulic,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,4,P0HT,,,Jack Pinnington Jones,R,180,GBR,22.771,201,287,H09P,5,,Brandon Holt,R,185,USA,27.751,109,553,6-4 6-2,3,R32,85,10,8,75,46,34,14,9,5,5,3,2,52,34,24,6,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,36,39c904b8537bf05629763456ace1dec4,NEW_MATCH,0,,jack pinnington jones,brandon holt,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,5,F0F2,,,Jaime Faria,R,188,POR,22.418,151,405,M0K4,7,,Elmer Moller,R,183,DEN,22.494,119,517,6-1 6-3,3,R32,66,8,3,49,23,17,15,8,1,2,0,4,47,31,14,6,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,37,bc406cb221dfeb94a2878ec467ada6d6,NEW_MATCH,0,,jaime faria,elmer moller,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,6,CF59,,,Roberto Carballes Baena,R,183,ESP,32.789,128,469,S0ZE,,,Colton Smith,R,183,USA,22.839,145,424,7-6(4) 6-3,3,R32,104,3,1,65,41,26,16,11,2,4,4,1,76,48,27,15,10,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,38,d1525c73d1de4d6d9ed6de8cdb8f58a9,NEW_MATCH,0,,roberto carballes baena,colton smith,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,7,E0DD,,,Justin Engel,R,185,GER,18.264,180,316,M0AW,,,Nicolas Mejia,R,183,COL,25.9,168,344,7-6(6) 1-6 7-6(6),3,R32,169,12,5,105,62,45,23,16,3,7,16,2,100,65,50,21,15,3,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,39,d22d67f15c96b405d803f3511221a2ab,NEW_MATCH,0,,justin engel,nicolas mejia,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,8,GE33,,,Daniel Elahi Galan,R,191,COL,29.55,155,397,N0CS,,,Lukas Neumayer,R,183,AUT,23.332,230,246,7-5 7-5,3,R32,111,18,5,84,53,42,13,12,4,5,4,8,75,41,30,15,12,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,40,b0786a6ff9deb2e8cb2052884fd36742,NEW_MATCH,0,,daniel elahi galan,lukas neumayer,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,9,J0DZ,,,Rafael Jodar,R,191,ESP,19.302,165,349,J551,,,Nicolas Jarry,R,201,CHI,30.237,133,451,6-3 6-4,3,R32,78,2,3,70,46,30,14,10,4,5,2,0,51,39,24,5,9,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,41,daf1db0a339dfed52ca8611648e08c35,NEW_MATCH,0,,rafael jodar,nicolas jarry,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,10,KI63,,,Lukas Klein,R,193,SVK,27.792,141,436,C0HT,,,Murphy Cassone,R,188,USA,23.389,215,268,4-6 7-5 6-3,3,R32,121,10,1,99,70,54,13,16,3,4,15,0,91,61,47,16,15,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,42,16d56d94edb135aa0cc496deda52b08e,NEW_MATCH,0,,lukas klein,murphy cassone,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,11,J0AZ,,,Kyrian Jacquet,R,175,FRA,24.654,136,442,N732,3,,Yoshihito Nishioka,L,170,JPN,30.275,116,528,2-6 6-1 7-5,3,R32,134,8,2,88,46,35,23,14,4,7,3,2,76,49,33,14,13,9,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,43,782ba5ee52f0f10b9116c3e98f1753a6,NEW_MATCH,0,,kyrian jacquet,yoshihito nishioka,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,12,B0PG,6,,Alexander Blockx,R,193,BEL,20.745,115,535,B0U4,,,Nicolai Budkov Kjaer,R,191,NOR,19.346,135,448,6-2 6-3,3,R32,69,6,1,51,33,30,8,9,0,0,3,3,56,31,19,12,8,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,44,4a6970eda6258d3a6b30e35c560d30ca,NEW_MATCH,0,,alexander blockx,nicolai budkov kjaer,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,13,L987,8,,Dusan Lajovic,R,183,SRB,35.518,125,487,O513,,,Sebastian Ofner,R,191,AUT,29.651,131,463,6-3 6-2,3,R32,56,1,2,43,29,26,10,9,0,0,4,1,44,24,14,11,8,0,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,45,92674581b73413d91f63b7bec7e30cce,NEW_MATCH,0,,dusan lajovic,sebastian ofner,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,14,BV16,,,Ugo Blanchet,R,175,FRA,27.001,144,427,R0GO,,,Henrique Rocha,R,180,POR,21.749,157,394,6-3 6-4,3,R32,82,4,1,54,29,24,17,10,0,0,8,3,66,37,27,14,9,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,46,7594db1803d148a885c88a79da9c714c,NEW_MATCH,0,,ugo blanchet,henrique rocha,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,15,M0OQ,,,James McCabe,R,188,AUS,22.505,188,309,L0GH,,,Mark Lajal,R,191,EST,22.653,149,407,7-6(3) 7-6(8),3,R32,132,10,0,81,44,36,23,12,2,3,2,7,89,49,35,22,12,2,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,47,d152f729062101111c9dd06daab6b804,NEW_MATCH,0,,james mccabe,mark lajal,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,16,SY67,,,Sho Shimabukuro,R,180,JPN,28.435,147,414,W0C4,,,Edward Winter,R,178,AUS,21.306,494,87,6-4 6-1,3,R32,76,2,4,50,25,19,13,9,0,2,0,2,62,44,22,7,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,48,ed822385a3ccedff59ceeed1371fb82e,NEW_MATCH,0,,sho shimabukuro,edward winter,canberra,r32,hard
2026-7393,Canberra,Hard,32,C,O,20260105,17,KI82,1,,Vit Kopriva,R,178,CZE,28.559,101,620,KI63,,,Lukas Klein,R,193,SVK,27.792,141,436,7-6(1) 7-6(1),3,R16,103,6,3,80,50,40,18,12,4,4,10,3,80,58,39,13,12,4,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,49,123745b10fdd71ed3760c90b082774ef,NEW_MATCH,0,,vit kopriva,lukas klein,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,18,BS86,4,,Tomas Barrios Vera,R,191,CHI,28.071,108,557,BV16,,,Ugo Blanchet,R,175,FRA,27.001,144,427,6-7(6) 6-3 7-6(4),3,R16,194,9,4,140,96,64,25,17,10,12,11,6,108,56,42,25,16,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,50,f4467845c726bf258657930e91a98725,NEW_MATCH,0,,tomas barrios vera,ugo blanchet,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,19,B0PG,6,,Alexander Blockx,R,193,BEL,20.745,115,535,CF59,,,Roberto Carballes Baena,R,183,ESP,32.789,128,469,7-6(8) 3-6 7-5,3,R16,171,10,6,125,68,52,26,16,13,16,1,6,118,74,48,25,17,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,51,185bb242f116a83dde8432534a665c52,NEW_MATCH,0,,alexander blockx,roberto carballes baena,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,20,L987,8,,Dusan Lajovic,R,183,SRB,35.518,125,487,E0DD,,,Justin Engel,R,185,GER,18.264,180,316,6-4 7-6(4),3,R16,89,5,0,62,37,31,16,11,1,2,4,3,70,45,35,11,11,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,52,fc290d89da1579d6f48a33d515394c4c,NEW_MATCH,0,,dusan lajovic,justin engel,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,21,J0AZ,,,Kyrian Jacquet,R,175,FRA,24.654,136,442,GE33,,,Daniel Elahi Galan,R,191,COL,29.55,155,397,6-2 6-4,3,R16,64,6,2,46,26,22,13,9,1,2,3,3,52,34,21,6,9,0,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,53,c16fba275daf0f92a858d17f17e9570d,NEW_MATCH,0,,kyrian jacquet,daniel elahi galan,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,22,J0DZ,,,Rafael Jodar,R,191,ESP,19.302,165,349,F0F2,,,Jaime Faria,R,188,POR,22.418,151,405,6-1 6-4,3,R16,63,3,0,49,30,23,15,9,1,1,5,1,53,31,18,12,8,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,54,84c9a0e13d417c0a39b7394d1a3d3927,NEW_MATCH,0,,rafael jodar,jaime faria,canberra,r16,hard
