tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-7182,Happy Valley,Hard,32,C,,20150111,11,H940,,,Ryan Harrison,R,185,USA,22.68,193,249,CH27,,,Hyeon Chung,R,188,KOR,18.648,167,299,6-7(5) 6-1 6-1,3,R32,131,7,1,89,72,47,10,13,5,7,3,2,91,71,40,5,13,8,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,12,ddb35db08029210042ce99a05ad33d1c,NEW_MATCH,0,,ryan harrison,hyeon chung,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,12,O234,,,Wayne Odesnik,L,180,USA,29.139,166,300,N732,,,Yoshihito Nishioka,L,170,JPN,19.291,163,310,6-7(4) 7-6(3) 6-3,3,R32,151,17,6,108,75,55,17,17,8,11,6,4,110,66,43,23,16,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,13,ccbce15368891ea9962ba093a69fdf9d,NEW_MATCH,0,,wayne odesnik,yoshihito nishioka,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,13,PC68,,,Tim Puetz,R,185,GER,27.146,186,268,SM09,,,Luke Saville,R,188,AUS,21.024,162,313,6-4 6-4,3,R32,81,6,4,54,31,27,14,10,1,1,5,4,57,33,27,11,10,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,14,64027b2dc43edea10ad44b1a0ef94bb2,NEW_MATCH,0,,tim puetz,luke saville,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,14,V490,,,Matteo Viola,R,185,ITA,27.515,188,262,P624,,,Philipp Petzschner,R,185,GER,30.801,419,98,5-7 6-1 7-6(5),3,R32,147,2,5,111,61,42,27,16,8,13,0,6,97,49,28,24,15,7,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,15,c674f82fefaabb9ee4c12f3f854fb79f,NEW_MATCH,0,,matteo viola,philipp petzschner,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,15,W630,,,Andrew Whittington,R,188,AUS,21.418,523,63,Z272,,,Ze Zhang,R,188,CHN,24.523,184,271,6-3 6-4,3,R32,80,3,6,59,34,28,10,10,1,3,7,6,67,39,27,10,9,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,16,19273cc532d5f00b140d036aba2ed67c,NEW_MATCH,0,,andrew whittington,ze zhang,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,16,Z254,,,Jurgen Zopp,R,191,EST,26.787,187,264,MI43,,,Gerald Melzer,L,188,AUT,24.498,160,316,7-6(7) 6-7(5) 6-4,3,R32,161,9,3,117,74,55,28,17,2,2,11,3,111,69,52,28,17,5,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,17,9386b964d7da95636260f7d1cc873565,NEW_MATCH,0,,jurgen zopp,gerald melzer,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,17,H940,,,Ryan Harrison,R,185,USA,22.68,193,249,RA51,1,,Blaz Rola,L,193,SLO,24.268,78,632,1-6 6-1 7-5,3,R16,103,3,5,76,46,34,18,13,3,5,5,4,78,50,33,17,13,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,18,c99cec2f471608ca86b901b9212f4de1,NEW_MATCH,0,,ryan harrison,blaz rola,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,18,B837,2,,Marcos Baghdatis,R,178,CYP,29.569,82,610,W630,,,Andrew Whittington,R,188,AUS,21.418,523,63,7-5 6-3,3,R16,95,2,1,58,31,22,19,10,1,2,4,4,78,52,36,10,11,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,19,82667806394b40f5f15380bb7be28293,NEW_MATCH,0,,marcos baghdatis,andrew whittington,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,19,KB54,3,,Andrey Kuznetsov,R,183,RUS,23.885,86,580,O234,,,Wayne Odesnik,L,180,USA,29.139,166,300,6-1 6-4,3,R16,60,11,1,46,28,25,12,9,0,0,3,1,54,35,20,8,8,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,20,568fc311b649555318d09838dbf54eb5,NEW_MATCH,0,,andrey kuznetsov,wayne odesnik,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,20,M850,4,,Paul-Henri Mathieu,R,185,FRA,32.997,90,565,V490,,,Matteo Viola,R,185,ITA,27.515,188,262,6-1 6-3,3,R16,61,1,0,45,30,23,10,8,0,0,5,2,53,36,18,8,8,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,21,387c1ce70da7a1b41462b1f311e1dff0,NEW_MATCH,0,,paul henri mathieu,matteo viola,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,21,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,27.904,128,421,PC68,,,Tim Puetz,R,185,GER,27.146,186,268,6-2 4-6 7-6(6),3,R16,136,13,2,95,58,41,21,15,1,4,6,4,102,56,39,23,15,10,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,22,ab72c1fa442e9d7863cbdac74a19a2eb,NEW_MATCH,0,,aleksandr nedovyesov,tim puetz,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,22,BI81,,,Alex Bolt,L,183,AUS,22.015,202,242,F724,8,,Marton Fucsovics,R,188,HUN,22.924,159,317,3-6 7-6(5) 6-1,3,R16,122,6,5,94,55,43,16,13,6,8,5,8,116,67,39,28,15,10,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,23,ad2c25be16d027eda973ab655ec6abf6,NEW_MATCH,0,,alex bolt,marton fucsovics,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,23,A789,,,Maxime Authom,R,,BEL,27.789,209,232,BI23,,,Liam Broady,L,183,GBR,21.018,192,254,6-2 6-4,3,R16,74,11,1,48,26,23,16,9,2,2,2,4,64,42,25,11,9,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,24,b0f1407f984295f1ba9abb234cb713d0,NEW_MATCH,0,,maxime authom,liam broady,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,24,HB29,,,Andrew Harris,R,183,AUS,20.849,654,39,Z254,,,Jurgen Zopp,R,191,EST,26.787,187,264,7-5 6-3,3,R16,71,2,1,51,28,24,18,11,0,1,6,3,67,42,28,12,10,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,25,c8badff1be93a38edda7015ea8179c5f,NEW_MATCH,0,,andrew harris,jurgen zopp,happy valley,r16,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,25,B837,2,,Marcos Baghdatis,R,178,CYP,29.569,82,610,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,27.904,128,421,3-6 6-2 6-2,3,QF,100,4,4,89,56,42,14,13,6,8,3,1,85,60,37,12,12,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,26,dbf079ae8f02e4ac811c5e9d970644bb,NEW_MATCH,0,,marcos baghdatis,aleksandr nedovyesov,happy valley,qf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,26,HB29,,,Andrew Harris,R,183,AUS,20.849,654,39,KB54,3,,Andrey Kuznetsov,R,183,RUS,23.885,86,580,6-2 5-7 6-1,3,QF,104,4,3,83,58,45,12,14,2,3,9,1,92,53,34,19,13,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,27,785dd223e260c1e06e7d4e88435c68d1,NEW_MATCH,0,,andrew harris,andrey kuznetsov,happy valley,qf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,27,BI81,,,Alex Bolt,L,183,AUS,22.015,202,242,M850,4,,Paul-Henri Mathieu,R,185,FRA,32.997,90,565,7-5 7-5,3,QF,107,9,5,85,53,43,13,12,9,10,6,5,103,68,43,15,12,10,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,28,0645aa0d99f3bb00ac812ae8892ad236,NEW_MATCH,0,,alex bolt,paul henri mathieu,happy valley,qf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,28,H940,,,Ryan Harrison,R,185,USA,22.68,193,249,A789,,,Maxime Authom,R,,BEL,27.789,209,232,5-7 7-5 7-5,3,QF,143,12,2,94,64,53,17,18,1,3,0,0,118,79,51,24,18,6,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,29,7fd5f3793648b13068c4efc0b7f41494,NEW_MATCH,0,,ryan harrison,maxime authom,happy valley,qf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,29,B837,2,,Marcos Baghdatis,R,178,CYP,29.569,82,610,HB29,,,Andrew Harris,R,183,AUS,20.849,654,39,6-4 6-4,3,SF,86,5,1,60,43,35,7,10,3,4,0,2,83,58,34,14,10,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,30,ad779eff66da77e1afcf469a488a4711,NEW_MATCH,0,,marcos baghdatis,andrew harris,happy valley,sf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,30,H940,,,Ryan Harrison,R,185,USA,22.68,193,249,BI81,,,Alex Bolt,L,183,AUS,22.015,202,242,6-3 6-3,3,SF,68,5,0,53,33,21,14,9,1,2,0,2,50,33,19,7,9,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,31,1ca51d2327c833c2d2b9a7ceb1790db3,NEW_MATCH,0,,ryan harrison,alex bolt,happy valley,sf,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,31,H940,,,Ryan Harrison,R,185,USA,22.68,193,249,B837,2,,Marcos Baghdatis,R,178,CYP,29.569,82,610,7-6(8) 6-4,3,F,104,2,2,72,46,33,16,11,1,3,4,4,83,52,31,19,11,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,32,731a4665e8cf82f7ba1bafd5f4c04238,NEW_MATCH,0,,ryan harrison,marcos baghdatis,happy valley,f,hard
2015-7184,Casablanca,Clay,32,C,,20150118,1,M824,1,,Albert Montanes,R,175,ESP,34.144,103,536,R847,,,Younes Rachidi,,,MAR,28.348,1224,6,6-0 6-1,3,R32,38,3,1,31,23,18,4,6,0,1,0,4,40,29,8,2,7,2,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,33,99226eac0e5c57876f6d1746dbc6d3ba,NEW_MATCH,0,,albert montanes,younes rachidi,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,2,DB63,,,Laslo Djere,R,188,SRB,19.63,339,134,G676,2,,Daniel Gimeno-Traver,R,183,ESP,29.448,108,510,6-4 6-7(4) 6-4,3,R32,151,4,3,101,60,43,24,16,1,3,0,5,114,61,46,24,16,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,34,851be18876b10958ed04cc17d3e826c8,NEW_MATCH,0,,laslo djere,daniel gimeno traver,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,3,U061,3,,Adrian Ungur,R,178,ROU,29.988,155,327,GA71,,,Laurynas Grigelis,R,183,LTU,23.431,342,132,7-6(2) 6-3,3,R32,94,2,2,72,37,27,23,11,3,4,4,1,55,41,31,7,10,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,35,d66f2b45e94da3462aa18999fbb93538,NEW_MATCH,0,,adrian ungur,laurynas grigelis,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,4,T999,,,Maxime Teixeira,R,188,FRA,25.999,495,72,CF59,4,,Roberto Carballes Baena,R,183,ESP,21.823,168,307,6-3 4-6 6-2,3,R32,123,7,2,89,56,35,20,14,3,6,3,2,80,50,30,16,13,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,36,9849aa9c0841b5247c20c820400ac574,NEW_MATCH,0,,maxime teixeira,roberto carballes baena,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,5,MI08,,,Javier Marti,R,,ESP,23.02,788,23,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,37.032,223,219,7-5 6-2,3,R32,87,2,2,63,39,25,16,10,2,3,1,3,60,31,21,13,10,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,37,f173b60e1cd30bcd01a1a7e17aa8ab3f,NEW_MATCH,0,,javier marti,ruben ramirez hidalgo,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,6,MA49,,,Rui Machado,R,178,POR,30.773,294,165,BE67,6,,Mirza Basic,R,188,BIH,23.521,268,184,6-4 6-2,3,R32,75,3,5,54,39,25,7,9,3,5,3,1,52,30,17,10,9,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,38,ba1edf565889148c99cf781a8b9dba80,NEW_MATCH,0,,rui machado,mirza basic,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,7,GB13,,,Germain Gigounon,R,178,BEL,25.747,293,166,CG32,7,,Julien Cagnina,R,183,BEL,20.624,274,181,6-4 4-6 7-6(2),3,R32,160,1,6,101,62,39,14,16,8,16,3,10,114,66,38,19,16,4,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,39,81baef7d020af1d015c7ceda7817e062,NEW_MATCH,0,,germain gigounon,julien cagnina,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,8,MF09,8,,Nikola Mektic,R,183,CRO,26.067,275,177,O410,,,Julien Obry,R,173,FRA,23.373,305,155,6-0 7-6(4),3,R32,87,3,0,55,35,27,14,9,0,0,6,4,76,36,22,21,9,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,40,f18a6de5a6a36a10c0cfac84025f99ff,NEW_MATCH,0,,nikola mektic,julien obry,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,9,BC36,,,Gregoire Burquier,L,,FRA,30.53,301,160,HA28,,,Filip Horansky,R,191,SVK,22.029,335,137,7-6(5) 6-3,3,R32,86,3,2,83,51,34,12,10,4,7,1,2,69,46,27,7,11,0,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,41,c72085301146f734cdb57cf0157684e6,NEW_MATCH,0,,gregoire burquier,filip horansky,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,10,C723,,,Flavio Cipolla,R,173,ITA,31.247,333,138,SI56,,,Janez Semrajc,,,SLO,25.487,295,165,6-0 6-2,3,R32,51,0,0,33,24,20,8,7,0,0,0,2,46,24,10,9,7,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,42,bd29cf12d084ed5ee71ebf3361737dc9,NEW_MATCH,0,,flavio cipolla,janez semrajc,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,11,SN54,,,Frederico Ferreira Silva,L,178,POR,19.838,292,166,SK47,,,Mohamed Safwat,R,180,EGY,24.331,288,168,6-2 2-6 6-2,3,R32,88,5,1,64,41,34,10,12,1,3,3,4,71,44,29,13,12,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,43,ea6786482b7c31f40d84369cfb9fcb30,NEW_MATCH,0,,frederico ferreira silva,mohamed safwat,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,12,K512,,,Ivo Klec,R,183,SVK,34.138,331,141,ME04,,,Fabrice Martin,R,198,FRA,28.353,311,152,6-4 6-2,3,R32,66,5,0,45,25,20,17,9,0,0,5,2,73,41,24,16,9,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,44,29969013876830808eef2108dd610463,NEW_MATCH,0,,ivo klec,fabrice martin,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,13,O207,,,Lamine Ouahab,R,185,MAR,30.073,586,52,DB59,,,Dennis Novak,R,183,AUT,21.391,318,148,6-1 6-3,3,R32,53,4,0,45,27,20,13,8,0,0,1,5,53,33,24,4,8,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,45,336a81791f1ecf8577edd33fbfb0bd1f,NEW_MATCH,0,,lamine ouahab,dennis novak,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,14,RA17,,,Guillaume Rufin,R,188,FRA,24.649,362,123,AF32,,,Amine Ahouda,R,185,MAR,17.352,1136,7,6-4 6-1,3,R32,61,2,2,37,20,20,12,8,0,0,0,3,53,32,20,8,9,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,46,90961f23803b48798224c1ad5d222509,NEW_MATCH,0,,guillaume rufin,amine ahouda,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,15,S963,,,Florent Serra,R,180,FRA,33.886,344,130,I201,,,Yassine Idmbarek,,,MAR,28.115,710,31,6-1 6-3,3,R32,67,2,0,49,21,15,13,8,0,3,0,1,54,35,15,5,8,6,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,47,625c6c0f9320ba6ed4139a2d41f38017,NEW_MATCH,0,,florent serra,yassine idmbarek,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,16,SF76,,,Franko Skugor,R,196,CRO,27.329,616,46,G922,,,Gerard Granollers,R,183,ESP,25.966,336,137,6-2 6-3,3,R32,63,6,2,44,29,25,12,9,0,0,1,3,50,25,20,10,8,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,48,9df60d7f6d951459de262fcef9117a76,NEW_MATCH,0,,franko skugor,gerard granollers,casablanca,r32,clay
2015-7184,Casablanca,Clay,32,C,,20150118,17,RA17,,,Guillaume Rufin,R,188,FRA,24.649,362,123,M824,1,,Albert Montanes,R,175,ESP,34.144,103,536,6-3 7-5,3,R16,92,10,4,68,34,25,16,11,4,7,3,5,77,48,32,7,10,9,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,49,0c13a71e0c4f1861f4422d7081906384,NEW_MATCH,0,,guillaume rufin,albert montanes,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,18,U061,3,,Adrian Ungur,R,178,ROU,29.988,155,327,BC36,,,Gregoire Burquier,L,,FRA,30.53,301,160,6-1 6-3,3,R16,76,2,2,50,27,22,13,8,1,1,3,3,60,28,18,12,8,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,50,6ece8a97266e743d9a22fa7a24998490,NEW_MATCH,0,,adrian ungur,gregoire burquier,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,19,O207,,,Lamine Ouahab,R,185,MAR,30.073,586,52,MF09,8,,Nikola Mektic,R,183,CRO,26.067,275,177,7-5 6-4,3,R16,99,2,0,63,40,32,12,11,2,3,3,1,79,49,30,15,11,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,51,c23eb2cb283a5e2a62f58af38c7c3b03,NEW_MATCH,0,,lamine ouahab,nikola mektic,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,20,DB63,,,Laslo Djere,R,188,SRB,19.63,339,134,SF76,,,Franko Skugor,R,196,CRO,27.329,616,46,6-4 6-3,3,R16,88,1,5,75,39,22,21,9,12,14,4,3,60,29,18,14,10,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,52,efd86d00a242c9d45698aefcd5f57b2a,NEW_MATCH,0,,laslo djere,franko skugor,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,21,MA49,,,Rui Machado,R,178,POR,30.773,294,165,C723,,,Flavio Cipolla,R,173,ITA,31.247,333,138,4-6 6-2 6-4,3,R16,142,0,3,88,68,42,9,14,3,8,0,0,94,74,35,11,14,10,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,53,d5a6b31322b3f16eaeed442f0ac18c9a,NEW_MATCH,0,,rui machado,flavio cipolla,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,22,MI08,,,Javier Marti,R,,ESP,23.02,788,23,SN54,,,Frederico Ferreira Silva,L,178,POR,19.838,292,166,6-0 6-3,3,R16,71,3,2,42,21,17,9,7,3,5,1,3,64,41,19,6,8,8,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,54,e80ef500512255e91013b2f3e8bea74d,NEW_MATCH,0,,javier marti,frederico ferreira silva,casablanca,r16,clay
