tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-2205,Noumea,Hard,32,C,,20090111,22,L386,,,Jean-Rene Lisnard,R,173,MON,29.298,244,308,K436,,,Dieter Kindlmann,R,183,GER,26.609,235,326,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,23,39886c1b7cd6057f606cf340bff8f0cb,NEW_MATCH,0,,jean rene lisnard,dieter kindlmann,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,23,MB02,,,Florian Mayer,R,191,GER,25.27,409,152,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,22.018,345,200,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,24,bd72fa46c5d797928cdbc165f8a6c0ec,NEW_MATCH,0,,florian mayer,jonathan dasnieres de veigy,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,24,SG87,,,Ryan Sweeting,R,196,USA,21.498,215,366,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.123,168,492,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,25,dc04237ac139704eece18234e51736ad,NEW_MATCH,0,,ryan sweeting,edouard roger vasselin,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,25,MB84,6,,Mathieu Montcourt,R,183,FRA,23.858,151,572,K310,,,Stefan Koubek,L,175,AUT,32.025,188,440,7-5 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,26,9d899fcde455168bff083a886e06c897,NEW_MATCH,0,,mathieu montcourt,stefan koubek,noumea,qf,hard
2009-2205,Noumea,Hard,32,C,,20090111,26,E254,,,Brendan Evans,R,188,USA,22.762,173,476,F344,,,Jean-Christophe Faurel,R,175,FRA,27.852,309,228,3-6 7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,27,497a7f2b31ca3696fb5093277c0433b8,NEW_MATCH,0,,brendan evans,jean christophe faurel,noumea,qf,hard
2009-2205,Noumea,Hard,32,C,,20090111,27,MB02,,,Florian Mayer,R,191,GER,25.27,409,152,B929,,,Alex Bogdanovic,L,183,GBR,24.641,190,434,7-6(3) 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,28,df6c3822e99c45d808ea22b045fee7a3,NEW_MATCH,0,,florian mayer,alex bogdanovic,noumea,qf,hard
2009-2205,Noumea,Hard,32,C,,20090111,28,SG87,,,Ryan Sweeting,R,196,USA,21.498,215,366,L386,,,Jean-Rene Lisnard,R,173,MON,29.298,244,308,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,29,79a32a4d2571ffec14da3bcc93ab2e1a,NEW_MATCH,0,,ryan sweeting,jean rene lisnard,noumea,qf,hard
2009-2205,Noumea,Hard,32,C,,20090111,29,E254,,,Brendan Evans,R,188,USA,22.762,173,476,MB84,6,,Mathieu Montcourt,R,183,FRA,23.858,151,572,6-4 3-6 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,30,946bde4449630956cfa278deb45e5882,NEW_MATCH,0,,brendan evans,mathieu montcourt,noumea,sf,hard
2009-2205,Noumea,Hard,32,C,,20090111,30,MB02,,,Florian Mayer,R,191,GER,25.27,409,152,SG87,,,Ryan Sweeting,R,196,USA,21.498,215,366,3-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,31,a9c2b1341fd413493841285e4298c03b,NEW_MATCH,0,,florian mayer,ryan sweeting,noumea,sf,hard
2009-2205,Noumea,Hard,32,C,,20090111,31,E254,,,Brendan Evans,R,188,USA,22.762,173,476,MB02,,,Florian Mayer,R,191,GER,25.27,409,152,4-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,32,0e3799ba09deebd0510865eca25518bc,NEW_MATCH,0,,brendan evans,florian mayer,noumea,f,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,1,D339,1,,Marcos Daniel,R,180,BRA,30.524,102,924,V195,,,Fernando Vicente,R,180,ESP,31.847,203,406,7-6(5) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,33,2a3e62927db607c9a4804e8bc32b8773,NEW_MATCH,0,,marcos daniel,fernando vicente,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,2,SC73,,,Rogerio Dutra Silva,R,178,BRA,24.934,241,312,D556,2,,Brian Dabul,L,170,ARG,24.882,100,940,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,34,f029a73175d39c6b2250446380beac4d,NEW_MATCH,0,,rogerio dutra silva,brian dabul,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,3,C634,3,,Paul Capdeville,R,191,CHI,25.78,106,906,SG56,,,Daniel Dutra da Silva,L,,BRA,20.52,277,266,6-2 6-7(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,35,21782af7aeeef145c866dd263484b640,NEW_MATCH,0,,paul capdeville,daniel dutra da silva,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,4,A410,4,,Thiago Alves,R,178,BRA,26.642,126,728,CB87,,,Rafael Camilo,,,BRA,18.834,696,54,4-6 7-6(3) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,36,60b803c95acaabbf9b669feb8793ccb7,NEW_MATCH,0,,thiago alves,rafael camilo,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,5,F433,,,Franco Ferreiro,R,188,BRA,24.531,199,416,MD56,5,,Leonardo Mayer,R,191,ARG,21.662,113,870,6-4 1-6 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,37,73a1ebaa7e6e7f22164425cf0af61527,NEW_MATCH,0,,franco ferreiro,leonardo mayer,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,6,B764,,,Juan Pablo Brzezicki,R,178,ARG,26.752,175,466,R388,6,,Sergio Roitman,R,185,ARG,29.659,116,864,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,38,81d5b9bc09509122344b1f8e9d885b7f,NEW_MATCH,0,,juan pablo brzezicki,sergio roitman,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,7,Z184,,,Horacio Zeballos,L,188,ARG,23.71,196,424,B896,7,,Benjamin Becker,R,178,GER,27.573,135,678,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,39,82c8210f146e59a61ad6c3841a1d899f,NEW_MATCH,0,,horacio zeballos,benjamin becker,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,8,M708,,,Ricardo Mello,L,175,BRA,28.057,195,426,C882,8,,Pablo Cuevas,R,180,URU,23.028,141,620,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,40,782154dbf13d4db9bf67e214571afec6,NEW_MATCH,0,,ricardo mello,pablo cuevas,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,9,D479,,,Sebastian Decoud,L,180,ARG,27.316,178,454,S876,,,Flavio Saretta,R,183,BRA,28.539,549,90,4-6 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,41,33d91dcd79a104dbf83024f8c61760d6,NEW_MATCH,0,,sebastian decoud,flavio saretta,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,10,E212,,,Bruno Echagaray,R,183,MEX,25.681,391,160,B884,,,Carlos Berlocq,R,183,ARG,25.938,189,438,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,42,d9d9201198db9c4210f982fedcab2456,NEW_MATCH,0,,bruno echagaray,carlos berlocq,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,11,G725,,,Santiago Giraldo,R,188,COL,21.125,160,526,R368,,,Michael Russell,R,173,USA,30.7,257,288,7-5 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,43,b53a469af71738fcaac1cf6c89d26971,NEW_MATCH,0,,santiago giraldo,michael russell,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,12,G551,,,Santiago Gonzalez,R,191,MEX,25.881,234,326,V379,,,Izak Van der Merwe,R,196,RSA,24.961,304,234,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,44,98e25e3a40d8a102b2b25a04d3cdb532,NEW_MATCH,0,,santiago gonzalez,izak van der merwe,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,13,H693,,,Ricardo Hocevar,R,180,BRA,23.677,166,500,G323,,,Eric Gomes,R,,BRA,24.26,321,218,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,45,51dfab085f286a6231c980ec52c9048f,NEW_MATCH,0,,ricardo hocevar,eric gomes,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,14,L336,,,Harel Levy,R,185,ISR,30.437,245,308,N291,,,Frederic Niemeyer,R,191,CAN,32.717,333,208,6-4 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,46,fe7049e87928d03fad6a40d638d388ae,NEW_MATCH,0,,harel levy,frederic niemeyer,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,15,SG29,,,Nicolas Santos,R,183,BRA,21.018,606,74,M783,,,Ivan Miranda,R,175,PER,28.846,214,368,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,47,bd39ba74359abd5a169f0dd71ab391d1,NEW_MATCH,0,,nicolas santos,ivan miranda,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,16,SG64,,,Joao Souza,R,193,BRA,20.627,208,382,P491,,,Kristian Pless,R,188,DEN,27.921,156,542,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,48,225aa28292646d5eda00791991c311ce,NEW_MATCH,0,,joao souza,kristian pless,sao paulo 1,r32,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,17,SG64,,,Joao Souza,R,193,BRA,20.627,208,382,D339,1,,Marcos Daniel,R,180,BRA,30.524,102,924,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,49,4f50b457ec1812b9d1e6849b498dcfe0,NEW_MATCH,0,,joao souza,marcos daniel,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,18,C634,3,,Paul Capdeville,R,191,CHI,25.78,106,906,G725,,,Santiago Giraldo,R,188,COL,21.125,160,526,2-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,50,6e6c614e62c1d2bf0148078ac0bc8f8f,NEW_MATCH,0,,paul capdeville,santiago giraldo,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,19,A410,4,,Thiago Alves,R,178,BRA,26.642,126,728,H693,,,Ricardo Hocevar,R,180,BRA,23.677,166,500,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,51,9cfdd1d8e2321ea09f4067d7e73a6120,NEW_MATCH,0,,thiago alves,ricardo hocevar,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,20,D479,,,Sebastian Decoud,L,180,ARG,27.316,178,454,B764,,,Juan Pablo Brzezicki,R,178,ARG,26.752,175,466,6-3 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,52,4fb00692c2f5251ed056b2873c760ffb,NEW_MATCH,0,,sebastian decoud,juan pablo brzezicki,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,21,SC73,,,Rogerio Dutra Silva,R,178,BRA,24.934,241,312,SG29,,,Nicolas Santos,R,183,BRA,21.018,606,74,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,53,ef33066266da407b746850b25aef970d,NEW_MATCH,0,,rogerio dutra silva,nicolas santos,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,22,F433,,,Franco Ferreiro,R,188,BRA,24.531,199,416,E212,,,Bruno Echagaray,R,183,MEX,25.681,391,160,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,54,238ebad67c560e83054c6abf510fcfa6,NEW_MATCH,0,,franco ferreiro,bruno echagaray,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,23,M708,,,Ricardo Mello,L,175,BRA,28.057,195,426,G551,,,Santiago Gonzalez,R,191,MEX,25.881,234,326,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,55,9b1ad1a6134de4289fa658a0b6f9f093,NEW_MATCH,0,,ricardo mello,santiago gonzalez,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,24,Z184,,,Horacio Zeballos,L,188,ARG,23.71,196,424,L336,,,Harel Levy,R,185,ISR,30.437,245,308,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,56,d1022f0593898696e3ee2d6d746167e1,NEW_MATCH,0,,horacio zeballos,harel levy,sao paulo 1,r16,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,25,C634,3,,Paul Capdeville,R,191,CHI,25.78,106,906,D479,,,Sebastian Decoud,L,180,ARG,27.316,178,454,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,57,bfc3f11ca70da19c256f975795edf4a7,NEW_MATCH,0,,paul capdeville,sebastian decoud,sao paulo 1,qf,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,26,Z184,,,Horacio Zeballos,L,188,ARG,23.71,196,424,A410,4,,Thiago Alves,R,178,BRA,26.642,126,728,7-6(4) 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,58,a1cfddd4273896d44f083430ee7c767c,NEW_MATCH,0,,horacio zeballos,thiago alves,sao paulo 1,qf,hard
