tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-460,Heilbronn,Carpet,32,C,,20080127,11,H442,,,Jan Hernych,R,188,CZE,28.559,168,252,L395,,,Federico Luzzi,R,188,ITA,28.066,143,298,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,12,fa3ffc7a83008bb00db638a99e530394,NEW_MATCH,0,,jan hernych,federico luzzi,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,12,K371,,,Roko Karanusic,R,183,CRO,25.394,133,323,MA38,,,Jan Mertl,R,191,CZE,26.064,210,200,7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,13,3003bdfa92aad1c8124aa3dfe7da64b1,NEW_MATCH,0,,roko karanusic,jan mertl,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,13,L797,,,Lukas Lacko,R,188,SVK,20.233,150,285,N233,,,Dick Norman,L,203,BEL,36.909,157,270,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,14,83217d9682bda93596cf8f9d4334885c,NEW_MATCH,0,,lukas lacko,dick norman,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,14,M836,,,Dominik Meffert,R,196,GER,26.801,196,215,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.863,130,336,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,15,ced0e0995fbb66e92918d37fc60bbd1a,NEW_MATCH,0,,dominik meffert,aisam ul haq qureshi,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,15,N291,,,Frederic Niemeyer,R,191,CAN,31.759,169,247,N309,,,Ivan Navarro,R,183,ESP,26.272,123,360,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,16,a13dca4e91132cbc737bf45260e35c31,NEW_MATCH,0,,frederic niemeyer,ivan navarro,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,16,W254,,,Peter Wessels,R,196,NED,29.725,161,261,BC65,,,Matthias Bachinger,R,188,GER,20.821,190,222,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,17,c3d6e1a6bb76c82550b14914a9459252,NEW_MATCH,0,,peter wessels,matthias bachinger,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,17,G806,,,Andrey Golubev,R,180,KAZ,20.517,173,241,MB02,,,Florian Mayer,R,191,GER,24.312,52,626,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,18,3d53b519c9ef5f483d433c79a401d353,NEW_MATCH,0,,andrey golubev,florian mayer,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,18,K371,,,Roko Karanusic,R,183,CRO,25.394,133,323,B678,2,,Michael Berrer,L,193,GER,27.573,54,621,7-6(2) 4-6 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,19,1b63f92a47c014915df5a9b0fb2be52b,NEW_MATCH,0,,roko karanusic,michael berrer,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,19,M836,,,Dominik Meffert,R,196,GER,26.801,196,215,MA41,5,,Ivo Minar,R,183,CZE,23.685,102,425,6-7(4) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,20,1d71fad8b6c1ab74d96c7d79f8bebddc,NEW_MATCH,0,,dominik meffert,ivo minar,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,20,N291,,,Frederic Niemeyer,R,191,CAN,31.759,169,247,MA30,7,,Gilles Muller,L,193,LUX,24.72,116,380,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,21,a03c2180f4f8a59fda6170e8ba2015e0,NEW_MATCH,0,,frederic niemeyer,gilles muller,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,21,D424,8,,Rik De Voest,R,180,RSA,27.644,118,366,W254,,,Peter Wessels,R,196,NED,29.725,161,261,7-6(6) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,22,c81a38fd9963bc0719fcaacb83852ad7,NEW_MATCH,0,,rik de voest,peter wessels,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,22,BA86,,,Andreas Beck,L,191,GER,21.974,207,202,G681,,,Teymuraz Gabashvili,R,185,GEO,22.68,125,357,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,23,53527dcaeebc0bdb37e454440708cfbb,NEW_MATCH,0,,andreas beck,teymuraz gabashvili,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,23,G372,,,Stefano Galvani,R,175,ITA,30.65,177,232,L797,,,Lukas Lacko,R,188,SVK,20.233,150,285,6-4 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,24,aac93d72e0e639ff72188fbc22c079c4,NEW_MATCH,0,,stefano galvani,lukas lacko,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,24,P624,,,Philipp Petzschner,R,185,GER,23.844,178,231,H442,,,Jan Hernych,R,188,CZE,28.559,168,252,6-7(4) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,25,c83f2336b280d27e6ea3267a61728229,NEW_MATCH,0,,philipp petzschner,jan hernych,heilbronn,r16,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,25,G806,,,Andrey Golubev,R,180,KAZ,20.517,173,241,D424,8,,Rik De Voest,R,180,RSA,27.644,118,366,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,26,bb530d047ca5542cc9b752928819de0a,NEW_MATCH,0,,andrey golubev,rik de voest,heilbronn,qf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,26,BA86,,,Andreas Beck,L,191,GER,21.974,207,202,M836,,,Dominik Meffert,R,196,GER,26.801,196,215,2-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,27,2e6ce3dd7915a71cb573ab540d146c1b,NEW_MATCH,0,,andreas beck,dominik meffert,heilbronn,qf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,27,G372,,,Stefano Galvani,R,175,ITA,30.65,177,232,K371,,,Roko Karanusic,R,183,CRO,25.394,133,323,7-6(10) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,28,0768421758afc8d6ee71942c3c435925,NEW_MATCH,0,,stefano galvani,roko karanusic,heilbronn,qf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,28,P624,,,Philipp Petzschner,R,185,GER,23.844,178,231,N291,,,Frederic Niemeyer,R,191,CAN,31.759,169,247,5-7 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,29,214bd42f47384f41403ecba9cd143465,NEW_MATCH,0,,philipp petzschner,frederic niemeyer,heilbronn,qf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,29,G806,,,Andrey Golubev,R,180,KAZ,20.517,173,241,BA86,,,Andreas Beck,L,191,GER,21.974,207,202,3-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,30,2fb5616a49c7f34c6b33fb6ad794e44d,NEW_MATCH,0,,andrey golubev,andreas beck,heilbronn,sf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,30,P624,,,Philipp Petzschner,R,185,GER,23.844,178,231,G372,,,Stefano Galvani,R,175,ITA,30.65,177,232,4-6 6-3 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,31,0a27826ea306515f61b446476de34ab1,NEW_MATCH,0,,philipp petzschner,stefano galvani,heilbronn,sf,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,31,G806,,,Andrey Golubev,R,180,KAZ,20.517,173,241,P624,,,Philipp Petzschner,R,185,GER,23.844,178,231,2-6 6-1 3-1 RET,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,32,78bf6ec808cac7bcb34409c348933498,NEW_MATCH,0,,andrey golubev,philipp petzschner,heilbronn,f,carpet
2008-574,Waikoloa,Hard,32,C,,20080127,1,SC47,,,Go Soeda,R,178,JPN,23.392,212,199,D499,1,,Frank Dancevic,R,185,CAN,23.335,74,531,4-6 7-6(1) 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,33,f23b53a07cfe3075e4c652e5f48166ef,NEW_MATCH,0,,go soeda,frank dancevic,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,2,S544,2,,Vincent Spadea,R,183,USA,33.525,80,515,U043,,,Danai Udomchoke,R,173,THA,26.461,153,275,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,34,19ece944702eb51f0c14eef49b26b3b3,NEW_MATCH,0,,vincent spadea,danai udomchoke,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,3,B896,3,,Benjamin Becker,R,178,GER,26.615,81,496,M708,,,Ricardo Mello,L,175,BRA,27.099,256,157,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,35,8b85cfd58dbe93a2ed81592b3fef1d00,NEW_MATCH,0,,benjamin becker,ricardo mello,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,4,J290,,,Scoville Jenkins,R,188,USA,21.344,266,147,R368,4,,Michael Russell,R,173,USA,29.741,101,426,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,36,1a02fcf4f6ba693634b4db787323ac60,NEW_MATCH,0,,scoville jenkins,michael russell,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,5,L575,6,,Yen-Hsun Lu,R,180,TPE,24.454,112,393,R616,,,Travis Rettenmaier,R,188,USA,24.476,507,50,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,37,4b7c5d49ca800018f8da1bdf6c5da49b,NEW_MATCH,0,,yen hsun lu,travis rettenmaier,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,6,G512,7,,Denis Gremelmayr,L,183,GER,26.448,119,366,B929,,,Alex Bogdanovic,L,183,GBR,23.682,180,231,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,38,04522a6e365400b8234a86daa970279a,NEW_MATCH,0,,denis gremelmayr,alex bogdanovic,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,7,O234,8,,Wayne Odesnik,L,180,USA,22.182,124,359,R336,,,Christophe Rochus,R,170,BEL,29.117,184,228,6-1 6-7(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,39,4f12fff0f370075b4b6d37b880dbd171,NEW_MATCH,0,,wayne odesnik,christophe rochus,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,8,B752,,,Stephane Bohli,R,185,SUI,24.509,182,229,SG87,,,Ryan Sweeting,R,196,USA,20.539,246,166,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,40,2d159ccb8a27f93532e236690b1060ec,NEW_MATCH,0,,stephane bohli,ryan sweeting,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,9,C577,,,Ladislav Chramosta,R,,CZE,26.798,463,62,P491,,,Kristian Pless,R,188,DEN,26.962,128,344,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,41,4a41f4eceaae56c9f61b4f47346f8e05,NEW_MATCH,0,,ladislav chramosta,kristian pless,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,10,D385,,,Benedikt Dorsch,R,178,GER,27.044,209,201,W387,,,Jesse Witten,R,178,USA,25.284,224,183,4-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,42,bbae9d6c005b6d9d523c67a10daa2f3a,NEW_MATCH,0,,benedikt dorsch,jesse witten,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,11,E254,,,Brendan Evans,R,188,USA,21.804,232,176,D438,,,Amer Delic,R,196,BIH,25.577,136,314,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,43,416bf8b092f71a04cb275cb4db29a6d4,NEW_MATCH,0,,brendan evans,amer delic,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,12,G569,,,Robby Ginepri,R,183,USA,25.306,135,315,L784,,,Dennis Lajola,,,USA,18.954,753,19,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,44,e411e220b26e888b97bfccb3865d7f71,NEW_MATCH,0,,robby ginepri,dennis lajola,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,13,K358,,,Kevin Kim,R,180,USA,29.506,189,222,F337,,,Zack Fleishman,R,188,USA,27.863,145,294,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,45,198f3a74713fa702195c70a98c7c1d04,NEW_MATCH,0,,kevin kim,zack fleishman,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,14,MD56,,,Leonardo Mayer,R,191,ARG,20.704,175,235,D316,,,Ramon Delgado,R,183,PAR,31.201,234,175,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,46,d9988c8cf5b59cd3e10b8def88b24cf4,NEW_MATCH,0,,leonardo mayer,ramon delgado,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,15,P436,,,Bjorn Phau,R,175,GER,28.315,194,218,K737,,,Alex Kuznetsov,R,183,USA,20.975,179,231,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,47,2e9269e1b71830b2a9819a08682ad592,NEW_MATCH,0,,bjorn phau,alex kuznetsov,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,16,S893,,,Martin Slanar,R,,AUT,26.741,277,138,E212,,,Bruno Echagaray,R,183,MEX,24.723,159,263,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,48,448aec10cade1a8d904984e02f6f9d25,NEW_MATCH,0,,martin slanar,bruno echagaray,waikoloa,r32,hard
2008-574,Waikoloa,Hard,32,C,,20080127,17,S544,2,,Vincent Spadea,R,183,USA,33.525,80,515,G569,,,Robby Ginepri,R,183,USA,25.306,135,315,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,49,583fde2904f9eb4d32b5b6bb5686d53c,NEW_MATCH,0,,vincent spadea,robby ginepri,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,18,B752,,,Stephane Bohli,R,185,SUI,24.509,182,229,B896,3,,Benjamin Becker,R,178,GER,26.615,81,496,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,50,05dcf52cb6364f9103a0334ce552ddf6,NEW_MATCH,0,,stephane bohli,benjamin becker,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,19,L575,6,,Yen-Hsun Lu,R,180,TPE,24.454,112,393,C577,,,Ladislav Chramosta,R,,CZE,26.798,463,62,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,51,4c14907fca79b9758d23f2b8636e1a60,NEW_MATCH,0,,yen hsun lu,ladislav chramosta,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,20,G512,7,,Denis Gremelmayr,L,183,GER,26.448,119,366,E254,,,Brendan Evans,R,188,USA,21.804,232,176,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,52,566acc7d86765a41ba34ad481134a745,NEW_MATCH,0,,denis gremelmayr,brendan evans,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,21,K358,,,Kevin Kim,R,180,USA,29.506,189,222,O234,8,,Wayne Odesnik,L,180,USA,22.182,124,359,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,53,6ca4d87f9d22c99112afacbc4012d6af,NEW_MATCH,0,,kevin kim,wayne odesnik,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,22,J290,,,Scoville Jenkins,R,188,USA,21.344,266,147,D385,,,Benedikt Dorsch,R,178,GER,27.044,209,201,6-7(13) 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,54,0cb37ff9c4fd7597d8ab4b77157faaf6,NEW_MATCH,0,,scoville jenkins,benedikt dorsch,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,23,MD56,,,Leonardo Mayer,R,191,ARG,20.704,175,235,S893,,,Martin Slanar,R,,AUT,26.741,277,138,6-2 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,55,0575dc2257496346f5c7a6b48bd408d2,NEW_MATCH,0,,leonardo mayer,martin slanar,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,24,SC47,,,Go Soeda,R,178,JPN,23.392,212,199,P436,,,Bjorn Phau,R,175,GER,28.315,194,218,7-5 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,56,4d63f77d76e37eced219326a5afea813,NEW_MATCH,0,,go soeda,bjorn phau,waikoloa,r16,hard
2008-574,Waikoloa,Hard,32,C,,20080127,25,S544,2,,Vincent Spadea,R,183,USA,33.525,80,515,G512,7,,Denis Gremelmayr,L,183,GER,26.448,119,366,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,57,681e12d257f85d71620d0e64d82e61bf,NEW_MATCH,0,,vincent spadea,denis gremelmayr,waikoloa,qf,hard
2008-574,Waikoloa,Hard,32,C,,20080127,26,L575,6,,Yen-Hsun Lu,R,180,TPE,24.454,112,393,SC47,,,Go Soeda,R,178,JPN,23.392,212,199,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,58,7eb3fd3af40bc8cb41c240af85330286,NEW_MATCH,0,,yen hsun lu,go soeda,waikoloa,qf,hard
2008-574,Waikoloa,Hard,32,C,,20080127,27,B752,,,Stephane Bohli,R,185,SUI,24.509,182,229,K358,,,Kevin Kim,R,180,USA,29.506,189,222,3-6 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,59,655cce31c3b4943118547d8927399c58,NEW_MATCH,0,,stephane bohli,kevin kim,waikoloa,qf,hard
