tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-2205,Noumea,Hard,48,C,,20181231,11,SQ79,,,Colin Sinclair,R,188,NMI,24.033,579,5,CD00,,,Maxime Chazal,R,175,FRA,25.687,649,42,6-4 6-4,3,R64,92,7,4,56,33,28,13,10,2,2,2,5,71,44,34,7,10,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,12,5b417aecc025eb4078c718290b2b7a2f,NEW_MATCH,1,,colin sinclair,maxime chazal,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,12,SF89,,,Rubin Statham,R,180,NZL,31.685,373,48,BU54,,,Geoffrey Blancaneaux,R,180,FRA,20.397,420,26,3-6 7-6(3) 7-5,3,R64,172,2,6,110,70,48,21,16,4,7,1,8,123,92,61,17,17,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,13,22fe98e41264485fa4d49d54b79e1616,NEW_MATCH,1,,rubin statham,geoffrey blancaneaux,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,13,V09L,,,Sem Verbeek,L,193,NED,24.72,879,19,SK51,,,Tobias Simon,R,198,GER,27.622,427,24,7-5 5-7 6-4,3,R64,118,11,2,93,62,49,17,17,2,4,13,5,99,60,49,19,17,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,14,1f4db93aabbe3c7c2aee997ccf712681,NEW_MATCH,1,,sem verbeek,tobias simon,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,14,W597,,,Tak Khunn Wang,R,175,FRA,27.217,333,70,GE03,,,Andre Goransson,R,188,SWE,24.671,1219,5,3-6 6-4 6-3,3,R64,114,1,2,92,51,34,22,14,6,10,5,9,82,43,32,13,14,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,15,34b01d74989b2a40e6368781c3c584f4,NEW_MATCH,1,,tak khunn wang,andre goransson,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,15,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,LC11,,,Tristan Lamasine,R,183,FRA,25.823,309,102,6-4 4-6 6-4,3,R64,140,4,1,98,64,46,19,15,8,10,4,3,93,57,38,23,15,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,16,5085d0727c9e8071bd14b2537c00457a,NEW_MATCH,1,,mikael ymer,tristan lamasine,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,16,Y124,,,Donald Young,L,183,USA,29.44,248,183,O376,,,Renzo Olivo,R,178,ARG,26.795,331,71,7-6(3) 6-3,3,R64,89,5,8,74,37,30,23,11,1,1,1,3,66,35,23,20,10,3,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,17,1a9c8e756e58ad3eb4758683ab97d0d3,NEW_MATCH,1,,donald young,renzo olivo,noumea,r64,hard
2019-2205,Noumea,Hard,48,C,,20181231,17,D874,1,,Federico Delbonis,L,193,ARG,28.238,80,678,V09L,,,Sem Verbeek,L,193,NED,24.72,879,19,6-3 7-5,3,R32,95,1,5,57,32,26,18,11,0,0,2,3,85,42,29,20,10,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,18,81f4e52a6c1582662bba206379234914,NEW_MATCH,1,,federico delbonis,sem verbeek,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,18,SF89,,,Rubin Statham,R,180,NZL,31.685,373,48,HB64,2,,Quentin Halys,R,191,FRA,22.179,128,445,6-7(5) 6-4 7-6(5),3,R32,167,6,4,107,76,53,12,17,6,11,8,13,125,74,45,21,17,12,18,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,19,a2ff56c645e1bede24604af5e17f919d,NEW_MATCH,1,,rubin statham,quentin halys,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,19,RC96,3,,Noah Rubin,R,175,USA,22.858,135,424,HH06,,,Marc-Andrea Huesler,L,196,SUI,22.519,371,48,6-4 7-5,3,R32,96,4,2,57,33,30,15,11,0,0,13,3,87,47,38,13,11,12,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,20,5bd9dc0e7bf14c1dc3c3cc88c297aba6,NEW_MATCH,1,,noah rubin,marc andrea huesler,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,20,SE73,4,,Yuichi Sugita,R,175,JPN,30.283,145,370,MN20,,,Daniel Masur,R,183,GER,24.151,258,168,6-4 1-6 6-2,3,R32,88,2,1,66,40,27,15,12,4,7,5,3,69,36,25,15,13,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,21,c2857ab7cfb51094666041b518ad0e41,NEW_MATCH,1,,yuichi sugita,daniel masur,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,21,CE25,5,,Salvatore Caruso,R,185,ITA,26.042,158,333,W597,,,Tak Khunn Wang,R,175,FRA,27.217,333,70,7-5 7-6(2),3,R32,135,4,1,75,45,30,17,12,3,7,3,6,99,51,32,18,12,14,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,22,7284b7e9cde99db8e577ef331335e49d,NEW_MATCH,1,,salvatore caruso,tak khunn wang,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,22,BK24,6,,Gregoire Barrere,R,183,FRA,24.871,163,322,GB61,,,Viktor Galovic,R,193,CRO,28.282,223,223,3-6 6-2 6-3,3,R32,106,7,1,77,46,37,14,13,3,5,9,3,90,58,39,13,13,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,23,0286077c2f32494d8454dedf753cd20a,NEW_MATCH,1,,gregoire barrere,viktor galovic,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,23,BS86,,,Tomas Barrios Vera,R,191,CHI,21.057,345,62,BM03,7,,Filippo Baldi,R,180,ITA,22.973,165,318,6-1 6-3,3,R32,53,4,1,43,22,17,17,8,0,0,5,2,51,35,25,2,8,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,24,00e05402da30e8ae3f4d5b40083cd107,NEW_MATCH,1,,tomas barrios vera,filippo baldi,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,24,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,MM66,8,,Nikola Milojevic,R,188,SRB,23.535,174,300,4-6 7-5 6-4,3,R32,175,0,3,91,63,42,13,16,5,10,2,2,120,78,44,20,16,11,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,25,b072e183e89d0d6d7f58bc94b036112a,NEW_MATCH,1,,mikael ymer,nikola milojevic,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,25,SQ79,,,Colin Sinclair,R,188,NMI,24.033,579,5,RA51,9,,Blaz Rola,L,193,SLO,28.238,188,272,7-5 6-4,3,R32,97,4,2,68,52,33,9,11,4,7,7,4,75,45,27,14,11,8,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,26,eeed0a92c35ea0605afd4397af570970,NEW_MATCH,1,,colin sinclair,blaz rola,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,26,BA65,,,Dustin Brown,R,196,JAM,34.062,230,215,R612,10,,Stephane Robert,R,185,FRA,38.623,195,262,6-3 3-6 6-0,3,R32,77,13,8,74,43,33,15,12,2,4,5,8,89,43,28,20,12,12,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,27,d1fc82d00c4e59c8080a48bb0b7ed79e,NEW_MATCH,1,,dustin brown,stephane robert,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,27,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.88,296,126,J620,11,,Maxime Janvier,R,196,FRA,22.201,196,262,6-4 6-4,3,R32,78,5,2,60,41,27,15,10,5,6,9,2,64,40,28,10,10,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,28,e537d1a51b7aea5f6e80b3287888ccbb,NEW_MATCH,1,,thai son kwiatkowski,maxime janvier,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,28,SJ22,,,Gleb Sakharov,R,185,FRA,30.557,238,202,D750,12,,Kenny De Schepper,L,203,FRA,31.592,197,261,7-6(10) 6-4,3,R32,114,3,4,71,41,32,18,11,2,3,5,4,88,60,44,12,11,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,29,a7b012319089b66cf956bdb5f1539066,NEW_MATCH,1,,gleb sakharov,kenny de schepper,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,29,BT68,,,Elliot Benchetrit,R,193,MAR,20.246,275,142,R419,13,,Tommy Robredo,R,180,ESP,36.668,201,251,7-6(5) 6-4,3,R32,89,4,2,69,40,31,19,11,7,8,4,6,68,40,32,15,11,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,30,fff1448e40e00354a0d98c21edbaf169,NEW_MATCH,1,,elliot benchetrit,tommy robredo,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,30,Y124,,,Donald Young,L,183,USA,29.44,248,183,CG33,14,,Kimmer Coppejans,R,178,BEL,24.895,212,234,3-6 6-1 7-6(4),3,R32,127,5,6,103,73,51,16,14,7,9,5,3,90,66,44,14,14,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,31,2ae859de6f757c154a76609760f612a7,NEW_MATCH,1,,donald young,kimmer coppejans,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,31,R09X,15,,Jurij Rodionov,L,191,AUT,19.628,217,229,CH90,,,Yun seong Chung,R,178,KOR,20.764,274,143,6-4 6-1,3,R32,55,8,0,51,35,27,7,9,0,1,6,3,49,33,24,2,8,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,32,5265ccbcb8cfb24f37a20a44ae3897de,NEW_MATCH,1,,jurij rodionov,yun seong chung,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,32,N670,,,Hugo Nys,R,183,MON,27.871,510,10,LE01,16,,Duckhee Lee,R,170,KOR,20.591,218,229,4-6 6-4 6-2,3,R32,114,8,4,89,56,37,18,14,7,10,2,7,79,50,31,13,14,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,33,e0fff630547150ad96b648c1d970b56b,NEW_MATCH,1,,hugo nys,duckhee lee,noumea,r32,hard
2019-2205,Noumea,Hard,48,C,,20181231,33,D874,1,,Federico Delbonis,L,193,ARG,28.238,80,678,BT68,,,Elliot Benchetrit,R,193,MAR,20.246,275,142,6-3 6-2,3,R16,65,4,4,48,29,22,12,8,1,1,3,6,56,32,19,10,9,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,34,7414fd81773794b6bb8eddac58824e60,NEW_MATCH,1,,federico delbonis,elliot benchetrit,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,34,RC96,3,,Noah Rubin,R,175,USA,22.858,135,424,N670,,,Hugo Nys,R,183,MON,27.871,510,10,6-3 7-5,3,R16,88,5,4,68,39,28,16,10,6,8,5,2,72,41,27,10,11,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,35,16540921a5e3e91e88dc93795a3ed4a1,NEW_MATCH,1,,noah rubin,hugo nys,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,35,R09X,15,,Jurij Rodionov,L,191,AUT,19.628,217,229,SE73,4,,Yuichi Sugita,R,175,JPN,30.283,145,370,6-1 7-6(4),3,R16,80,14,3,71,43,31,16,10,6,8,4,0,59,34,21,12,9,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,36,8d74c3bb6a2d3ac20732e9dc47c9e203,NEW_MATCH,1,,jurij rodionov,yuichi sugita,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,36,SJ22,,,Gleb Sakharov,R,185,FRA,30.557,238,202,CE25,5,,Salvatore Caruso,R,185,ITA,26.042,158,333,6-4 4-6 6-3,3,R16,157,6,3,91,47,38,22,15,6,8,5,4,101,57,37,22,14,12,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,37,14e67b1ef76edb0a2ac4c35f50f8b80a,NEW_MATCH,1,,gleb sakharov,salvatore caruso,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,37,BK24,6,,Gregoire Barrere,R,183,FRA,24.871,163,322,BA65,,,Dustin Brown,R,196,JAM,34.062,230,215,6-3 6-3,3,R16,51,5,0,55,39,24,11,9,3,5,4,8,52,25,18,9,9,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,38,eafcdfe968e2747cbfe83781a2e42d3c,NEW_MATCH,1,,gregoire barrere,dustin brown,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,38,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.88,296,126,BS86,,,Tomas Barrios Vera,R,191,CHI,21.057,345,62,6-3 6-2,3,R16,60,6,1,51,31,24,12,9,4,5,1,1,39,23,14,8,8,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,39,d194478e26095fd7f56ab875623b6656,NEW_MATCH,1,,thai son kwiatkowski,tomas barrios vera,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,39,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,SQ79,,,Colin Sinclair,R,188,NMI,24.033,579,5,6-3 6-2,3,R16,78,1,2,60,39,27,12,9,7,8,3,5,52,27,17,11,8,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,40,5241aad8094f62f990460d5a928e6da9,NEW_MATCH,1,,mikael ymer,colin sinclair,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,40,Y124,,,Donald Young,L,183,USA,29.44,248,183,SF89,,,Rubin Statham,R,180,NZL,31.685,373,48,7-5 6-1,3,R16,79,0,3,58,36,26,14,10,5,6,4,4,53,29,19,10,9,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,41,2fe460786432f0f953551f40785462b8,NEW_MATCH,1,,donald young,rubin statham,noumea,r16,hard
2019-2205,Noumea,Hard,48,C,,20181231,41,D874,1,,Federico Delbonis,L,193,ARG,28.238,80,678,BK24,6,,Gregoire Barrere,R,183,FRA,24.871,163,322,7-6(6) 6-4,3,QF,85,4,5,75,52,41,12,11,3,4,5,6,65,38,30,11,11,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,42,60663082d936af85c86d4ecececaa42b,NEW_MATCH,1,,federico delbonis,gregoire barrere,noumea,qf,hard
2019-2205,Noumea,Hard,48,C,,20181231,42,RC96,3,,Noah Rubin,R,175,USA,22.858,135,424,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.88,296,126,7-5 6-3,3,QF,88,7,4,75,41,33,18,11,5,6,3,3,65,38,26,11,10,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,43,1e3c0a291a324de0d2974c83d837a318,NEW_MATCH,1,,noah rubin,thai son kwiatkowski,noumea,qf,hard
2019-2205,Noumea,Hard,48,C,,20181231,43,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,R09X,15,,Jurij Rodionov,L,191,AUT,19.628,217,229,6-1 6-4,3,QF,72,3,2,57,38,27,11,9,4,5,2,0,48,31,17,7,8,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,44,560cee0069f8361db2919c307ab229f1,NEW_MATCH,1,,mikael ymer,jurij rodionov,noumea,qf,hard
2019-2205,Noumea,Hard,48,C,,20181231,44,Y124,,,Donald Young,L,183,USA,29.44,248,183,SJ22,,,Gleb Sakharov,R,185,FRA,30.557,238,202,5-7 6-3 6-1,3,QF,137,9,7,84,53,43,11,14,5,8,3,2,106,66,41,15,14,13,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,45,784914d7d702b7d0aece3328778daaa3,NEW_MATCH,1,,donald young,gleb sakharov,noumea,qf,hard
2019-2205,Noumea,Hard,48,C,,20181231,45,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,D874,1,,Federico Delbonis,L,193,ARG,28.238,80,678,6-2 6-4,3,SF,90,0,1,61,40,28,11,9,2,3,0,6,55,29,21,9,9,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,46,a0ec013aa0d4e55c5348cb0dbac3cdb2,NEW_MATCH,1,,mikael ymer,federico delbonis,noumea,sf,hard
2019-2205,Noumea,Hard,48,C,,20181231,46,RC96,3,,Noah Rubin,R,175,USA,22.858,135,424,Y124,,,Donald Young,L,183,USA,29.44,248,183,6-2 6-3,3,SF,67,4,1,39,26,21,11,8,0,0,1,9,71,43,25,11,9,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,47,46e534f2ba2b1642a426735359d310af,NEW_MATCH,1,,noah rubin,donald young,noumea,sf,hard
2019-2205,Noumea,Hard,48,C,,20181231,47,Y268,,,Mikael Ymer,R,185,SWE,20.309,255,170,RC96,3,,Noah Rubin,R,175,USA,22.858,135,424,6-3 6-3,3,F,82,1,1,46,28,24,11,9,1,2,1,1,69,33,18,18,9,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,48,a9436c2a0879377a7e231ee1df7b2188,NEW_MATCH,1,,mikael ymer,noah rubin,noumea,f,hard
2019-7841,Playford,Hard,48,C,,20181231,1,D981,,,Arthur De Greef,R,183,BEL,26.762,204,248,N679,,,Stefano Napolitano,R,196,ITA,23.723,199,254,6-3 3-6 7-5,3,R64,133,7,4,89,50,39,20,15,2,4,6,3,89,52,41,17,15,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,49,3bc35dc2f93e7a8a36d7a51e182b92a8,NEW_MATCH,1,,arthur de greef,stefano napolitano,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,2,D917,,,Sadio Doumbia,R,183,FRA,28.301,421,26,PH71,,,Max Purcell,R,185,AUS,20.745,280,138,1-6 6-4 6-4,3,R64,119,4,5,106,69,41,19,14,9,13,11,2,79,39,26,22,13,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,50,bbbf2bed1e4c3d43324687bda4098fed,NEW_MATCH,1,,sadio doumbia,max purcell,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,3,E873,,,Ernesto Escobedo,R,185,MEX,22.491,187,272,DA67,,,Matteo Donati,R,185,ITA,23.838,203,248,7-6(5) 7-6(3),3,R64,112,7,2,87,48,39,19,12,1,2,10,3,89,58,41,15,12,6,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,51,2cb4fa0a219acb97080f96308288ab46,NEW_MATCH,1,,ernesto escobedo,matteo donati,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,4,HB48,,,Calvin Hemery,R,191,FRA,23.923,216,229,PG32,,,Adam Pavlasek,R,185,CZE,24.23,200,251,4-6 6-4 6-4,3,R64,141,7,10,104,57,39,20,15,4,9,8,5,102,54,37,19,15,7,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,52,d0d27f49ba8739ddfb39d3a82ff59881,NEW_MATCH,1,,calvin hemery,adam pavlasek,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,5,K839,,,Tobias Kamke,R,178,GER,32.613,213,234,SM09,,,Luke Saville,R,188,AUS,24.994,362,54,6-0 3-6 6-1,3,R64,93,3,1,62,41,33,10,11,4,5,3,6,76,42,25,14,11,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,53,d6cc77c76b76cce4f6ab32a36babf236,NEW_MATCH,1,,tobias kamke,luke saville,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,6,KH56,,,Zdenek Kolar,R,183,CZE,22.226,209,238,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,29.823,211,236,6-2 6-3,3,R64,74,0,0,68,49,28,12,9,5,7,6,3,61,31,15,12,8,8,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,54,44a0a56aecd17cec5df1754b862f77fd,NEW_MATCH,1,,zdenek kolar,sergio gutierrez ferrol,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,7,L733,,,Zhe Li,R,183,CHN,32.279,277,140,HB29,,,Andrew Harris,R,183,AUS,24.819,343,63,6-4 6-4,3,R64,83,0,0,58,46,34,10,10,4,4,4,1,58,34,24,14,10,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,55,0efc318facb374530beb8c3a704a2238,NEW_MATCH,1,,zhe li,andrew harris,playford,r64,hard
