tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-7083,Istanbul,Hard,32,C,,20210124,14,SF41,,,Aldin Setkic,R,191,BIH,33.095,491,72,CF25,,,Victor Cornea,L,196,ROU,27.335,919,14,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,15,d2d4cda23a5c9e2aaa6b2eedf37e9228,NEW_MATCH,0,,aldin setkic,victor cornea,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,15,T0AP,,,Chun-Hsin Tseng,R,175,TPE,19.463,282,188,MJ01,,,Roberto Marcora,R,193,ITA,31.403,180,359,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,16,51b824a3d9538f2cbe39b7d845cb1bb8,NEW_MATCH,0,,chun hsin tseng,roberto marcora,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,16,W857,,,Tung-Lin Wu,R,188,TPE,22.705,250,223,I230,,,Tatsuma Ito,R,180,JPN,32.687,189,342,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,17,91a651c22521c3774ab027c401e8b263,NEW_MATCH,0,,tung lin wu,tatsuma ito,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,17,D994,1,,James Duckworth,R,183,AUS,29.01,104,709,MP20,,,Alexandre Muller,R,183,FRA,23.978,208,305,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,18,4a005034ebebf598b616b57b4423ebe8,NEW_MATCH,0,,james duckworth,alexandre muller,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,18,SF41,,,Aldin Setkic,R,191,BIH,33.095,491,72,A829,2,,Radu Albot,R,175,MDA,31.203,85,817,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,19,7fa9953544cdf7feaa7df46ad93dcabe,NEW_MATCH,0,,aldin setkic,radu albot,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,19,U134,4,,Yasutaka Uchiyama,R,183,JPN,28.471,105,701,HB67,,,Christopher Heyman,L,188,BEL,27.296,406,98,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,20,8268157e95de48f8c233ced47da8723b,NEW_MATCH,0,,yasutaka uchiyama,christopher heyman,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,20,W857,,,Tung-Lin Wu,R,188,TPE,22.705,250,223,PG94,5,,Marc Polmans,R,188,AUS,23.732,124,546,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,21,397c0b0eef399663de18b8ab82df0b63,NEW_MATCH,0,,tung lin wu,marc polmans,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,21,GF95,,,Hugo Grenier,R,196,FRA,24.841,242,234,D864,6,,Evgeny Donskoy,R,185,RUS,30.713,122,548,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,22,be7a57d8742700e482f862224ef6480c,NEW_MATCH,0,,hugo grenier,evgeny donskoy,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,22,HB64,,,Quentin Halys,R,191,FRA,24.246,206,310,ME89,7,,Illya Marchenko,R,185,UKR,33.38,215,281,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,23,884c350d0df6b7ab4fcdb3703b401039,NEW_MATCH,0,,quentin halys,illya marchenko,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,23,BU54,,,Geoffrey Blancaneaux,R,180,FRA,22.464,286,182,T0AP,,,Chun-Hsin Tseng,R,175,TPE,19.463,282,188,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,24,8012fbeae2753cd9532f98c3cef212c1,NEW_MATCH,0,,geoffrey blancaneaux,chun hsin tseng,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,24,GH92,,,Borna Gojo,R,196,CRO,22.908,223,258,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.467,262,212,6-1 6-7(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,25,6380109d389382fd9f83c75388b33196,NEW_MATCH,0,,borna gojo,evgeny karlovskiy,istanbul,r16,hard
2021-7083,Istanbul,Hard,32,C,,20210124,25,D994,1,,James Duckworth,R,183,AUS,29.01,104,709,GF95,,,Hugo Grenier,R,196,FRA,24.841,242,234,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,26,8b3dc68f152caaa1d0c1d622334bf906,NEW_MATCH,0,,james duckworth,hugo grenier,istanbul,qf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,26,HB64,,,Quentin Halys,R,191,FRA,24.246,206,310,U134,4,,Yasutaka Uchiyama,R,183,JPN,28.471,105,701,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,27,97a5dbd0c06d086362641fed2c6d49b7,NEW_MATCH,0,,quentin halys,yasutaka uchiyama,istanbul,qf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,27,GH92,,,Borna Gojo,R,196,CRO,22.908,223,258,BU54,,,Geoffrey Blancaneaux,R,180,FRA,22.464,286,182,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,28,13121778023485a34cb5d1b4aecb8085,NEW_MATCH,0,,borna gojo,geoffrey blancaneaux,istanbul,qf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,28,W857,,,Tung-Lin Wu,R,188,TPE,22.705,250,223,SF41,,,Aldin Setkic,R,191,BIH,33.095,491,72,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,29,323785fb3a17425506221f089433b240,NEW_MATCH,0,,tung lin wu,aldin setkic,istanbul,qf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,29,D994,1,,James Duckworth,R,183,AUS,29.01,104,709,HB64,,,Quentin Halys,R,191,FRA,24.246,206,310,6-7(9) 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,30,e084f209552f2671cc3e3a56d6ee97b5,NEW_MATCH,0,,james duckworth,quentin halys,istanbul,sf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,30,W857,,,Tung-Lin Wu,R,188,TPE,22.705,250,223,GH92,,,Borna Gojo,R,196,CRO,22.908,223,258,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,31,5fba91c0fa49bca3308558e2acbeee8d,NEW_MATCH,0,,tung lin wu,borna gojo,istanbul,sf,hard
2021-7083,Istanbul,Hard,32,C,,20210124,31,D994,1,,James Duckworth,R,183,AUS,29.01,104,709,W857,,,Tung-Lin Wu,R,188,TPE,22.705,250,223,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,32,e7b7766e2534d3d9f376fd082c08e7ab,NEW_MATCH,0,,james duckworth,tung lin wu,istanbul,f,hard
2021-9562,Istanbul,Hard,32,C,,20210124,1,MN70,,,Joao Menezes,R,185,BRA,24.104,193,338,GE33,1,,Daniel Elahi Galan,R,191,COL,24.602,115,619,7-6(5) 6-3,3,R32,117,6,7,82,51,38,17,13,1,2,7,2,90,60,41,15,14,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,33,f71d40a5661221cfd1060add8053134a,NEW_MATCH,0,,joao menezes,daniel elahi galan,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,2,SK47,,,Mohamed Safwat,R,180,EGY,30.349,153,425,SX91,2,,Thiago Seyboth Wild,R,185,BRA,20.876,118,589,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,34,45287651c36b2e66bac9acc7a94f6b2f,NEW_MATCH,0,,mohamed safwat,thiago seyboth wild,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,3,HA71,3,,Antoine Hoang,R,183,FRA,25.224,121,558,GA36,,,Emilio Gomez,R,185,ECU,29.158,160,402,6-7(3) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,35,04a548f9e2cda6ef57528b77d471c14a,NEW_MATCH,0,,antoine hoang,emilio gomez,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,4,BF23,4,,Facundo Bagnis,L,183,ARG,30.908,125,543,Z371,,,Zhizhen Zhang,R,193,CHN,24.274,169,389,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,36,6cd38ddaa1aef007a7bdbd76bac0ba6c,NEW_MATCH,0,,facundo bagnis,zhizhen zhang,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,5,RC91,,,Arthur Rinderknech,R,196,FRA,25.509,178,365,GA94,5,,Prajnesh Gunneswaran,L,188,IND,31.201,128,516,6-4 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,37,816dd2ee5bb041882f41704e5e4efb44,NEW_MATCH,0,,arthur rinderknech,prajnesh gunneswaran,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,6,M0EJ,6,,Lorenzo Musetti,R,185,ITA,18.897,129,514,PE02,,,Danilo Petrovic,R,203,SRB,29.002,145,458,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,38,09a55c6d198f1b87aa345d7b73787368,NEW_MATCH,0,,lorenzo musetti,danilo petrovic,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,7,KC04,7,,Jozef Kovalik,R,183,SVK,28.222,131,506,CH05,,,Altug Celikbilek,R,183,TUR,24.381,298,167,7-5 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,39,2ce3c57adab3b67b9291dc1b36c5d37a,NEW_MATCH,0,,jozef kovalik,altug celikbilek,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,8,SC47,8,,Go Soeda,R,178,JPN,36.386,134,490,TE30,,,Alejandro Tabilo,L,188,CHI,23.647,167,389,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,40,7474e76c657260f11cc903811940ced9,NEW_MATCH,0,,go soeda,alejandro tabilo,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,9,BM95,,,Benjamin Bonzi,R,183,FRA,24.627,164,391,RA51,,,Blaz Rola,L,193,SLO,30.305,154,424,6-4 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,41,1b1f3f09655f3ce398c78115780966ab,NEW_MATCH,0,,benjamin bonzi,blaz rola,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,10,GB53,,,Federico Gaio,R,178,ITA,28.89,136,481,CI14,,,Jay Clarke,R,183,GBR,22.497,191,340,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,42,91ecb485cc318642b4bd3814a7f2a2c6,NEW_MATCH,0,,federico gaio,jay clarke,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,11,GA79,,,Lorenzo Giustino,R,180,ITA,29.374,151,433,G983,,,Alessandro Giannessi,L,185,ITA,30.656,162,393,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,43,07e752a132d6bf4f4139ae50912d29fc,NEW_MATCH,0,,lorenzo giustino,alessandro giannessi,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,12,GJ37,,,Tallon Griekspoor,R,188,NED,24.564,155,423,R685,,,Lukas Rosol,R,193,CZE,35.504,196,334,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,44,5540af638e6ef5c73aad0d661af230dc,NEW_MATCH,0,,tallon griekspoor,lukas rosol,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,13,HH06,,,Marc-Andrea Huesler,L,196,SUI,24.586,148,447,I165,,,Denis Istomin,R,185,UZB,34.382,183,354,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,45,5b27382cf9f16d753211f4b3a06e6872,NEW_MATCH,0,,marc andrea huesler,denis istomin,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,14,KI48,,,Ergi Kirkin,R,180,TUR,21.993,449,83,L503,,,Paolo Lorenzi,R,183,ITA,39.11,146,457,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,46,5c721bb4180e031f2e60f847b211493e,NEW_MATCH,0,,ergi kirkin,paolo lorenzi,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,15,N0AE,,,Brandon Nakashima,R,188,USA,19.477,170,387,I306,,,Cem Ilkel,R,185,TUR,25.429,219,265,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,47,349dbcab56be13ab8e96ffbc4842883b,NEW_MATCH,0,,brandon nakashima,cem ilkel,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,16,TE16,,,Carlos Taberner,R,183,ESP,23.463,143,464,Z419,,,Bernabe Zapata Miralles,R,183,ESP,24.033,150,443,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,48,cb67f66eb55e61acabea8dd30eae642a,NEW_MATCH,0,,carlos taberner,bernabe zapata miralles,istanbul,r32,hard
2021-9562,Istanbul,Hard,32,C,,20210124,17,HA71,3,,Antoine Hoang,R,183,FRA,25.224,121,558,GA79,,,Lorenzo Giustino,R,180,ITA,29.374,151,433,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,49,5b00956c9e889dae1903b66820db5700,NEW_MATCH,0,,antoine hoang,lorenzo giustino,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,18,HH06,,,Marc-Andrea Huesler,L,196,SUI,24.586,148,447,BF23,4,,Facundo Bagnis,L,183,ARG,30.908,125,543,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,50,aaf3319aa998962425ec078578fb7641,NEW_MATCH,0,,marc andrea huesler,facundo bagnis,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,19,BM95,,,Benjamin Bonzi,R,183,FRA,24.627,164,391,M0EJ,6,,Lorenzo Musetti,R,185,ITA,18.897,129,514,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,51,4eaa7d0f79b8ec5e417050a2c9170f76,NEW_MATCH,0,,benjamin bonzi,lorenzo musetti,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,20,KC04,7,,Jozef Kovalik,R,183,SVK,28.222,131,506,TE16,,,Carlos Taberner,R,183,ESP,23.463,143,464,7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,52,c0d0e7f533373998006f21ffd890bcf3,NEW_MATCH,0,,jozef kovalik,carlos taberner,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,21,SC47,8,,Go Soeda,R,178,JPN,36.386,134,490,GJ37,,,Tallon Griekspoor,R,188,NED,24.564,155,423,7-5 4-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,53,05b49eca803ac5d3161be95ee0a47a09,NEW_MATCH,0,,go soeda,tallon griekspoor,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,22,KI48,,,Ergi Kirkin,R,180,TUR,21.993,449,83,MN70,,,Joao Menezes,R,185,BRA,24.104,193,338,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,54,93c5c27e4e7035de60eee383acb56ea1,NEW_MATCH,0,,ergi kirkin,joao menezes,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,23,RC91,,,Arthur Rinderknech,R,196,FRA,25.509,178,365,N0AE,,,Brandon Nakashima,R,188,USA,19.477,170,387,6-7(7) 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,55,c629e0d76699078f9ad863f314b425ea,NEW_MATCH,0,,arthur rinderknech,brandon nakashima,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,24,SK47,,,Mohamed Safwat,R,180,EGY,30.349,153,425,GB53,,,Federico Gaio,R,178,ITA,28.89,136,481,7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,56,d7945c8646a23f848bd6d25ff5133bbe,NEW_MATCH,0,,mohamed safwat,federico gaio,istanbul,r16,hard
2021-9562,Istanbul,Hard,32,C,,20210124,25,BM95,,,Benjamin Bonzi,R,183,FRA,24.627,164,391,HA71,3,,Antoine Hoang,R,183,FRA,25.224,121,558,6-7(5) 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,57,dcf12d171111bbbb8c4843823492387d,NEW_MATCH,0,,benjamin bonzi,antoine hoang,istanbul,qf,hard
2021-9562,Istanbul,Hard,32,C,,20210124,26,KC04,7,,Jozef Kovalik,R,183,SVK,28.222,131,506,KI48,,,Ergi Kirkin,R,180,TUR,21.993,449,83,6-7(5) 6-0 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,58,b52a7d5d95719376910457c63ca74784,NEW_MATCH,0,,jozef kovalik,ergi kirkin,istanbul,qf,hard
