tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-5047,Bangkok,Hard,32,C,,20160110,11,MJ01,,,Roberto Marcora,R,193,ITA,26.363,246,210,BE69,,,Yan Bai,R,185,CHN,26.639,220,236,3-2 RET,3,R32,26,4,1,25,16,11,3,3,3,4,1,5,17,6,5,3,2,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,12,71063ab1f77d29852c8e3388c2cf568b,NEW_MATCH,0,,roberto marcora,yan bai,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,12,MG08,,,Yannick Mertens,R,185,BEL,28.545,200,249,L941,,,Michael Linzer,R,180,AUT,26.188,270,194,6-7(2) 6-3 7-6(5),3,R32,158,5,4,101,62,51,21,17,1,3,5,11,113,54,39,33,16,9,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,13,c5b04db8c306895436e68bcf25af7e3c,NEW_MATCH,0,,yannick mertens,michael linzer,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,13,SF76,,,Franko Skugor,R,196,CRO,28.307,182,276,W571,,,Di Wu,R,173,CHN,24.323,237,218,6-4 3-0 RET,3,R32,59,10,4,39,20,17,8,6,1,2,0,4,48,27,14,9,7,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,14,24386a8204869f1e668cf020f8055264,NEW_MATCH,0,,franko skugor,di wu,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,14,U134,,,Yasutaka Uchiyama,R,183,JPN,23.431,251,206,N831,,,Jirat Navasirisomboon,R,175,THA,19.146,915,17,6-4 6-4,3,R32,68,10,3,51,35,30,8,10,0,1,1,4,60,38,23,12,10,0,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,15,910d1dc543a96753e5348fb79080f52c,NEW_MATCH,0,,yasutaka uchiyama,jirat navasirisomboon,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,15,W471,,,Amir Weintraub,R,185,ISR,29.317,212,238,C813,,,Ti Chen,R,178,TPE,32.271,201,248,6-4 6-3,3,R32,85,5,0,65,47,30,9,10,9,12,1,1,55,35,20,7,9,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,16,da6013a521d7213e02883880e69441f7,NEW_MATCH,0,,amir weintraub,ti chen,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,16,T982,,,Tsung-Hua Yang,R,178,TPE,24.786,204,245,W481,,,Kittipong Wachiramanowong,R,183,THA,25.544,829,23,6-3 6-4,3,R32,78,9,2,60,34,27,16,10,2,2,3,6,84,42,28,20,9,11,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,17,366e3a8551efa5d832f443d29ec0aa0d,NEW_MATCH,0,,tsung hua yang,kittipong wachiramanowong,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,17,SE73,2,,Yuichi Sugita,R,175,JPN,27.31,126,472,J380,,,Jason Jung,R,180,TPE,26.571,256,204,6-3 6-4,3,R16,76,5,0,54,31,25,14,10,1,2,5,3,62,40,28,8,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,18,6671c4d113bfcd7ca59f9a9a724e0339,NEW_MATCH,0,,yuichi sugita,jason jung,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,18,Y061,3,,Mikhail Youzhny,R,183,RUS,33.544,127,465,W471,,,Amir Weintraub,R,185,ISR,29.317,212,238,7-6(3) 6-3,3,R16,78,9,2,62,38,32,15,11,1,2,2,0,65,47,28,12,10,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,19,3c21866857797f77a71d490c8b76c5ba,NEW_MATCH,0,,mikhail youzhny,amir weintraub,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,19,CG33,4,,Kimmer Coppejans,R,178,BEL,21.922,130,452,MG08,,,Yannick Mertens,R,185,BEL,28.545,200,249,7-6(5) 7-5,3,R16,100,7,4,85,55,36,14,12,3,7,4,4,77,42,31,11,12,8,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,20,7eee1f342c29e9c068d3e3b4b09a1fcd,NEW_MATCH,0,,kimmer coppejans,yannick mertens,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,20,SC47,5,,Go Soeda,R,178,JPN,31.346,132,447,SF76,,,Franko Skugor,R,196,CRO,28.307,182,276,6-2 6-4,3,R16,87,0,3,55,35,25,12,9,2,3,2,3,72,43,28,10,9,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,21,17890410d42a96d99cccf7ae59cf97dd,NEW_MATCH,0,,go soeda,franko skugor,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,21,K776,7,,Konstantin Kravchuk,R,191,RUS,30.877,139,429,T982,,,Tsung-Hua Yang,R,178,TPE,24.786,204,245,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,22,287741a155edb2b82d55c74df130c61f,NEW_MATCH,0,,konstantin kravchuk,tsung hua yang,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,22,C582,,,Marco Chiudinelli,R,185,SUI,34.333,282,181,MJ01,,,Roberto Marcora,R,193,ITA,26.363,246,210,6-1 4-6 6-2,3,R16,132,2,2,85,39,30,25,13,4,6,8,7,90,51,32,16,12,10,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,23,4da80b1bb3f311b93996f1672124b5d4,NEW_MATCH,0,,marco chiudinelli,roberto marcora,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,23,GC89,,,Egor Gerasimov,R,196,BLR,23.162,188,264,PG20,,,Dmitry Popko,R,191,KAZ,19.211,257,204,6-4 6-3,3,R16,74,6,2,44,28,24,12,9,0,0,0,1,68,33,19,20,10,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,24,2739d3118c777a2a2bd79882684f4f2b,NEW_MATCH,0,,egor gerasimov,dmitry popko,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,24,U134,,,Yasutaka Uchiyama,R,183,JPN,23.431,251,206,R612,,,Stephane Robert,R,185,FRA,35.65,208,239,6-2 7-6(6),3,R16,88,11,0,62,40,29,16,10,3,4,4,7,86,38,28,21,10,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,25,59aeb0fecf0e3ef2f76fa0cfc840cdb2,NEW_MATCH,0,,yasutaka uchiyama,stephane robert,bangkok,r16,hard
2016-5047,Bangkok,Hard,32,C,,20160110,25,K776,7,,Konstantin Kravchuk,R,191,RUS,30.877,139,429,SE73,2,,Yuichi Sugita,R,175,JPN,27.31,126,472,4-6 6-2 6-4,3,QF,123,10,0,81,58,43,12,14,0,2,3,2,105,66,40,20,14,11,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,26,aa028c969bae05eb2dc69b315dc179a5,NEW_MATCH,0,,konstantin kravchuk,yuichi sugita,bangkok,qf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,26,Y061,3,,Mikhail Youzhny,R,183,RUS,33.544,127,465,GC89,,,Egor Gerasimov,R,196,BLR,23.162,188,264,6-4 5-7 6-3,3,QF,124,3,4,81,53,37,13,15,0,4,7,3,106,59,35,23,16,11,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,27,493d96bf3dbfa95756b8f6d81f20b231,NEW_MATCH,0,,mikhail youzhny,egor gerasimov,bangkok,qf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,27,SC47,5,,Go Soeda,R,178,JPN,31.346,132,447,CG33,4,,Kimmer Coppejans,R,178,BEL,21.922,130,452,6-3 2-6 6-1,3,QF,123,3,5,83,49,33,16,12,7,11,3,5,92,61,35,12,12,4,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,28,f7704eba0b53a2762d8e673c18135939,NEW_MATCH,0,,go soeda,kimmer coppejans,bangkok,qf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,28,C582,,,Marco Chiudinelli,R,185,SUI,34.333,282,181,U134,,,Yasutaka Uchiyama,R,183,JPN,23.431,251,206,7-5 6-3,3,QF,80,2,1,59,41,35,11,11,2,2,4,2,55,25,20,17,10,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,29,ee54df3aab686f62f0a861cb3b6e0147,NEW_MATCH,0,,marco chiudinelli,yasutaka uchiyama,bangkok,qf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,29,Y061,3,,Mikhail Youzhny,R,183,RUS,33.544,127,465,C582,,,Marco Chiudinelli,R,185,SUI,34.333,282,181,6-3 7-6(9),3,SF,105,4,2,70,36,30,19,11,1,3,5,1,72,40,28,13,10,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,30,1ba0a6f872d816f02eeafeba94eec74c,NEW_MATCH,0,,mikhail youzhny,marco chiudinelli,bangkok,sf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,30,SC47,5,,Go Soeda,R,178,JPN,31.346,132,447,K776,7,,Konstantin Kravchuk,R,191,RUS,30.877,139,429,7-6(4) 6-1,3,SF,71,5,2,60,37,29,14,10,4,6,4,5,56,28,17,14,9,0,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,31,4fcaadcfeceb881bafcafd6858bc335a,NEW_MATCH,0,,go soeda,konstantin kravchuk,bangkok,sf,hard
2016-5047,Bangkok,Hard,32,C,,20160110,31,Y061,3,,Mikhail Youzhny,R,183,RUS,33.544,127,465,SC47,5,,Go Soeda,R,178,JPN,31.346,132,447,6-3 6-4,3,F,83,3,4,68,36,24,18,10,4,6,1,1,50,35,20,8,9,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,32,21a8bc87ed0cc4c8a873e7514dfd54f0,NEW_MATCH,0,,mikhail youzhny,go soeda,bangkok,f,hard
2016-7436,Mendoza,Clay,32,C,,20160110,1,E708,,,Maximiliano Estevez,L,191,ARG,26.648,405,107,Z184,1,,Horacio Zeballos,L,188,ARG,30.705,124,475,7-6(6) 7-5,3,R32,131,4,5,87,49,33,21,12,5,8,10,4,86,53,34,13,12,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,33,a42095782a59e0e32765437ebac02b84,NEW_MATCH,0,,maximiliano estevez,horacio zeballos,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,2,MJ08,,,Thiago Monteiro,L,183,BRA,21.613,463,85,SC73,2,,Rogerio Dutra Silva,R,178,BRA,31.929,125,473,3-6 6-3 6-4,3,R32,119,7,2,91,62,44,18,14,2,3,3,2,86,59,41,15,14,8,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,34,459d486b476a6b247afd21ba078d2fd3,NEW_MATCH,0,,thiago monteiro,rogerio dutra silva,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,3,CF59,3,,Roberto Carballes Baena,R,183,ESP,22.801,131,449,CE77,,,Federico Coria,R,180,ARG,23.838,389,112,6-4 3-6 6-3,3,R32,118,3,3,84,51,27,24,14,6,10,2,3,76,41,27,16,14,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,35,2792937589685957cba2e7dc7d48db27,NEW_MATCH,0,,roberto carballes baena,federico coria,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,4,PG69,,,Juan Pablo Paz,R,173,ARG,21.016,454,89,A941,4,,Facundo Arguello,R,178,ARG,23.433,137,431,6-0 5-7 6-4,3,R32,137,6,1,92,58,42,16,14,5,8,0,3,79,48,32,13,14,4,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,36,c367c025d064a558fd4eec3aa6662157,NEW_MATCH,0,,juan pablo paz,facundo arguello,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,5,BF23,5,,Facundo Bagnis,L,183,ARG,25.867,140,428,GD91,,,Juan Ignacio Galarza,R,183,ARG,21.815,386,113,6-3 7-6(5),3,R32,98,12,8,86,48,35,22,11,4,5,3,3,74,45,32,13,10,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,37,7eee3fd1235056a341832ba66caa84b8,NEW_MATCH,0,,facundo bagnis,juan ignacio galarza,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,6,H924,,,Patricio Heras,R,183,ARG,26.968,366,121,MF35,6,,Andrej Martin,R,183,SVK,26.305,146,406,6-4 6-3,3,R32,77,0,4,56,32,24,12,10,0,2,3,2,49,31,20,7,9,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,38,5284c903a2b8df4f1c750af6230b21e8,NEW_MATCH,0,,patricio heras,andrej martin,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,7,CC66,,,Andrea Collarini,L,183,ARG,23.943,472,83,G585,7,,Maximo Gonzalez,R,173,ARG,32.476,147,404,4-6 6-0 6-4,3,R32,124,2,6,78,51,35,9,13,3,7,2,5,96,61,36,12,13,7,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,39,de4c5fac283f09d8683a9228edb38849,NEW_MATCH,0,,andrea collarini,maximo gonzalez,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,8,MI43,8,,Gerald Melzer,L,188,AUT,25.495,166,318,KC29,,,Nicolas Kicker,R,178,ARG,23.4,179,281,6-4 7-6(4),3,R32,93,4,3,68,38,30,16,11,3,5,4,6,65,45,32,7,11,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,40,7e2f961986a88b032a63ffaadd5d5ee4,NEW_MATCH,0,,gerald melzer,nicolas kicker,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,9,A887,,,Guido Andreozzi,R,183,ARG,24.433,267,195,J551,,,Nicolas Jarry,R,201,CHI,20.249,372,118,6-3 6-4,3,R32,74,3,2,54,33,26,13,10,3,4,7,0,65,47,28,8,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,41,3c88962dff2d6d1fffdcb849259102fc,NEW_MATCH,0,,guido andreozzi,nicolas jarry,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,10,CG07,,,Hernan Casanova,R,178,ARG,21.925,369,119,LC58,,,Tomas Lipovsek Puches,R,183,ARG,22.732,330,143,3-6 6-4 6-3,3,R32,125,0,2,89,65,37,11,14,4,10,0,2,90,63,34,12,14,5,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,42,5f07b8ee0b8229b57a13ef731f9f3dcf,NEW_MATCH,0,,hernan casanova,tomas lipovsek puches,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,11,CC32,,,Guilherme Clezar,R,180,BRA,23.025,175,290,GA36,,,Emilio Gomez,R,185,ECU,24.118,319,151,6-2 6-1,3,R32,56,4,3,39,24,21,9,8,1,2,1,3,49,30,16,6,7,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,43,a3c179707fdfb74f36434aac243a7db3,NEW_MATCH,0,,guilherme clezar,emilio gomez,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,12,E678,,,Jonathan Eysseric,L,180,FRA,25.624,260,202,E661,,,Gonzalo Escobar,L,178,ECU,26.971,354,129,6-2 6-7(4) 6-3,3,R32,134,14,6,85,51,42,17,15,0,2,0,2,82,51,30,19,14,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,44,475bd1a0df0a179b2b1e8bd7a1cc7bb6,NEW_MATCH,0,,jonathan eysseric,gonzalo escobar,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,13,LA93,,,Enrique Lopez Perez,R,180,ESP,24.605,479,82,BK68,,,Francisco Bahamonde,R,185,ITA,19.173,362,123,6-1 3-6 6-3,3,R32,120,2,4,77,51,33,12,13,1,4,3,0,77,49,26,15,12,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,45,7fcd6d5fcc5956bcaee9b0c81322d241,NEW_MATCH,0,,enrique lopez perez,francisco bahamonde,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,14,MI11,,,Axel Michon,L,,FRA,25.068,284,181,BH02,,,Sekou Bangoura,R,183,USA,24.145,295,170,3-6 6-3 7-6(5),3,R32,164,3,3,99,56,40,22,15,4,8,6,4,101,73,48,14,15,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,46,c1fa4a2bcf8bfec56bbeae0063fac8b6,NEW_MATCH,0,,axel michon,sekou bangoura,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,15,MJ89,,,Gianni Mina,R,188,FRA,23.918,580,57,H896,,,Jose Hernandez-Fernandez,R,183,DOM,25.829,244,210,6-7(4) 7-5 6-2,3,R32,158,14,4,101,58,44,19,16,1,4,6,8,107,65,44,20,16,9,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,47,25b469b3e3cc021c4675c14d55c6ec64,NEW_MATCH,0,,gianni mina,jose hernandez fernandez,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,16,T911,,,Peter Torebko,R,185,GER,27.915,425,100,HB35,,,Maxime Hamou,R,185,FRA,20.591,332,140,7-6(4) 6-7(4) 7-5,3,R32,157,4,4,123,94,65,13,18,7,10,3,1,123,80,52,22,18,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,48,9ffa850ac56f8859ae24b5c8aabe912c,NEW_MATCH,0,,peter torebko,maxime hamou,mendoza,r32,clay
2016-7436,Mendoza,Clay,32,C,,20160110,17,CF59,3,,Roberto Carballes Baena,R,183,ESP,22.801,131,449,MJ89,,,Gianni Mina,R,188,FRA,23.918,580,57,6-4 6-4,3,R16,115,2,3,59,44,31,9,10,4,5,2,6,83,47,32,15,10,9,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,49,97453f8e79ac3dff8defca841152a120,NEW_MATCH,0,,roberto carballes baena,gianni mina,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,18,BF23,5,,Facundo Bagnis,L,183,ARG,25.867,140,428,CC32,,,Guilherme Clezar,R,180,BRA,23.025,175,290,3-6 6-4 6-4,3,R16,132,15,7,91,54,40,21,15,4,7,3,4,83,48,35,18,14,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,50,e27888397d2ffd8db19aca0cfc8b36c4,NEW_MATCH,0,,facundo bagnis,guilherme clezar,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,19,MI43,8,,Gerald Melzer,L,188,AUT,25.495,166,318,CG07,,,Hernan Casanova,R,178,ARG,21.925,369,119,6-3 6-2,3,R16,71,2,2,57,29,17,15,8,5,7,1,0,52,41,18,5,9,4,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,51,6312a5743e3ee4c2998d363c812f1ea5,NEW_MATCH,0,,gerald melzer,hernan casanova,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,20,A887,,,Guido Andreozzi,R,183,ARG,24.433,267,195,H924,,,Patricio Heras,R,183,ARG,26.968,366,121,6-2 6-3,3,R16,91,0,1,58,37,21,15,9,1,3,2,4,73,50,24,10,8,9,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,52,90a078fa3427171646889a281bdabb54,NEW_MATCH,0,,guido andreozzi,patricio heras,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,21,E708,,,Maximiliano Estevez,L,191,ARG,26.648,405,107,T911,,,Peter Torebko,R,185,GER,27.915,425,100,7-6(6) 6-3,3,R16,143,2,5,95,66,39,12,11,10,14,5,4,88,61,33,12,10,8,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,53,3666351a05cf86046c254af7069f6176,NEW_MATCH,0,,maximiliano estevez,peter torebko,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,22,LA93,,,Enrique Lopez Perez,R,180,ESP,24.605,479,82,CC66,,,Andrea Collarini,L,183,ARG,23.943,472,83,7-5 4-6 7-6(7),3,R16,160,7,4,114,72,47,27,17,6,9,3,5,107,74,51,17,17,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,54,81a84df99d85a8463ac5388fa2e700c2,NEW_MATCH,0,,enrique lopez perez,andrea collarini,mendoza,r16,clay
