tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-2205,Noumea,Hard,32,C,,20180106,13,KB14,,,Kevin King,L,191,USA,26.856,215,240,SF89,,,Rubin Statham,R,180,NZL,30.702,292,170,6-4 6-3,3,R32,61,10,0,47,31,28,12,10,0,0,2,2,50,32,21,11,9,0,2,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,14,078279ed37dda211f10e7a5d11d65d57,NEW_MATCH,0,,kevin king,rubin statham,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,14,ME31,,,Vincent Millot,L,173,FRA,31.934,188,269,PG91,,,Loic Perret,R,188,SUI,23.581,1308,4,6-1 6-1,3,R32,53,3,1,45,33,23,9,7,0,0,3,3,40,23,12,4,7,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,15,f0ac195c94f170d9ab749463e875cb2c,NEW_MATCH,0,,vincent millot,loic perret,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,15,R612,,,Stephane Robert,R,185,FRA,37.64,217,237,HB05,,,Christian Harrison,R,180,USA,23.608,247,209,6-2 6-7(4) 6-1,3,R32,123,8,3,84,50,37,18,13,6,8,10,2,104,58,37,17,14,8,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,16,25633c5557c2efd647c768545bc059ed,NEW_MATCH,0,,stephane robert,christian harrison,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,16,RC96,,,Noah Rubin,R,175,USA,21.875,201,256,J620,,,Maxime Janvier,R,196,FRA,21.218,387,108,6-2 6-4,3,R32,78,1,1,54,37,26,10,9,2,3,1,1,63,37,23,11,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,17,64b980facd6fbda5339c4b3031cfec01,NEW_MATCH,0,,noah rubin,maxime janvier,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,17,FB98,2,,Taylor Fritz,R,196,USA,20.192,104,556,KB14,,,Kevin King,L,191,USA,26.856,215,240,7-6(4) 5-7 6-4,3,R16,139,13,5,106,70,55,22,17,1,2,18,6,111,77,62,18,17,8,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,18,72346634307722ed39ec65f184791a38,NEW_MATCH,0,,taylor fritz,kevin king,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,18,N771,3,,Cameron Norrie,L,188,GBR,22.374,114,521,ME31,,,Vincent Millot,L,173,FRA,31.934,188,269,5-7 6-2 6-0,3,R16,109,8,2,83,47,31,21,13,7,10,3,3,75,40,26,12,13,2,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,19,23da627d58282d03d288cb22f4deb1b4,NEW_MATCH,0,,cameron norrie,vincent millot,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,19,RH16,4,,Casper Ruud,R,183,NOR,19.042,139,399,BU54,,,Geoffrey Blancaneaux,R,180,FRA,19.414,302,164,6-2 6-3,3,R16,87,5,1,49,31,25,11,8,3,3,5,5,65,35,20,14,9,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,20,3506acf80c013b4e4af75d8c6482ba5b,NEW_MATCH,0,,casper ruud,geoffrey blancaneaux,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,20,MW02,5,,Corentin Moutet,L,180,FRA,18.719,155,352,CO06,,,Liam Caruana,R,178,ITA,19.956,430,87,6-4 6-2,3,R16,78,6,3,48,31,28,10,9,0,0,1,2,65,38,25,14,9,8,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,21,0891b9ca76bb6a7528aabfbb1816d9aa,NEW_MATCH,0,,corentin moutet,liam caruana,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,21,SJ22,6,,Gleb Sakharov,R,185,FRA,29.574,162,339,R612,,,Stephane Robert,R,185,FRA,37.64,217,237,6-1 6-4,3,R16,75,9,2,57,32,23,17,9,3,3,6,4,56,24,17,12,8,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,22,dc6c098769163929d53769a160aac43b,NEW_MATCH,0,,gleb sakharov,stephane robert,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,22,D750,7,,Kenny De Schepper,L,203,FRA,30.609,158,347,G892,,,Alejandro Gonzalez,R,191,COL,28.912,372,114,6-1 6-2,3,R16,76,2,0,43,30,23,8,7,3,3,0,2,53,37,17,7,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,23,e7dcb314e873eb67c6a4426dc113b465,NEW_MATCH,0,,kenny de schepper,alejandro gonzalez,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,23,PC68,,,Tim Puetz,R,185,GER,30.133,337,136,HB71,,,Hubert Hurkacz,R,196,POL,20.901,238,220,7-5 6-1,3,R16,73,5,0,49,30,19,13,9,3,5,2,7,58,34,18,9,10,1,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,24,76a46523860517e894945574ae0bdfa4,NEW_MATCH,0,,tim puetz,hubert hurkacz,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,24,RC96,,,Noah Rubin,R,175,USA,21.875,201,256,P09O,,,Zsombor Piros,R,180,HUN,18.234,631,41,6-4 6-3,3,R16,81,3,1,56,31,20,15,9,4,6,5,3,67,35,20,13,10,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,25,06cb6234d9ee20aa3e108f37fc01d928,NEW_MATCH,0,,noah rubin,zsombor piros,noumea,r16,hard
2018-2205,Noumea,Hard,32,C,,20180106,25,FB98,2,,Taylor Fritz,R,196,USA,20.192,104,556,PC68,,,Tim Puetz,R,185,GER,30.133,337,136,6-3 3-6 6-2,3,QF,101,7,4,68,36,30,20,13,0,1,5,2,77,39,28,22,13,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,26,fd900538d727a7ad705dfd27921f48ba,NEW_MATCH,0,,taylor fritz,tim puetz,noumea,qf,hard
2018-2205,Noumea,Hard,32,C,,20180106,26,D750,7,,Kenny De Schepper,L,203,FRA,30.609,158,347,N771,3,,Cameron Norrie,L,188,GBR,22.374,114,521,6-4 6-4,3,QF,81,4,2,52,41,35,6,10,1,1,1,1,79,57,32,13,10,11,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,27,5fae8f44f5e530a8ff0a9b9ddf875bf6,NEW_MATCH,0,,kenny de schepper,cameron norrie,noumea,qf,hard
2018-2205,Noumea,Hard,32,C,,20180106,27,SJ22,6,,Gleb Sakharov,R,185,FRA,29.574,162,339,RH16,4,,Casper Ruud,R,183,NOR,19.042,139,399,7-6(5) 6-4,3,QF,117,8,4,81,54,40,12,11,9,11,2,1,65,38,25,18,11,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,28,1c52bd691c6a00cd9a4b9b1e02dac23a,NEW_MATCH,0,,gleb sakharov,casper ruud,noumea,qf,hard
2018-2205,Noumea,Hard,32,C,,20180106,28,RC96,,,Noah Rubin,R,175,USA,21.875,201,256,MW02,5,,Corentin Moutet,L,180,FRA,18.719,155,352,5-7 6-4 6-2,3,QF,136,5,3,94,62,43,17,15,11,14,10,3,88,46,30,22,15,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,29,49128536b9fa518f898debb211fb85de,NEW_MATCH,0,,noah rubin,corentin moutet,noumea,qf,hard
2018-2205,Noumea,Hard,32,C,,20180106,29,FB98,2,,Taylor Fritz,R,196,USA,20.192,104,556,D750,7,,Kenny De Schepper,L,203,FRA,30.609,158,347,6-3 6-7(5) 7-6(2),3,SF,144,7,3,107,73,54,19,17,4,7,9,3,119,90,59,16,16,10,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,30,f554a0abe8ea368c33f66a9dc9cd45aa,NEW_MATCH,0,,taylor fritz,kenny de schepper,noumea,sf,hard
2018-2205,Noumea,Hard,32,C,,20180106,30,RC96,,,Noah Rubin,R,175,USA,21.875,201,256,SJ22,6,,Gleb Sakharov,R,185,FRA,29.574,162,339,7-5 6-3,3,SF,115,9,3,68,45,33,15,11,5,6,3,2,80,51,35,8,10,9,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,31,0664c67f51aabb232311b723f4c00694,NEW_MATCH,0,,noah rubin,gleb sakharov,noumea,sf,hard
2018-2205,Noumea,Hard,32,C,,20180106,31,RC96,,,Noah Rubin,R,175,USA,21.875,201,256,FB98,2,,Taylor Fritz,R,196,USA,20.192,104,556,7-5 6-4,3,F,96,3,2,79,46,32,18,11,7,8,4,4,65,33,26,14,11,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,32,35609cdc1c5f386ae86858a7a4a6e942,NEW_MATCH,0,,noah rubin,taylor fritz,noumea,f,hard
2018-5047,Bangkok,Hard,32,C,,20180107,1,MH16,1,,Yannick Maden,R,185,GER,28.194,147,380,PG20,,,Dmitry Popko,R,191,KAZ,21.205,224,233,6-4 6-4,3,R32,97,1,2,70,37,24,20,10,4,5,2,0,62,35,22,15,10,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,33,a24e3c4595778e254a353edff00d3a0e,NEW_MATCH,0,,yannick maden,dmitry popko,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,2,MJ71,,,Mats Moraing,L,198,GER,25.55,274,187,SC47,2,,Go Soeda,R,178,JPN,33.339,150,365,6-1 6-1,3,R32,50,7,2,42,30,27,4,7,2,2,0,3,41,19,11,4,7,1,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,34,2dd12ec76ff7ecd1f96de55746ad1bde,NEW_MATCH,0,,mats moraing,go soeda,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,3,RA51,,,Blaz Rola,L,193,SLO,27.258,206,248,I230,3,,Tatsuma Ito,R,180,JPN,29.64,153,361,7-6(2) 7-6(1),3,R32,123,6,3,88,58,39,14,12,9,13,0,8,81,47,30,15,12,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,35,f73d9fc2bcfb14a3b192f4d2b5753bee,NEW_MATCH,0,,blaz rola,tatsuma ito,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,4,KI95,,,Miomir Kecmanovic,R,183,SRB,18.355,207,246,MM66,4,,Nikola Milojevic,R,188,SRB,22.554,157,347,6-3 RET,3,R32,46,2,2,25,11,8,6,4,2,3,2,3,34,17,8,9,5,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,36,e480d44d5d76f8d3f2f74b0d9d7bfa00,NEW_MATCH,0,,miomir kecmanovic,nikola milojevic,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,5,J380,,,Jason Jung,R,180,TPE,28.564,239,219,Z254,5,,Jurgen Zopp,R,191,EST,29.777,163,338,6-1 6-2,3,R32,53,3,3,48,28,22,11,8,0,0,4,6,49,31,18,6,7,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,37,a6b4abb0ad064327a388dcb8b232ac55,NEW_MATCH,0,,jason jung,jurgen zopp,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,6,G710,6,,Marcel Granollers,R,191,ESP,31.74,177,298,RG97,,,Vorachon Rakpuangchon,,,THA,18.76,,,6-2 6-1,3,R32,48,1,0,32,23,20,8,7,0,0,4,4,54,31,17,7,8,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,38,62753a569919b031658e574b05f5db06,NEW_MATCH,0,,marcel granollers,vorachon rakpuangchon,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,7,Z272,7,,Ze Zhang,R,188,CHN,27.513,192,266,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,22.752,490,72,6-3 6-4,3,R32,74,2,2,70,47,35,12,10,4,5,3,2,61,39,25,10,9,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,39,c44d432fb3d59eaffacb8a4e30021eb3,NEW_MATCH,0,,ze zhang,wishaya trongcharoenchaikul,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,8,O482,8,,Gonzalo Oliveira,L,185,VEN,22.888,194,265,V495,,,Luca Vanni,R,198,ITA,32.594,236,220,4-6 6-2 6-1,3,R32,109,4,3,77,42,30,20,12,2,3,7,4,71,38,26,13,13,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,40,49509cbd56d7a5edd916aeece0b084b2,NEW_MATCH,0,,gonzalo oliveira,luca vanni,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,9,A622,,,Andrea Arnaboldi,L,180,ITA,30.031,234,222,TA29,,,Marco Trungelliti,R,178,ARG,27.934,219,235,7-6(4) 6-4,3,R32,98,3,3,73,43,32,15,11,2,4,4,4,78,41,26,18,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,41,cbfa5f4f3130af02c2cf7f0af146dd58,NEW_MATCH,0,,andrea arnaboldi,marco trungelliti,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,10,C723,,,Flavio Cipolla,R,173,ITA,34.218,1199,5,PE02,,,Danilo Petrovic,R,203,SRB,25.955,253,204,3-6 6-3 6-3,3,R32,113,3,4,84,60,40,15,13,3,6,8,10,98,66,43,10,14,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,42,ea3deeaabd8f463679c0d496fca6dd08,NEW_MATCH,0,,flavio cipolla,danilo petrovic,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,11,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.42,326,144,KH65,,,Patcharapol Kawin,,,THA,20.63,1905,1,6-1 6-1,3,R32,52,6,2,43,27,22,9,7,1,1,1,6,45,18,12,7,7,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,43,b3395aff4d3a363bc33e51952de51117,NEW_MATCH,0,,evgeny karlovskiy,patcharapol kawin,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,12,KH56,,,Zdenek Kolar,R,183,CZE,21.246,222,234,I326,,,Pruchya Isaro,R,175,THA,22.229,785,22,6-1 2-6 6-1,3,R32,91,7,7,64,31,24,18,11,1,3,5,7,77,43,32,9,11,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,44,dbada3c46a02eb5ee2df591236646327,NEW_MATCH,0,,zdenek kolar,pruchya isaro,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,13,LE01,,,Duckhee Lee,R,170,KOR,19.611,195,261,T982,,,Tsung-Hua Yang,R,178,TPE,26.779,265,194,7-5 6-4,3,R32,103,2,4,61,32,29,16,11,2,3,7,7,85,42,34,14,11,9,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,45,d6c4056b8c8b769a6997ee6102fca880,NEW_MATCH,0,,duckhee lee,tsung hua yang,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,14,N503,,,Aleksandr Nedovyesov,R,188,KAZ,30.894,260,197,TF58,,,Yusuke Takahashi,R,170,JPN,20.225,282,180,6-4 6-4,3,R32,80,4,2,56,36,26,8,10,3,6,1,7,61,31,21,9,10,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,46,a24d7fc05bcd1b0b12fc1ea1cc2da4ad,NEW_MATCH,0,,aleksandr nedovyesov,yusuke takahashi,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,15,SK47,,,Mohamed Safwat,R,180,EGY,27.302,210,244,KE73,,,Dominik Koepfer,L,180,GER,23.693,306,162,7-5 0-6 7-6(5),3,R32,150,1,3,110,74,48,17,15,10,16,6,7,105,58,34,28,15,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,47,bcb5cd96db494cc0803bb34bdf43551c,NEW_MATCH,0,,mohamed safwat,dominik koepfer,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,16,W571,,,Di Wu,R,173,CHN,26.316,244,214,L733,,,Zhe Li,R,183,CHN,31.299,270,189,6-3 6-2,3,R32,64,2,4,49,19,17,18,9,2,3,2,2,48,32,20,4,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,48,a7070911bea2c0417dc9da697aa90b0e,NEW_MATCH,0,,di wu,zhe li,bangkok,r32,hard
2018-5047,Bangkok,Hard,32,C,,20180107,17,LE01,,,Duckhee Lee,R,170,KOR,19.611,195,261,MH16,1,,Yannick Maden,R,185,GER,28.194,147,380,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,49,614c4c7bc00fea761682c16f6cb253a0,NEW_MATCH,0,,duckhee lee,yannick maden,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,18,G710,6,,Marcel Granollers,R,191,ESP,31.74,177,298,C723,,,Flavio Cipolla,R,173,ITA,34.218,1199,5,6-3 6-0,3,R16,70,4,1,52,33,25,11,8,2,2,0,3,46,27,14,8,7,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,50,af66984e16507086a447074d3e7d91a4,NEW_MATCH,0,,marcel granollers,flavio cipolla,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,19,Z272,7,,Ze Zhang,R,188,CHN,27.513,192,266,SK47,,,Mohamed Safwat,R,180,EGY,27.302,210,244,6-0 6-1,3,R16,53,4,5,49,29,23,12,7,6,6,2,4,47,33,16,2,6,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,51,6466d4fc55379debdc20d90cc17158fd,NEW_MATCH,0,,ze zhang,mohamed safwat,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,20,N503,,,Aleksandr Nedovyesov,R,188,KAZ,30.894,260,197,O482,8,,Gonzalo Oliveira,L,185,VEN,22.888,194,265,6-4 6-3,3,R16,82,5,3,55,41,33,6,9,6,6,1,4,77,49,30,14,10,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,52,3b8cd57778fb2dd5cf1169372d06d5f2,NEW_MATCH,0,,aleksandr nedovyesov,gonzalo oliveira,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,21,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.42,326,144,J380,,,Jason Jung,R,180,TPE,28.564,239,219,6-4 6-4,3,R16,85,4,2,63,43,30,11,10,1,2,2,3,63,37,21,16,10,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,53,a583c8f080f796396c81ae8e7e265558,NEW_MATCH,0,,evgeny karlovskiy,jason jung,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,22,KH56,,,Zdenek Kolar,R,183,CZE,21.246,222,234,KI95,,,Miomir Kecmanovic,R,183,SRB,18.355,207,246,1-6 6-4 6-1,3,R16,95,9,5,87,46,33,18,12,4,7,4,0,73,47,35,8,12,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,54,af290acdc906492f8cf16c112efeeb5d,NEW_MATCH,0,,zdenek kolar,miomir kecmanovic,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,23,MJ71,,,Mats Moraing,L,198,GER,25.55,274,187,W571,,,Di Wu,R,173,CHN,26.316,244,214,6-2 6-2,3,R16,48,12,2,43,27,25,9,8,0,0,0,6,52,31,18,7,8,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,55,4bfa81490451c922f657342c70576532,NEW_MATCH,0,,mats moraing,di wu,bangkok,r16,hard
