tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-2205,Noumea,Hard,32,C,,20120108,11,PB22,,,Peter Polansky,R,183,CAN,23.565,285,161,I236,,,Uladzimir Ignatik,R,183,BLR,21.487,182,269,3-6 7-5 6-1,3,R32,135,12,4,80,56,41,14,14,2,4,10,2,84,54,39,14,14,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,12,3912773b87a342c78c83c66e9b25ffd1,NEW_MATCH,0,,peter polansky,uladzimir ignatik,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,12,R758,,,Sebastian Rieschick,R,,GER,25.895,260,182,MI11,,,Axel Michon,L,,FRA,21.062,263,181,6-1 6-2,3,R32,62,3,4,49,24,18,14,7,2,2,1,3,47,31,19,2,8,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,13,0e21b0633402fd2bfc9e5f05cfafb837,NEW_MATCH,0,,sebastian rieschick,axel michon,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,13,S963,,,Florent Serra,R,180,FRA,30.858,171,297,T999,,,Maxime Teixeira,R,188,FRA,22.971,163,308,6-0 6-3,3,R32,64,1,1,53,31,24,12,8,2,2,2,4,44,27,14,5,7,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,14,8cec81f3c4223b45ba17130d71f3d1f4,NEW_MATCH,0,,florent serra,maxime teixeira,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,14,U043,,,Danai Udomchoke,R,173,THA,30.409,210,234,MA38,,,Jan Mertl,R,191,CZE,30.012,215,228,6-7(4) 6-1 6-4,3,R32,160,2,4,97,69,43,16,15,3,6,6,6,92,55,33,17,14,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,15,8e98e96a9fa1f81929fed3af27820260,NEW_MATCH,0,,danai udomchoke,jan mertl,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,15,W394,,,Ludovic Walter,,,FRA,29.01,288,159,SA59,,,Eric Scherer,,,GER,26.552,1456,1,6-2 6-2,3,R32,67,6,0,44,28,22,11,8,1,1,5,2,40,24,16,4,8,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,16,5d2fe20e55c64f76fcc6d2f28d252335,NEW_MATCH,0,,ludovic walter,eric scherer,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,16,Y070,,,Michael Yani,R,185,USA,31.02,179,271,PG91,,,Loic Perret,R,188,SUI,17.585,,,6-0 6-1,3,R32,70,7,0,38,25,19,8,6,4,4,0,1,50,28,11,8,7,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,17,484419dc030004d21ad003ffc98200b2,NEW_MATCH,0,,michael yani,loic perret,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,17,R368,1,,Michael Russell,R,173,USA,33.689,99,577,PB22,,,Peter Polansky,R,183,CAN,23.565,285,161,3-6 6-2 6-3,3,R16,133,5,4,88,58,36,18,13,3,5,4,3,87,46,33,18,13,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,18,52c3704451e5779b1902e2d5ea86adc4,NEW_MATCH,0,,michael russell,peter polansky,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,18,CA12,2,,Jeremy Chardy,R,188,FRA,24.903,103,560,J338,,,Romain Jouan,R,183,FRA,26.48,233,209,6-4 3-6 7-6(6),3,R16,140,24,7,104,66,54,16,15,4,6,12,7,115,62,49,25,16,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,19,9436dac0bc749168a560879d9e293351,NEW_MATCH,0,,jeremy chardy,romain jouan,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,19,D750,3,,Kenny De Schepper,L,203,FRA,24.613,139,382,Y070,,,Michael Yani,R,185,USA,31.02,179,271,6-3 3-6 6-4,3,R16,122,6,10,78,37,32,19,14,4,7,3,3,85,55,37,15,14,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,20,42e6888db716e8c7c0d0a757b233c516,NEW_MATCH,0,,kenny de schepper,michael yani,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,20,BE54,8,,Ruben Bemelmans,L,183,BEL,23.984,160,313,R758,,,Sebastian Rieschick,R,,GER,25.895,260,182,6-4 6-2,3,R16,70,7,2,49,34,29,6,9,0,1,0,7,66,33,18,16,9,10,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,21,be26bae3854b27243dddfa6f65906e58,NEW_MATCH,0,,ruben bemelmans,sebastian rieschick,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,21,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.008,230,212,BC36,,,Gregoire Burquier,L,,FRA,27.502,246,194,3-6 6-2 7-5,3,R16,158,5,2,89,58,39,19,14,3,5,11,3,124,78,51,18,15,15,19,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,22,d04c6589cac6e6414baf4774828a8ff6,NEW_MATCH,0,,jonathan dasnieres de veigy,gregoire burquier,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,22,G753,,,David Guez,R,185,FRA,29.084,197,250,U043,,,Danai Udomchoke,R,173,THA,30.409,210,234,6-2 6-3,3,R16,82,2,0,52,29,22,9,9,2,4,1,2,54,30,16,9,8,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,23,b27327dd9d37d6b419fb6603499ecb67,NEW_MATCH,0,,david guez,danai udomchoke,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,23,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.196,212,232,W394,,,Ludovic Walter,,,FRA,29.01,288,159,6-3 7-6(4),3,R16,83,9,0,64,33,29,22,11,1,1,5,2,59,41,32,10,10,0,1,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,24,da6ce4485827a4fa2c3e06a299860fdc,NEW_MATCH,0,,adrian menendez maceiras,ludovic walter,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,24,S963,,,Florent Serra,R,180,FRA,30.858,171,297,RA17,,,Guillaume Rufin,R,188,FRA,21.621,237,204,3-6 6-3 7-6(12),3,R16,160,11,4,109,71,58,15,15,8,11,13,2,106,58,44,23,15,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,25,cc43100eb04b5655327a1f84f8a44d6d,NEW_MATCH,0,,florent serra,guillaume rufin,noumea,r16,hard
2012-2205,Noumea,Hard,32,C,,20120108,25,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.196,212,232,R368,1,,Michael Russell,R,173,USA,33.689,99,577,7-6(5) 7-6(4),3,QF,137,5,1,87,52,41,18,12,4,5,3,1,82,53,34,21,12,2,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,26,86b03f213af6e1c022d74e86c764d5ce,NEW_MATCH,0,,adrian menendez maceiras,michael russell,noumea,qf,hard
2012-2205,Noumea,Hard,32,C,,20120108,26,CA12,2,,Jeremy Chardy,R,188,FRA,24.903,103,560,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.008,230,212,7-6(4) 6-1,3,QF,91,8,2,59,32,25,18,9,3,3,4,3,67,44,30,9,10,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,27,e38e4b2dcee3ac5ff57bb02099cc9495,NEW_MATCH,0,,jeremy chardy,jonathan dasnieres de veigy,noumea,qf,hard
2012-2205,Noumea,Hard,32,C,,20120108,27,S963,,,Florent Serra,R,180,FRA,30.858,171,297,D750,3,,Kenny De Schepper,L,203,FRA,24.613,139,382,6-1 6-4,3,QF,61,4,0,42,24,21,15,9,0,0,6,6,49,24,15,11,8,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,28,c91dc45e6df7cf880c4c5beaa7db6ae3,NEW_MATCH,0,,florent serra,kenny de schepper,noumea,qf,hard
2012-2205,Noumea,Hard,32,C,,20120108,28,BE54,8,,Ruben Bemelmans,L,183,BEL,23.984,160,313,G753,,,David Guez,R,185,FRA,29.084,197,250,6-2 6-1,3,QF,67,9,1,45,33,25,4,7,2,3,1,3,56,25,11,12,8,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,29,04a674ec245c39fbc7bb92726edae8d6,NEW_MATCH,0,,ruben bemelmans,david guez,noumea,qf,hard
2012-2205,Noumea,Hard,32,C,,20120108,29,CA12,2,,Jeremy Chardy,R,188,FRA,24.903,103,560,BE54,8,,Ruben Bemelmans,L,183,BEL,23.984,160,313,7-5 7-6(4),3,SF,88,7,4,66,41,36,15,12,0,1,7,0,67,44,36,13,12,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,30,193f3e4d414e7c2b5f9d03bbf4c8b791,NEW_MATCH,0,,jeremy chardy,ruben bemelmans,noumea,sf,hard
2012-2205,Noumea,Hard,32,C,,20120108,30,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.196,212,232,S963,,,Florent Serra,R,180,FRA,30.858,171,297,7-6(4) 6-3,3,SF,102,6,1,69,36,28,20,11,1,2,4,1,65,40,28,14,10,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,31,a702a1bd8e7e427adf12c8a4a93505d7,NEW_MATCH,0,,adrian menendez maceiras,florent serra,noumea,sf,hard
2012-2205,Noumea,Hard,32,C,,20120108,31,CA12,2,,Jeremy Chardy,R,188,FRA,24.903,103,560,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.196,212,232,6-4 6-3,3,F,91,11,2,68,40,29,16,10,3,4,7,2,63,36,23,11,9,6,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,32,696112fe03cba0e3ae133977886275dc,NEW_MATCH,0,,jeremy chardy,adrian menendez maceiras,noumea,f,hard
2012-6492,Sao Paulo,Clay,32,C,,20120108,1,K834,1,,Blaz Kavcic,R,188,SLO,24.846,92,590,G585,,,Maximo Gonzalez,R,173,ARG,28.471,121,481,6-4 1-6 6-3,3,R32,147,5,9,80,42,27,11,13,9,16,3,4,89,57,30,14,13,10,17,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,33,cce7ccc358b9c8c095b808115501795e,NEW_MATCH,0,,blaz kavcic,maximo gonzalez,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,2,K650,,,Leonardo Kirche,R,188,BRA,27.009,475,72,C634,2,,Paul Capdeville,R,191,CHI,28.769,131,440,4-6 6-1 6-4,3,R32,137,0,2,89,54,37,19,14,1,4,1,1,96,61,38,14,13,11,16,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,34,6d616df4fd7cb4146408d0c65d55829e,NEW_MATCH,0,,leonardo kirche,paul capdeville,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,3,E698,,,Gastao Elias,R,180,POR,21.123,172,294,M708,3,,Ricardo Mello,L,175,BRA,31.047,85,630,5-7 6-4 7-6(1),3,R32,172,12,5,108,49,39,32,17,1,5,1,7,136,75,48,31,17,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,35,5baa80249c902095f2cfebe10b170a3f,NEW_MATCH,0,,gastao elias,ricardo mello,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,4,SC73,4,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,H693,,,Ricardo Hocevar,R,180,BRA,26.667,282,167,6-4 2-6 6-2,3,R32,140,2,0,99,74,51,10,13,10,12,3,3,83,38,26,24,13,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,36,b253dcd65529e0ff2418bf0f995b770a,NEW_MATCH,0,,rogerio dutra silva,ricardo hocevar,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,5,G817,,,Pablo Galdon,R,,ARG,26.111,258,184,A410,5,,Thiago Alves,R,178,BRA,29.632,340,125,7-6(5) 7-6(0),3,R32,106,3,4,95,53,35,20,12,7,11,4,3,86,52,29,16,12,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,37,97db022893dacdfee4707dc79f420991,NEW_MATCH,0,,pablo galdon,thiago alves,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,6,S877,7,,Julio Silva,R,173,BRA,32.523,153,337,F392,,,Marcel Felder,R,,URU,27.499,242,198,6-2 2-6 6-2,3,R32,109,2,2,72,36,23,21,12,2,6,0,3,72,48,27,9,12,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,38,3e35a438f9858d9897086aeee69cb581,NEW_MATCH,0,,julio silva,marcel felder,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,7,D923,,,Damir Dzumhur,R,175,BIH,19.636,339,126,SB28,8,,Carlos Salamanca,L,196,COL,28.98,244,194,6-3 6-4,3,R32,65,2,0,52,33,23,10,9,1,3,1,2,51,29,17,11,10,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,39,6dc0d737c6db7ab494b996420719988d,NEW_MATCH,0,,damir dzumhur,carlos salamanca,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,8,A887,,,Guido Andreozzi,R,183,ARG,20.427,400,97,BK43,,,Enrique Bogo,R,185,BRA,16.46,,,6-0 6-0,3,R32,39,4,0,26,10,10,14,6,0,0,0,3,38,25,10,1,6,4,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,40,7fae8c07709ab5c17372f23a6715a468,NEW_MATCH,0,,guido andreozzi,enrique bogo,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,9,A941,,,Facundo Arguello,R,178,ARG,19.428,277,170,CC32,,,Guilherme Clezar,R,180,BRA,19.02,287,159,6-7(4) 6-3 6-1,3,R32,131,3,4,92,50,38,19,14,1,3,3,6,88,48,25,21,14,0,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,41,363a538c6aa3dad76424ad8ab0de83f4,NEW_MATCH,0,,facundo arguello,guilherme clezar,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,10,BA08,,,Alberto Brizzi,R,,ITA,27.786,448,80,R977,,,Matt Reid,R,183,AUS,21.478,270,174,6-4 6-3,3,R32,80,1,0,51,26,20,19,9,2,2,3,8,61,35,25,12,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,42,80313c6d7a5a66a764bf597742216737,NEW_MATCH,0,,alberto brizzi,matt reid,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,11,C968,,,Marco Crugnola,R,188,ITA,28.627,264,177,D479,,,Sebastian Decoud,L,180,ARG,30.305,301,153,6-3 6-3,3,R32,82,2,3,64,39,25,11,9,5,7,1,2,46,20,7,14,9,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,43,28aba6f2d39e1e7d6a2d93b877be39db,NEW_MATCH,0,,marco crugnola,sebastian decoud,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,12,D994,,,James Duckworth,R,183,AUS,19.964,275,171,SK69,,,Joao Pedro Sorgi,R,188,BRA,18.223,612,35,7-5 4-6 6-3,3,R32,129,3,5,91,48,40,20,16,4,7,4,5,90,45,30,24,15,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,44,49f146ccced3c54c86eb6cafae4df497,NEW_MATCH,0,,james duckworth,joao pedro sorgi,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,13,MH98,,,Dino Marcan,R,178,CRO,20.903,355,118,F706,,,Tiago Fernandes,,,BRA,18.94,463,75,6-0 6-2,3,R32,61,1,2,34,24,21,4,7,0,1,0,7,41,21,11,3,7,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,45,4367492df59edc429647bcb2854341d6,NEW_MATCH,0,,dino marcan,tiago fernandes,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,14,MA41,,,Ivo Minar,R,183,CZE,27.633,183,268,V620,,,Agustin Velotti,R,,ARG,19.625,329,133,6-2 6-2,3,R32,58,5,2,51,22,17,17,8,1,2,1,1,42,22,10,8,8,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,46,566853a43ab1dbd6a7f61f8b57fd4a42,NEW_MATCH,0,,ivo minar,agustin velotti,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,15,PD44,,,Nicolas Pastor,R,,ARG,20.827,322,137,TA29,,,Marco Trungelliti,R,178,ARG,21.936,325,136,6-2 0-6 7-5,3,R32,139,0,4,107,79,43,12,13,18,24,1,4,75,44,27,13,13,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,47,cddd0622dd70fddad8d7658383df60b8,NEW_MATCH,0,,nicolas pastor,marco trungelliti,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,16,R960,,,Fernando Romboli,R,180,BRA,23.009,354,118,C706,,,Nikola Ciric,L,201,SRB,28.435,185,267,6-3 RET,3,R32,48,7,2,34,18,15,10,5,1,1,1,3,26,16,11,4,4,2,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,48,5f240be894b3d53d651ca721cbbbdea1,NEW_MATCH,0,,fernando romboli,nikola ciric,sao paulo,r32,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,17,K834,1,,Blaz Kavcic,R,188,SLO,24.846,92,590,C968,,,Marco Crugnola,R,188,ITA,28.627,264,177,6-3 7-6(3),3,R16,124,3,2,80,42,30,18,11,4,6,2,5,67,34,21,15,10,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,49,5321e6e4925e64929484eaa6f3082386,NEW_MATCH,0,,blaz kavcic,marco crugnola,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,18,SC73,4,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,A887,,,Guido Andreozzi,R,183,ARG,20.427,400,97,7-5 7-5,3,R16,114,2,2,75,55,35,10,12,3,6,0,3,73,44,31,9,12,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,50,af339054290d5f59dbfd34e976fb05c6,NEW_MATCH,0,,rogerio dutra silva,guido andreozzi,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,19,S877,7,,Julio Silva,R,173,BRA,32.523,153,337,PD44,,,Nicolas Pastor,R,,ARG,20.827,322,137,6-2 6-1,3,R16,81,2,1,49,27,21,11,8,1,2,1,4,57,34,17,9,7,8,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,51,9062ab8b999ae14f9d57709f6a765420,NEW_MATCH,0,,julio silva,nicolas pastor,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,20,A941,,,Facundo Arguello,R,178,ARG,19.428,277,170,K650,,,Leonardo Kirche,R,188,BRA,27.009,475,72,6-4 5-7 6-3,3,R16,168,0,1,85,57,35,19,15,2,6,3,2,117,67,42,22,16,11,17,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,52,7c5cc3bc7e5011db413d15b6cdda2b3a,NEW_MATCH,0,,facundo arguello,leonardo kirche,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,21,BA08,,,Alberto Brizzi,R,,ITA,27.786,448,80,D923,,,Damir Dzumhur,R,175,BIH,19.636,339,126,6-2 2-6 6-3,3,R16,128,2,4,69,33,23,19,12,4,8,1,2,87,57,29,16,13,11,17,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,53,5889ec26a5a8d4d2ac12bc639c6e1cb7,NEW_MATCH,0,,alberto brizzi,damir dzumhur,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,22,D994,,,James Duckworth,R,183,AUS,19.964,275,171,G817,,,Pablo Galdon,R,,ARG,26.111,258,184,7-6(5) 5-7 6-1,3,R16,128,10,1,89,52,39,24,15,1,3,4,6,117,76,47,19,16,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,54,77eac0ab5329ac595f818b29c89b370d,NEW_MATCH,0,,james duckworth,pablo galdon,sao paulo,r16,clay
