tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-2205,Noumea,Hard,32,C,,20131230,11,KA00,,,Austin Krajicek,L,188,USA,23.54,240,195,SL08,,,Tennys Sandgren,R,188,USA,22.442,183,277,6-4 6-7(3) 7-5,3,R32,174,10,2,127,81,58,21,17,9,12,5,4,119,80,53,19,17,9,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,12,8befad5f8d561dfe6d4b705f75eed107,NEW_MATCH,1,,austin krajicek,tennys sandgren,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,12,MG47,,,James McGee,R,183,IRL,26.557,242,192,SH91,,,Jordi Samper-Montana,R,,ESP,23.737,225,212,6-3 6-3,3,R32,105,0,4,67,41,23,15,9,1,4,0,3,60,38,21,4,9,3,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,13,9d8f8ccd031b4a3345a5d442ee280ad8,NEW_MATCH,1,,james mcgee,jordi samper montana,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,13,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.172,207,240,MA38,,,Jan Mertl,R,191,CZE,31.989,203,250,6-7(3) 6-4 6-3,3,R32,164,2,0,99,60,42,25,16,5,7,12,7,100,53,39,22,15,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,14,ce624dcc9feaee4b4631480865fc8e05,NEW_MATCH,1,,adrian menendez maceiras,jan mertl,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,14,PC78,,,Ante Pavic,R,196,CRO,24.816,247,189,HA03,,,Liang-Chi Huang,,,TPE,21.812,268,171,6-3 7-6(5),3,R32,93,7,5,75,48,33,11,11,6,9,1,1,61,44,25,9,10,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,15,0203a313d8d31a35d08bc34ea614aacf,NEW_MATCH,1,,ante pavic,liang chi huang,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,15,PF39,,,Lucas Pouille,R,185,FRA,19.849,204,246,CG94,,,Enzo Couacaud,R,183,FRA,18.834,491,72,7-5 6-3,3,R32,91,0,2,58,28,17,19,10,1,3,1,3,88,57,31,14,11,7,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,16,8e5cca8c62baeb4b37efccf452e46df9,NEW_MATCH,1,,lucas pouille,enzo couacaud,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,16,SF89,,,Rubin Statham,R,180,NZL,26.683,290,155,J386,,,Steve Johnson,R,188,USA,24.016,156,333,7-6(4) 4-6 6-3,3,R32,140,5,3,122,72,48,31,16,7,9,11,1,87,52,37,23,15,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,17,663de16f12a7475d72b18c9839e58129,NEW_MATCH,1,,rubin statham,steve johnson,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,17,F444,1,,Alejandro Falla,L,185,COL,30.127,99,552,SF89,,,Rubin Statham,R,180,NZL,26.683,290,155,6-1 6-1,3,R16,53,0,0,35,26,23,5,7,0,0,1,2,47,26,11,8,7,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,18,991d6886386327a48ae95f5a34468c3c,NEW_MATCH,1,,alejandro falla,rubin statham,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,18,BC36,,,Gregoire Burquier,L,,FRA,29.478,228,206,H704,2,,Jesse Huta Galung,R,,NED,28.233,101,549,4-6 6-3 6-0,3,R16,93,1,3,66,46,33,14,13,0,2,8,4,70,44,29,9,12,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,19,32763a6fec9c920a3b4d5df86aaa853a,NEW_MATCH,1,,gregoire burquier,jesse huta galung,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,19,KA00,,,Austin Krajicek,L,188,USA,23.54,240,195,GB88,4,,David Goffin,R,180,BEL,23.064,110,510,3-1 RET,3,R16,20,0,0,10,3,2,6,2,0,0,0,1,11,7,3,2,2,0,1,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,20,79b8c1d9be0e7fbd013872a9dd8914e6,NEW_MATCH,1,,austin krajicek,david goffin,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,20,KB09,5,,Denis Kudla,R,180,USA,21.369,114,491,PC78,,,Ante Pavic,R,196,CRO,24.816,247,189,6-2 7-5,3,R16,85,0,3,63,39,30,12,10,2,3,4,4,62,31,19,15,10,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,21,c333eff991547b1f3feed57ea64b486e,NEW_MATCH,1,,denis kudla,ante pavic,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,21,D916,,,Steven Diez,R,175,CAN,22.79,233,202,R750,6,,Pere Riba,R,183,ESP,25.73,126,443,6-1 6-3,3,R16,78,1,2,48,28,20,14,8,3,4,2,0,59,37,19,8,8,7,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,22,754a778f96b2ee2ee92735ba2890bc6c,NEW_MATCH,1,,steven diez,pere riba,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,22,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.172,207,240,PB22,7,,Peter Polansky,R,183,CAN,25.541,141,398,6-2 5-7 7-6(5),3,R16,172,5,4,103,67,51,13,16,8,12,2,4,119,70,45,22,16,14,19,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,23,ded77ced98bd9e1e5df039f1de67abf0,NEW_MATCH,1,,adrian menendez maceiras,peter polansky,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,23,MG47,,,James McGee,R,183,IRL,26.557,242,192,BE54,8,,Ruben Bemelmans,L,183,BEL,25.96,148,363,6-3 6-3,3,R16,69,4,0,48,26,22,15,9,0,0,0,3,64,41,24,12,9,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,24,e24a120b70378b8dc7fa78303a8b91d8,NEW_MATCH,1,,james mcgee,ruben bemelmans,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,24,PF39,,,Lucas Pouille,R,185,FRA,19.849,204,246,CG33,,,Kimmer Coppejans,R,178,BEL,19.893,258,180,7-5 7-6(7),3,R16,112,3,8,92,48,33,28,12,9,10,8,5,87,60,40,15,12,7,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,25,fb9f7792266202997f38ed2518defa22,NEW_MATCH,1,,lucas pouille,kimmer coppejans,noumea,r16,hard
2014-2205,Noumea,Hard,32,C,,20131230,25,F444,1,,Alejandro Falla,L,185,COL,30.127,99,552,KB09,5,,Denis Kudla,R,180,USA,21.369,114,491,6-2 6-4,3,QF,76,1,0,66,46,29,12,9,3,4,3,2,49,36,18,7,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,26,d080cb1c997917fe106c7eba16a93897,NEW_MATCH,1,,alejandro falla,denis kudla,noumea,qf,hard
2014-2205,Noumea,Hard,32,C,,20131230,26,D916,,,Steven Diez,R,175,CAN,22.79,233,202,BC36,,,Gregoire Burquier,L,,FRA,29.478,228,206,7-6(2) 6-0,3,QF,85,2,1,65,52,38,6,9,7,8,2,1,60,46,26,5,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,27,09c61354869740fcb379a08e87d6c58d,NEW_MATCH,1,,steven diez,gregoire burquier,noumea,qf,hard
2014-2205,Noumea,Hard,32,C,,20131230,27,MG47,,,James McGee,R,183,IRL,26.557,242,192,KA00,,,Austin Krajicek,L,188,USA,23.54,240,195,4-6 6-2 6-0,3,QF,113,14,4,82,49,37,19,12,10,11,2,3,69,42,25,11,12,1,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,28,56f43bd7023ef0b5fd839680ea793542,NEW_MATCH,1,,james mcgee,austin krajicek,noumea,qf,hard
2014-2205,Noumea,Hard,32,C,,20131230,28,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.172,207,240,PF39,,,Lucas Pouille,R,185,FRA,19.849,204,246,6-4 7-6(1),3,QF,109,8,1,84,49,36,20,11,8,9,2,5,71,34,25,21,11,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,29,f3014d5a40a230b381d5096d7aa7148c,NEW_MATCH,1,,adrian menendez maceiras,lucas pouille,noumea,qf,hard
2014-2205,Noumea,Hard,32,C,,20131230,29,F444,1,,Alejandro Falla,L,185,COL,30.127,99,552,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.172,207,240,6-1 4-6 6-2,3,SF,113,6,0,68,54,37,9,12,2,4,1,1,88,58,33,10,13,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,30,89dab8f274330183281931042f6bd366,NEW_MATCH,1,,alejandro falla,adrian menendez maceiras,noumea,sf,hard
2014-2205,Noumea,Hard,32,C,,20131230,30,D916,,,Steven Diez,R,175,CAN,22.79,233,202,MG47,,,James McGee,R,183,IRL,26.557,242,192,6-7(2) 7-5 6-4,3,SF,180,1,10,112,70,47,19,17,9,13,2,6,110,72,43,22,17,8,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,31,99b39066e13d9b11a6fa0afbbcac8fc6,NEW_MATCH,1,,steven diez,james mcgee,noumea,sf,hard
2014-2205,Noumea,Hard,32,C,,20131230,31,F444,1,,Alejandro Falla,L,185,COL,30.127,99,552,D916,,,Steven Diez,R,175,CAN,22.79,233,202,6-2 6-2,3,F,58,2,1,42,27,22,10,8,0,0,0,1,44,32,18,6,8,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,32,8693aa3ae620bab4071fda578d9e77c1,NEW_MATCH,1,,alejandro falla,steven diez,noumea,f,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,1,V620,,,Agustin Velotti,R,,ARG,21.602,234,199,Z184,1,,Horacio Zeballos,L,188,ARG,28.676,56,835,6-4 6-4,3,R32,85,5,3,72,37,32,17,10,4,4,4,2,55,29,25,13,10,0,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,33,649e6bcde3597b1d625450918cb86eae,NEW_MATCH,1,,agustin velotti,horacio zeballos,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,2,G892,2,,Alejandro Gonzalez,R,191,COL,24.893,91,597,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,25.974,298,150,6-1 6-0,3,R32,56,0,0,34,14,11,15,6,1,1,2,3,60,40,19,5,7,9,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,34,cd63e2edf7e713af56c74f493a6d9141,NEW_MATCH,1,,alejandro gonzalez,hans podlipnik castillo,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,3,PC11,3,,Guido Pella,L,183,ARG,23.622,118,478,LC58,,,Tomas Lipovsek Puches,R,183,ARG,20.704,415,95,7-6(2) 2-6 6-3,3,R32,120,1,6,98,57,40,18,15,4,8,1,2,92,56,37,18,14,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,35,126de0c82dd6169ffa3641a5d386bb80,NEW_MATCH,1,,guido pella,tomas lipovsek puches,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,4,BI99,,,Moritz Buerchner,R,,GER,23.685,1029,10,BF23,4,,Facundo Bagnis,L,183,ARG,23.838,123,456,1-6 7-6(1) 6-3,3,R32,123,4,9,87,37,29,26,13,3,6,4,5,105,59,38,25,15,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,36,e624937cc823cf571df7832e8b53ca24,NEW_MATCH,1,,moritz buerchner,facundo bagnis,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,5,A941,5,,Facundo Arguello,R,178,ARG,21.405,124,454,SE66,,,Eduardo Schwank,R,183,ARG,27.688,343,125,6-4 6-4,3,R32,91,9,4,55,25,20,17,10,2,4,3,1,78,53,27,15,10,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,37,d33c4ac171816012ac522de6d4a22441,NEW_MATCH,1,,facundo arguello,eduardo schwank,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,6,S483,,,Pedro Sousa,R,180,POR,25.593,200,253,A539,6,,Martin Alund,R,183,ARG,28.011,133,432,6-0 6-2,3,R32,43,1,3,40,18,15,15,7,0,0,0,5,42,27,13,3,7,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,38,ca10a647761e1bb3cbad444c7a2b6ed6,NEW_MATCH,1,,pedro sousa,martin alund,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,7,SG64,7,,Joao Souza,R,193,BRA,25.593,140,406,KC11,,,Daniel Kosakowski,R,185,USA,21.856,591,48,4-6 7-5 6-1,3,R32,158,2,1,122,93,61,14,15,11,13,8,0,96,58,41,18,14,8,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,39,b6923ef3dfb812378bc8e4e1d44259a1,NEW_MATCH,1,,joao souza,daniel kosakowski,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,8,R960,,,Fernando Romboli,R,180,BRA,24.986,331,130,E224,8,,Victor Estrella Burgos,R,170,DOM,33.41,144,394,7-6(3) 6-0,3,R32,68,6,4,53,30,26,15,9,0,0,1,5,55,37,22,7,9,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,40,13bca34a9de8ae49a5e16a43e3547cac,NEW_MATCH,1,,fernando romboli,victor estrella burgos,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,9,A887,,,Guido Andreozzi,R,183,ARG,22.404,145,393,D833,,,Marcelo Demoliner,R,191,BRA,24.947,508,68,1-6 7-6(2) 7-6(5),3,R32,153,3,5,103,59,45,17,15,5,10,7,10,122,70,50,25,16,9,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,41,fb1170c94711c27d2cc01a519449ff6a,NEW_MATCH,1,,guido andreozzi,marcelo demoliner,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,10,BC76,,,Nicolas Barrientos,R,175,COL,26.686,366,115,J552,,,Osni Junior,,,BRA,17.514,1030,10,6-0 6-1,3,R32,54,4,2,44,31,22,9,7,2,2,0,3,37,22,10,5,6,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,42,6fae4e8d5a20130f534397c7bd0a73f6,NEW_MATCH,1,,nicolas barrientos,osni junior,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,11,CC32,,,Guilherme Clezar,R,180,BRA,20.997,158,332,CB87,,,Rafael Camilo,,,BRA,23.8,589,49,6-4 6-1,3,R32,62,6,1,38,26,25,7,8,0,0,8,5,65,35,24,11,9,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,43,15f13f67ff6fdab9bc248a9bf1788f23,NEW_MATCH,1,,guilherme clezar,rafael camilo,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,12,CB58,,,Henrique Cunha,L,178,BRA,23.669,710,30,TA29,,,Marco Trungelliti,R,178,ARG,23.912,275,168,3-6 6-2 6-3,3,R32,117,3,8,84,45,30,18,13,3,6,4,4,83,40,28,19,13,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,44,e4675d6862fe816f35fa0ac10a5c1510,NEW_MATCH,1,,henrique cunha,marco trungelliti,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,13,E698,,,Gastao Elias,R,180,POR,23.099,175,302,LA54,,,Wilson Leite,R,178,BRA,22.149,377,110,6-4 6-4,3,R32,78,10,1,48,27,24,14,10,0,1,0,2,72,48,30,12,10,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,45,ff5196d0b613f8a1a0375ecd1f9b3204,NEW_MATCH,1,,gastao elias,wilson leite,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,14,G602,,,Andre Ghem,R,193,BRA,31.589,216,218,SN44,,,Bruno Santanna,R,178,BRA,20.468,441,88,6-2 6-1,3,R32,64,7,2,43,24,17,13,8,0,1,4,8,68,35,21,10,7,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,46,fbed070038b39d6fff3f29e72aed8735,NEW_MATCH,1,,andre ghem,bruno santanna,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,15,PC09,,,Jose Pereira,R,180,BRA,22.927,355,119,V339,,,Simone Vagnozzi,R,,ITA,30.587,282,161,6-3 6-2,3,R32,68,2,0,44,26,21,12,9,1,2,0,4,47,27,14,11,8,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,47,28bd551fa12ce4dbb41ae46c01fe411e,NEW_MATCH,1,,jose pereira,simone vagnozzi,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,16,T961,,,Thales Turini,,,BRA,24.452,325,134,D815,,,Fabiano De Paula,R,178,BRA,25.087,453,83,7-6(2) 6-3,3,R32,103,1,6,79,38,30,21,11,1,2,2,3,78,46,31,14,10,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,48,1d1605e48762fe191e913d43d4dbcdd7,NEW_MATCH,1,,thales turini,fabiano de paula,sao paulo1,r32,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,17,G892,2,,Alejandro Gonzalez,R,191,COL,24.893,91,597,BC76,,,Nicolas Barrientos,R,175,COL,26.686,366,115,6-1 6-2,3,R16,60,4,2,38,20,16,10,7,1,2,0,10,52,29,13,7,8,3,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,49,65a15c9a0de14d3fc550a28c5d155c2f,NEW_MATCH,1,,alejandro gonzalez,nicolas barrientos,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,18,PC11,3,,Guido Pella,L,183,ARG,23.622,118,478,CC32,,,Guilherme Clezar,R,180,BRA,20.997,158,332,7-6(5) 4-6 7-6(2),3,R16,172,13,10,125,72,56,27,17,6,9,13,9,130,74,60,19,17,8,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,50,8050e59bb0fbd3a3cf35663cad62c56a,NEW_MATCH,1,,guido pella,guilherme clezar,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,19,A941,5,,Facundo Arguello,R,178,ARG,21.405,124,454,T961,,,Thales Turini,,,BRA,24.452,325,134,6-3 6-4,3,R16,74,4,5,55,35,32,11,10,6,6,2,4,60,32,21,15,9,6,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,51,4b55e3db467f0313b4614a5de784ff64,NEW_MATCH,1,,facundo arguello,thales turini,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,20,SG64,7,,Joao Souza,R,193,BRA,25.593,140,406,G602,,,Andre Ghem,R,193,BRA,31.589,216,218,6-2 6-3,3,R16,72,6,0,40,33,26,6,8,0,0,4,3,65,34,21,14,9,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,52,faa097a3a1e83c5a67c7a7dfe0e1d4a4,NEW_MATCH,1,,joao souza,andre ghem,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,21,A887,,,Guido Andreozzi,R,183,ARG,22.404,145,393,S483,,,Pedro Sousa,R,180,POR,25.593,200,253,4-6 7-6 6-0,3,R16,108,5,7,89,54,40,15,14,5,9,5,10,92,38,22,23,14,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,53,31075b5a6ff11953c690cbf4f1cd5925,NEW_MATCH,1,,guido andreozzi,pedro sousa,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,22,E698,,,Gastao Elias,R,180,POR,23.099,175,302,BI99,,,Moritz Buerchner,R,,GER,23.685,1029,10,6-2 6-4,3,R16,82,5,8,62,26,23,19,9,2,2,4,7,62,23,14,20,9,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,54,79682a036cb327204875db26be586f1e,NEW_MATCH,1,,gastao elias,moritz buerchner,sao paulo1,r16,hard
