tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-2205,Noumea,Hard,48,C,,20200112,11,MI01,,,Hiroki Moriya,R,168,JPN,29.24,216,220,V824,,,Mario Vilella Martinez,R,178,ESP,24.528,193,258,7-5 6-3,3,R64,91,5,4,59,35,26,11,10,3,5,3,6,68,41,22,14,11,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,12,550fae20232774007f26d985f9bbefe2,NEW_MATCH,0,,hiroki moriya,mario vilella martinez,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,12,MP20,,,Alexandre Muller,R,183,FRA,22.943,231,202,HB64,,,Quentin Halys,R,191,FRA,23.211,213,222,7-6(2) 6-1,3,R64,85,3,3,73,53,39,6,10,3,5,7,9,58,35,20,8,9,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,13,de9619be02b4d43cefb2b162d5ca795d,NEW_MATCH,0,,alexandre muller,quentin halys,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,13,PG20,,,Dmitry Popko,R,191,KAZ,23.217,184,271,CG94,,,Enzo Couacaud,R,183,FRA,24.868,192,258,6-4 7-5,3,R64,98,0,5,80,44,29,19,11,8,10,4,2,76,49,30,13,11,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,14,5c7a92fa699109603f56dee718bdee35,NEW_MATCH,0,,dmitry popko,enzo couacaud,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,14,TA29,,,Marco Trungelliti,R,178,ARG,29.947,210,230,R685,,,Lukas Rosol,R,193,CZE,34.47,176,285,4-6 6-4 7-6(0),3,R64,135,8,2,105,60,43,29,16,9,11,6,3,105,76,53,15,16,8,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,15,4b00b492329547f03971bd63fc1850b6,NEW_MATCH,0,,marco trungelliti,lukas rosol,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,15,V490,,,Matteo Viola,R,185,ITA,32.517,219,217,CC66,,,Andrea Collarini,L,183,ARG,27.948,190,260,6-3 7-6(4),3,R64,89,1,3,68,47,32,13,11,1,3,3,3,57,34,22,12,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,16,e48a84d3f016eb6864df80247c7656b2,NEW_MATCH,0,,matteo viola,andrea collarini,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,16,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,MJ98,,,Facundo Mena,R,183,ARG,27.305,204,237,6-2 6-2,3,R64,66,6,4,48,22,21,16,8,2,2,4,0,58,32,14,15,8,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,17,c49cf1699235febb1a0ac19e72e2665d,NEW_MATCH,0,,j j wolf,facundo mena,noumea,r64,hard
2020-2205,Noumea,Hard,48,C,,20200112,17,LC11,,,Tristan Lamasine,R,183,FRA,26.856,215,221,D874,1,,Federico Delbonis,L,193,ARG,29.27,74,709,6-3 6-4,3,R32,79,4,0,65,42,31,16,10,4,4,1,4,55,36,28,7,9,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,18,e1332a264b85f545afdeacafdd7699a1,NEW_MATCH,0,,tristan lamasine,federico delbonis,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,18,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,CF59,2,,Roberto Carballes Baena,R,183,ESP,26.806,80,664,6-2 6-7(9) 6-2,3,R32,146,8,4,91,53,41,19,14,3,6,5,3,110,63,34,24,14,10,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,19,7fc4f79809bb1ca1b1e82388b7613964,NEW_MATCH,0,,j j wolf,roberto carballes baena,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,19,SE73,4,,Yuichi Sugita,R,175,JPN,31.316,100,559,MI01,,,Hiroki Moriya,R,168,JPN,29.24,216,220,4-6 6-4 6-3,3,R32,146,9,3,113,69,48,21,15,6,9,3,9,106,60,39,21,14,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,20,2732c3a60db4f05492762b0adc44d243,NEW_MATCH,0,,yuichi sugita,hiroki moriya,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,20,F586,5,,Thomas Fabbiano,R,173,ITA,30.631,111,482,G09O,,,Hugo Gaston,L,173,FRA,19.294,246,185,6-2 6-2,3,R32,59,1,0,47,33,26,9,8,1,1,5,4,43,23,13,9,8,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,21,0bb8747e2534c2d5fe70989d7112120a,NEW_MATCH,0,,thomas fabbiano,hugo gaston,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,21,O483,6,,Christopher O'Connell,R,183,AUS,25.61,117,470,PG20,,,Dmitry Popko,R,191,KAZ,23.217,184,271,7-6(9) 6-4,3,R32,107,0,3,86,62,42,8,11,6,9,3,2,62,41,26,12,11,0,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,22,079282c3e7791ffed489e732235aa875,NEW_MATCH,0,,christopher o connell,dmitry popko,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,22,CE77,7,,Federico Coria,R,180,ARG,27.844,118,464,C0BC,,,Maxime Cressy,R,201,USA,22.68,191,258,4-6 6-4 6-3,3,R32,120,3,6,85,64,47,10,14,4,6,14,11,93,57,42,17,15,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,23,dc4042137a369fc65519d2b8272e0660,NEW_MATCH,0,,federico coria,maxime cressy,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,23,M0G4,,,Harold Mayot,R,180,FRA,17.936,688,28,BF23,8,,Facundo Bagnis,L,183,ARG,29.873,135,405,3-6 6-3 6-3,3,R32,107,6,1,73,51,39,14,13,5,6,6,2,87,59,40,16,14,8,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,24,dc24a290283d1579a4acc8b30ef473af,NEW_MATCH,0,,harold mayot,facundo bagnis,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,24,K966,9,,Martin Klizan,L,191,SVK,30.505,140,373,KD35,,,Thai-Son Kwiatkowski,R,188,USA,24.912,253,179,7-6(9) 4-6 6-4,3,R32,152,6,0,120,79,53,22,16,7,10,9,2,102,58,46,21,16,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,25,d3070fe4abdc928fbad578bc8fce57e9,NEW_MATCH,0,,martin klizan,thai son kwiatkowski,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,25,MJ01,,,Roberto Marcora,R,193,ITA,30.368,177,283,GB53,10,,Federico Gaio,R,178,ITA,27.855,150,347,7-6(5) 6-7(6) 7-6(2),3,R32,177,10,3,127,81,59,26,18,4,7,10,7,121,72,55,24,18,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,26,3b5e39bc1053342507dbb38dabdad052,NEW_MATCH,0,,roberto marcora,federico gaio,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,26,K834,,,Blaz Kavcic,R,188,SLO,32.857,341,112,CI14,11,,Jay Clarke,R,183,GBR,21.462,154,335,6-4 6-2,3,R32,97,3,2,56,40,30,9,9,1,2,1,2,68,38,21,15,9,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,27,6d502ef8cb762976bf8e7edd84bc8224,NEW_MATCH,0,,blaz kavcic,jay clarke,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,27,SK94,12,,Cedrik-Marcel Stebe,L,180,GER,29.259,164,307,BC65,,,Matthias Bachinger,R,188,GER,32.78,218,218,7-6(2) RET,3,R32,61,4,3,44,32,19,6,6,1,4,0,6,41,24,17,5,6,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,28,8af74901c0c42d0048865e098bb60c52,NEW_MATCH,0,,cedrik marcel stebe,matthias bachinger,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,28,TA29,,,Marco Trungelliti,R,178,ARG,29.947,210,230,TC12,13,,Mikael Torpegaard,R,193,DEN,25.681,166,303,6-3 3-6 6-1,3,R32,104,4,2,86,45,31,22,13,3,6,4,0,63,34,22,12,12,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,29,d3d7e6f3528feb6ba16781206bfca3e4,NEW_MATCH,0,,marco trungelliti,mikael torpegaard,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,29,MP20,,,Alexandre Muller,R,183,FRA,22.943,231,202,MO44,14,,Pedro Martinez,R,185,ESP,22.713,168,300,7-6(5) 6-3,3,R32,113,5,1,86,58,38,17,11,7,8,1,1,65,45,30,12,10,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,30,55558b0e36cb604490901b6829442be7,NEW_MATCH,0,,alexandre muller,pedro martinez,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,30,H997,15,,Yannick Hanfmann,R,193,GER,28.164,170,294,MN70,,,Joao Menezes,R,185,BRA,23.069,186,266,6-4 6-2,3,R32,76,4,3,62,39,30,11,9,2,2,2,3,56,46,26,5,9,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,31,4b42bd29880d6344ebc00c3ade03733e,NEW_MATCH,0,,yannick hanfmann,joao menezes,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,31,G858,,,Ernests Gulbis,R,191,LAT,31.368,258,171,SK47,16,,Mohamed Safwat,R,180,EGY,29.314,172,291,6-4 6-4,3,R32,83,6,4,57,38,30,9,10,0,1,4,3,63,36,24,14,10,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,32,6cdf6d8dfbd96cce41a00d84213f32ae,NEW_MATCH,0,,ernests gulbis,mohamed safwat,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,32,V490,,,Matteo Viola,R,185,ITA,32.517,219,217,KH56,,,Zdenek Kolar,R,183,CZE,23.258,226,209,6-4 4-6 6-4,3,R32,119,2,1,85,62,43,14,15,2,4,2,2,94,64,45,13,15,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,33,99e067a0a27259bfa1f4f3ccb93fb4b4,NEW_MATCH,0,,matteo viola,zdenek kolar,noumea,r32,hard
2020-2205,Noumea,Hard,48,C,,20200112,33,SE73,4,,Yuichi Sugita,R,175,JPN,31.316,100,559,TA29,,,Marco Trungelliti,R,178,ARG,29.947,210,230,2-6 6-4 7-6(8),3,R16,151,5,4,103,65,41,18,15,2,7,12,6,123,71,44,28,15,10,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,34,91d5b52977dc494c4b884caade9def1b,NEW_MATCH,0,,yuichi sugita,marco trungelliti,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,34,K834,,,Blaz Kavcic,R,188,SLO,32.857,341,112,F586,5,,Thomas Fabbiano,R,173,ITA,30.631,111,482,6-4 7-6(3),3,R16,124,7,4,81,46,33,20,11,7,8,4,2,69,50,34,8,11,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,35,af0b82c3f5db9838cc24dff2629534d9,NEW_MATCH,0,,blaz kavcic,thomas fabbiano,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,35,K966,9,,Martin Klizan,L,191,SVK,30.505,140,373,O483,6,,Christopher O'Connell,R,183,AUS,25.61,117,470,7-6(2) 6-2,3,R16,112,4,0,81,53,38,17,10,3,3,8,0,71,50,37,7,10,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,36,c474a66d23dd250732d83efb7e4dff42,NEW_MATCH,0,,martin klizan,christopher o connell,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,36,SK94,12,,Cedrik-Marcel Stebe,L,180,GER,29.259,164,307,CE77,7,,Federico Coria,R,180,ARG,27.844,118,464,6-1 6-3,3,R16,70,0,2,56,36,22,14,8,3,4,0,2,48,30,13,9,8,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,37,904105130574ab915365fac76dcd909b,NEW_MATCH,0,,cedrik marcel stebe,federico coria,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,37,V490,,,Matteo Viola,R,185,ITA,32.517,219,217,H997,15,,Yannick Hanfmann,R,193,GER,28.164,170,294,6-4 6-7(5) 6-4,3,R16,166,3,3,114,81,53,13,16,4,8,1,2,133,102,57,13,16,17,23,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,38,efc4c52e05ae86ab01553d406a9c155b,NEW_MATCH,0,,matteo viola,yannick hanfmann,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,38,LC11,,,Tristan Lamasine,R,183,FRA,26.856,215,221,G858,,,Ernests Gulbis,R,191,LAT,31.368,258,171,6-2 6-2,3,R16,75,1,2,55,36,25,13,8,3,3,6,3,57,29,13,15,8,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,39,59f0b9e5e197c2ed4d0aade6a2b04755,NEW_MATCH,0,,tristan lamasine,ernests gulbis,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,39,MJ01,,,Roberto Marcora,R,193,ITA,30.368,177,283,M0G4,,,Harold Mayot,R,180,FRA,17.936,688,28,6-2 6-2,3,R16,56,7,0,42,26,21,13,8,1,1,2,0,46,23,14,11,8,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,40,9b3ca1e2ad54bbea9d2a0c6014acefb2,NEW_MATCH,0,,roberto marcora,harold mayot,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,40,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,MP20,,,Alexandre Muller,R,183,FRA,22.943,231,202,6-1 6-3,3,R16,55,4,3,41,25,19,9,8,0,1,0,2,46,32,17,3,8,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,41,a617e5b2c5c4dee5efa71ddaa9156a8d,NEW_MATCH,0,,j j wolf,alexandre muller,noumea,r16,hard
2020-2205,Noumea,Hard,48,C,,20200112,41,SE73,4,,Yuichi Sugita,R,175,JPN,31.316,100,559,K966,9,,Martin Klizan,L,191,SVK,30.505,140,373,6-1 6-2,3,QF,83,5,1,61,36,30,11,8,8,8,2,3,53,27,13,12,7,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,42,eee120a55c7be9ac4a30155478a7e219,NEW_MATCH,0,,yuichi sugita,martin klizan,noumea,qf,hard
2020-2205,Noumea,Hard,48,C,,20200112,42,SK94,12,,Cedrik-Marcel Stebe,L,180,GER,29.259,164,307,LC11,,,Tristan Lamasine,R,183,FRA,26.856,215,221,6-4 6-1,3,QF,99,0,1,56,36,24,10,8,4,5,1,2,85,53,29,14,9,11,16,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,43,c5eb5e33b62b48985b3c097a2f870185,NEW_MATCH,0,,cedrik marcel stebe,tristan lamasine,noumea,qf,hard
2020-2205,Noumea,Hard,48,C,,20200112,43,V490,,,Matteo Viola,R,185,ITA,32.517,219,217,MJ01,,,Roberto Marcora,R,193,ITA,30.368,177,283,7-6(2) 7-6(5),3,QF,113,2,4,94,65,36,18,12,6,10,4,3,84,51,33,15,12,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,44,d9c163ef5dc1bf6cdc0567ca743bfeea,NEW_MATCH,0,,matteo viola,roberto marcora,noumea,qf,hard
2020-2205,Noumea,Hard,48,C,,20200112,44,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,K834,,,Blaz Kavcic,R,188,SLO,32.857,341,112,6-3 6-4,3,QF,90,14,4,78,51,39,14,10,6,6,4,3,59,40,26,10,9,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,45,f7d780e237eef585a04f52128aa8a7a2,NEW_MATCH,0,,j j wolf,blaz kavcic,noumea,qf,hard
2020-2205,Noumea,Hard,48,C,,20200112,45,SE73,4,,Yuichi Sugita,R,175,JPN,31.316,100,559,SK94,12,,Cedrik-Marcel Stebe,L,180,GER,29.259,164,307,7-5 4-6 6-3,3,SF,125,3,1,90,59,37,17,16,3,9,5,5,87,52,31,14,15,5,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,46,202f725dbcf13e700609093472ce24b9,NEW_MATCH,0,,yuichi sugita,cedrik marcel stebe,noumea,sf,hard
2020-2205,Noumea,Hard,48,C,,20200112,46,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,V490,,,Matteo Viola,R,185,ITA,32.517,219,217,6-2 6-2,3,SF,61,4,1,41,23,20,12,8,0,0,2,2,63,46,25,6,8,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,47,6e0b6b1ccdd524895eda377287dd92a3,NEW_MATCH,0,,j j wolf,matteo viola,noumea,sf,hard
2020-2205,Noumea,Hard,48,C,,20200112,47,W09G,,,J.J. Wolf,R,183,USA,21.06,185,268,SE73,4,,Yuichi Sugita,R,175,JPN,31.316,100,559,6-2 6-2,3,F,65,6,1,54,29,24,14,8,4,4,2,2,47,28,17,8,8,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,48,fc5429f531e165bd2e771d8ef113191a,NEW_MATCH,0,,j j wolf,yuichi sugita,noumea,f,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,1,A0AO,,,Alen Avidzba,R,188,RUS,19.882,416,81,SP05,,,Evan Song,L,178,USA,27.598,515,54,6-4 6-4,3,R64,100,7,2,61,33,29,17,10,4,4,5,1,78,55,35,13,10,7,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,49,0dc84412159fe0d04f5e7b6e11d71925,NEW_MATCH,0,,alen avidzba,evan song,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,2,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,KG27,,,Strong Kirchheimer,R,185,USA,24.715,553,47,6-3 7-6(6),3,R64,92,14,5,68,41,34,11,11,1,3,5,2,65,44,29,9,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,50,dddc6ee96365c8ff40aae6d9ea41ab48,NEW_MATCH,0,,ulises blanch,strong kirchheimer,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,3,E698,,,Gastao Elias,R,180,POR,29.133,447,70,H928,,,Diego Hidalgo,L,180,ECU,26.735,371,99,2-6 7-5 6-3,3,R64,164,7,1,86,45,34,23,14,2,4,7,7,108,68,44,21,15,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,51,b51cd7c4d24274cf260ad711ecbdb1ec,NEW_MATCH,0,,gastao elias,diego hidalgo,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,4,F0CK,,,Andrew Fenty,R,193,USA,19.847,1330,3,S0BW,,,Ondrej Styler,R,,CZE,19.614,1919,1,7-6(4) 7-6(5),3,R64,125,9,2,79,53,39,19,12,2,3,9,1,94,63,46,15,12,3,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,52,870df730f60ead112100e6bced79cb4f,NEW_MATCH,0,,andrew fenty,ondrej styler,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,5,GF23,,,Lucas Gerch,L,193,GER,25.062,462,67,S0K7,,,Zachary Svajda,R,175,USA,17.12,914,12,6-3 6-3,3,R64,78,4,2,52,31,24,11,9,1,2,0,2,72,50,26,11,9,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,53,e73675e7bc6b0c31d1ce6c96092e522a,NEW_MATCH,0,,lucas gerch,zachary svajda,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,6,HB48,,,Calvin Hemery,R,191,FRA,24.956,420,78,BF98,,,Alessandro Bega,R,170,ITA,29.002,400,85,6-1 6-4,3,R64,51,8,5,48,32,28,7,9,1,2,3,2,42,33,19,2,8,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,54,c7b36cde2360c5b1a3fed79a55fd8232,NEW_MATCH,0,,calvin hemery,alessandro bega,ann arbor,r64,hard
