tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-2205,Noumea,Hard,32,C,,20060108,13,M836,,,Dominik Meffert,R,196,GER,24.75,281,122,F494,,,Philippe Frayssinoux,R,191,FRA,19.302,1497,1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,14,6e5f5371f61bf4d29e86545ec92915b9,NEW_MATCH,0,,dominik meffert,philippe frayssinoux,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,14,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,G512,,,Denis Gremelmayr,L,183,GER,24.397,181,218,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,15,acdd004e42c8bac614d912f3fe8c578c,NEW_MATCH,0,,mathieu montcourt,denis gremelmayr,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,15,R368,,,Michael Russell,R,173,USA,27.691,256,137,T243,,,Michal Tabara,R,175,CZE,26.412,174,224,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,16,10dfda14f65f6d3965326eef8a102155,NEW_MATCH,0,,michael russell,michal tabara,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,16,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,L523,,,Michael Lammer,R,185,SUI,23.792,221,163,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,17,679e35bd8bf3ffa7fb4590900b25acb9,NEW_MATCH,0,,pavel snobel,michael lammer,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,17,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,R368,,,Michael Russell,R,173,USA,27.691,256,137,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,18,0fcb6c38343185bc0951aaf940f3c26a,NEW_MATCH,0,,gilles simon,michael russell,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,18,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,M836,,,Dominik Meffert,R,196,GER,24.75,281,122,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,19,7572c8119859c99a0e999c4efba65ae8,NEW_MATCH,0,,melle van gemerden,dominik meffert,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,19,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,C634,4,,Paul Capdeville,R,191,CHI,22.771,149,278,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,20,e62b789e5966b059a94acce06eb7898d,NEW_MATCH,0,,alex bogomolov jr,paul capdeville,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,20,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,L575,5,,Yen-Hsun Lu,R,180,TPE,22.404,159,264,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,21,ab78826a2623b439d8a0ab295964914c,NEW_MATCH,0,,pavel snobel,yen hsun lu,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,21,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,D438,7,,Amer Delic,R,196,BIH,23.526,165,237,7-6(2) 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,22,fba5082b51b0f88fcdea820792717187,NEW_MATCH,0,,mathieu montcourt,amer delic,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,22,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,G334,,,Giorgio Galimberti,R,178,ITA,29.342,191,204,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,23,eae81a1ef394a0ff113143ca65fd3360,NEW_MATCH,0,,francesco aldi,giorgio galimberti,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,23,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,A305,,,Jacob Adaktusson,R,193,SWE,25.355,276,124,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,24,e1786b0aa3c6df72e3ef233cca0e2458,NEW_MATCH,0,,rik de voest,jacob adaktusson,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,24,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,V256,,,Uros Vico,R,188,ITA,24.884,207,180,3-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,25,7e2864f073c4ab9e72892341acdd5db7,NEW_MATCH,0,,stefano galvani,uros vico,noumea,r16,hard
2006-2205,Noumea,Hard,32,C,,20060108,25,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,26,9b6b6782c5ff74adff70926d4ef4f522,NEW_MATCH,0,,gilles simon,stefano galvani,noumea,qf,hard
2006-2205,Noumea,Hard,32,C,,20060108,26,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,S799,,,Pavel Snobel,L,191,CZE,25.862,229,158,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,27,6e1e7ce413437e2ef636c7c4fc9ffeae,NEW_MATCH,0,,melle van gemerden,pavel snobel,noumea,qf,hard
2006-2205,Noumea,Hard,32,C,,20060108,27,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,28,40bb259c6c3d51c817deefebdfb46216,NEW_MATCH,0,,rik de voest,francesco aldi,noumea,qf,hard
2006-2205,Noumea,Hard,32,C,,20060108,28,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,29,196f8bca55e1452d50934f4b269915e3,NEW_MATCH,0,,mathieu montcourt,alex bogomolov jr,noumea,qf,hard
2006-2205,Noumea,Hard,32,C,,20060108,29,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,30,ae2f9d89a4d2d24bcaa3134b41931db3,NEW_MATCH,0,,gilles simon,melle van gemerden,noumea,sf,hard
2006-2205,Noumea,Hard,32,C,,20060108,30,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,MB84,,,Mathieu Montcourt,R,183,FRA,20.849,247,144,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,31,64c0255dfbe490cfa4cd33d515ed7c45,NEW_MATCH,0,,rik de voest,mathieu montcourt,noumea,sf,hard
2006-2205,Noumea,Hard,32,C,,20060108,31,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,6-2 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,32,46ebd94b9393374b2f3ebf70f5abca51,NEW_MATCH,0,,gilles simon,rik de voest,noumea,f,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,1,B884,1,,Carlos Berlocq,R,183,ARG,22.93,79,502,R427,,,Emiliano Redondi,R,,ARG,25.311,440,59,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,33,2468ab208f350f4aa0cccba447dcb4ea,NEW_MATCH,0,,carlos berlocq,emiliano redondi,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,2,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,J267,,,Malek Jaziri,R,185,TUN,21.969,330,94,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,34,e9c97bc92f8add44ed7c6de1f9479ffb,NEW_MATCH,0,,flavio saretta,malek jaziri,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,3,V205,,,Dusan Vemic,R,188,SRB,29.561,246,145,M854,3,,Vasilis Mazarakis,R,178,GRE,25.914,118,375,4-6 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,35,871931ee44dc936ba44e64943c29e23c,NEW_MATCH,0,,dusan vemic,vasilis mazarakis,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,4,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,G385,,,Rodrigo-Antonio Grilli,R,,BRA,26.136,540,41,6-4 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,36,dc93a34744960169ac33e7b1b388d1a4,NEW_MATCH,0,,thiago alves,rodrigo antonio grilli,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,5,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,E200,,,Lucas Engel,,,BRA,24.104,328,95,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,37,869da6d08034b9322d80b0e1cc70ad67,NEW_MATCH,0,,sergio roitman,lucas engel,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,6,S877,6,,Julio Silva,R,173,BRA,26.524,175,223,M919,,,Marcelo Melo,R,201,BRA,22.294,324,99,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,38,57b22e9a5d77fed8daa41677623db84a,NEW_MATCH,0,,julio silva,marcelo melo,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,7,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,F378,7,,John Paul Fruttero,R,185,USA,24.693,187,210,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,39,226edc7b339d45bc4bad42f9006e9310,NEW_MATCH,0,,ivo klec,john paul fruttero,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,8,L430,8,,Giovanni Lapentti,R,193,ECU,22.954,188,208,SG64,,,Joao Souza,R,193,BRA,17.618,907,11,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,40,66d465a0f7ef636c050c2261989ed05e,NEW_MATCH,0,,giovanni lapentti,joao souza,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,9,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,F434,,,Alejandro Fabbri,,,ARG,23.201,538,42,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,41,6902333113734ea06fb505ec6c135c7a,NEW_MATCH,0,,jorge aguilar,alejandro fabbri,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,10,G602,,,Andre Ghem,R,193,BRA,23.614,344,90,P634,,,Damian Patriarca,,,ARG,22.533,290,116,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,42,477aaa2596002a055dd667bc56034534,NEW_MATCH,0,,andre ghem,damian patriarca,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,11,G585,,,Maximo Gonzalez,R,173,ARG,22.472,212,172,R607,,,Bruno Rosa,,,BRA,19.899,408,69,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,43,5d6e433f30516e0ddaec4169e48914c9,NEW_MATCH,0,,maximo gonzalez,bruno rosa,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,12,H502,,,Diego Hartfield,R,185,ARG,24.936,220,164,CA34,,,Bruno Calabro,,,BRA,19.053,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,44,6939d2a11202a30fedf0d5ba7c9136f1,NEW_MATCH,0,,diego hartfield,bruno calabro,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,13,J214,,,Diego Junqueira,L,178,ARG,25.029,234,153,A585,,,Henry Adjei-Darko,,,GHA,22.861,278,123,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,45,e0c7d22b91356ba9833014eec16f2dbb,NEW_MATCH,0,,diego junqueira,henry adjei darko,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,14,N334,,,Eric Nunez,R,188,USA,23.751,351,88,O253,,,Dawid Olejniczak,R,,POL,22.858,340,91,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,46,875043ba72c16f005fdb3c3a0663b428,NEW_MATCH,0,,eric nunez,dawid olejniczak,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,15,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,MF14,,,Luiz Miotto,,,BRA,18.691,1497,1,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,47,f5e880af660bf5b8bd59e8f7a74bc997,NEW_MATCH,0,,alexandre simoni,luiz miotto,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,16,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,F433,,,Franco Ferreiro,R,188,BRA,21.522,242,148,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,48,08fbc1f9283c74147939c2a655f73020,NEW_MATCH,0,,martin vassallo arguello,franco ferreiro,sao paulo 1,r32,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,17,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,B884,1,,Carlos Berlocq,R,183,ARG,22.93,79,502,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,49,5df14952968ab4da6934a22d98ab7378,NEW_MATCH,0,,alexandre simoni,carlos berlocq,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,18,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,G585,,,Maximo Gonzalez,R,173,ARG,22.472,212,172,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,50,a9374e9c07a3971995e2954fee9857dc,NEW_MATCH,0,,flavio saretta,maximo gonzalez,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,19,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,H502,,,Diego Hartfield,R,185,ARG,24.936,220,164,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,51,f269572cdcd767e60a24da010b07dd80,NEW_MATCH,0,,thiago alves,diego hartfield,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,20,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,G602,,,Andre Ghem,R,193,BRA,23.614,344,90,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,52,ac06fce48fa56e53530ce69d67377a88,NEW_MATCH,0,,sergio roitman,andre ghem,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,21,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,S877,6,,Julio Silva,R,173,BRA,26.524,175,223,6-2 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,53,6bfd870c17dba49bc3642d98988b9d54,NEW_MATCH,0,,martin vassallo arguello,julio silva,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,22,N334,,,Eric Nunez,R,188,USA,23.751,351,88,L430,8,,Giovanni Lapentti,R,193,ECU,22.954,188,208,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,54,325e18a90b60563c0b050026133e7778,NEW_MATCH,0,,eric nunez,giovanni lapentti,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,23,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,V205,,,Dusan Vemic,R,188,SRB,29.561,246,145,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,55,d9fd88d58aeaf6fd4eee4f293edb0452,NEW_MATCH,0,,jorge aguilar,dusan vemic,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,24,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,J214,,,Diego Junqueira,L,178,ARG,25.029,234,153,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,56,7c85b41981348d106be415f4eb3e1fc2,NEW_MATCH,0,,ivo klec,diego junqueira,sao paulo 1,r16,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,25,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,K512,,,Ivo Klec,R,183,SVK,25.112,293,115,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,57,18e274a439725bfdd4494089abecd6ff,NEW_MATCH,0,,flavio saretta,ivo klec,sao paulo 1,qf,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,26,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,V258,,,Martin Vassallo Arguello,R,183,ARG,25.911,223,162,6-2 5-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,58,820ae659b241ee7b30b625a66ce6d083,NEW_MATCH,0,,thiago alves,martin vassallo arguello,sao paulo 1,qf,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,27,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,S721,,,Alexandre Simoni,R,188,BRA,26.522,465,55,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,59,ffa2e564d85d028b64ab7269ae47c2df,NEW_MATCH,0,,sergio roitman,alexandre simoni,sao paulo 1,qf,hard
