tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-2205,Noumea,Hard,32,C,,20100110,26,G753,4,,David Guez,R,185,FRA,27.091,146,347,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,6-3 6-2,3,QF,75,0,0,60,41,30,12,9,3,3,2,0,58,38,21,11,8,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,27,914b685bc65f195afe43e5af723fb8df,NEW_MATCH,0,,david guez,grigor dimitrov,noumea,qf,hard
2010-2205,Noumea,Hard,32,C,,20100110,27,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,S944,,,Simon Stadler,L,183,GER,26.478,226,196,3-6 6-1 6-2,3,QF,139,0,5,103,77,52,10,12,10,12,1,2,84,58,37,7,12,13,18,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,28,5deea6d0b3a2b279a83de52f7300568f,NEW_MATCH,0,,flavio cipolla,simon stadler,noumea,qf,hard
2010-2205,Noumea,Hard,32,C,,20100110,28,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,7-5 7-5,3,QF,107,2,0,65,52,37,9,12,1,3,11,4,83,49,34,14,12,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,29,c85175ece380ee0eab54da54d2315e13,NEW_MATCH,0,,kevin anderson,ilija bozoljac,noumea,qf,hard
2010-2205,Noumea,Hard,32,C,,20100110,29,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,0-6 6-2 6-3,3,SF,98,0,2,63,41,29,11,11,3,6,3,2,77,52,36,9,12,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,30,26dc2cf41463ec856f33b70be7c33046,NEW_MATCH,0,,florian mayer,kevin anderson,noumea,sf,hard
2010-2205,Noumea,Hard,32,C,,20100110,30,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,G753,4,,David Guez,R,185,FRA,27.091,146,347,6-4 6-1,3,SF,70,2,1,42,35,27,4,8,0,1,0,3,48,30,15,8,9,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,31,0511dbb2026c3107ec00332a4add20b7,NEW_MATCH,0,,flavio cipolla,david guez,noumea,sf,hard
2010-2205,Noumea,Hard,32,C,,20100110,31,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,6-3 6-0,3,F,61,0,1,38,24,19,8,7,0,1,0,3,55,40,16,5,8,6,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,32,b6e8c04fbf7d55c77c538d353e3b78f2,NEW_MATCH,0,,florian mayer,flavio cipolla,noumea,f,hard
2010-6066,Sao Paulo,Clay,32,C,,20100110,1,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,K512,,,Ivo Klec,R,183,SVK,29.117,330,126,6-2 6-0,3,R32,59,5,5,42,20,16,14,7,0,0,2,2,50,29,12,10,7,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,33,53ea9214b29f30aaa4c3cb0deda42457,NEW_MATCH,0,,thomaz bellucci,ivo klec,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,2,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,32.011,156,321,6-2 6-2,3,R32,69,8,2,43,22,19,12,8,1,2,0,4,50,30,17,4,8,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,34,0929435cca60beb3fc634c430d524d1c,NEW_MATCH,0,,ricardo hocevar,ruben ramirez hidalgo,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,3,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,P488,,,Olivier Patience,R,180,FRA,29.796,342,118,4-6 6-1 6-0,3,R32,106,1,2,75,58,45,8,12,6,7,2,3,65,40,21,12,11,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,35,78ac12d6c018f0db08d72bdde5b791ba,NEW_MATCH,0,,rui machado,olivier patience,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,4,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,SG64,4,,Joao Souza,R,193,BRA,21.624,199,240,5-7 6-2 6-3,3,R32,176,11,2,116,71,51,21,15,12,14,6,3,101,57,33,23,14,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,36,c558e756627e5b08ab03e88cfd3e4fde,NEW_MATCH,0,,christian lindell,joao souza,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,5,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,R772,5,,Albert Ramos-Vinolas,L,188,ESP,21.982,167,298,4-6 6-1 6-4,3,R32,128,3,2,98,58,33,24,14,8,11,5,4,91,61,37,11,13,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,37,aa135efd234932164fd84a899d4b22a1,NEW_MATCH,0,,nicolas devilder,albert ramos vinolas,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,6,M655,6,,Nicolas Massu,R,183,CHI,30.253,112,494,C885,,,Thomas Cazes-Carrere,,,FRA,25.684,592,42,6-3 1-6 6-1,3,R32,105,2,6,69,40,28,13,12,2,6,1,6,82,52,29,15,11,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,38,86aaa8e4e216204526271bb1584e62fd,NEW_MATCH,0,,nicolas massu,thomas cazes carrere,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,7,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,H502,,,Diego Hartfield,R,185,ARG,28.942,1042,6,6-3 7-5,3,R32,96,1,2,57,36,26,13,10,5,6,4,5,69,39,27,12,11,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,39,995a730b2b29e4423895c56c0a62e23b,NEW_MATCH,0,,yuri schukin,diego hartfield,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,8,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,M915,8,,Daniel Munoz de la Nava,L,175,ESP,27.948,216,219,6-4 6-4,3,R32,85,4,4,62,28,23,16,10,6,8,0,3,54,25,15,16,10,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,40,d3efba16595d10c5a09a0f2fe68a8b9f,NEW_MATCH,0,,leonardo tavares,daniel munoz de la nava,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,9,A410,,,Thiago Alves,R,178,BRA,27.639,149,343,R844,,,Eladio Ribeiro Neto,R,191,BRA,24.003,441,78,6-4 6-3,3,R32,77,2,3,69,43,34,11,9,9,10,1,4,59,38,22,11,10,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,41,b7b6607494ed0e7de8790c4a9bccc9af,NEW_MATCH,0,,thiago alves,eladio ribeiro neto,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,10,C634,,,Paul Capdeville,R,191,CHI,26.776,129,419,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,6-3 6-4,3,R32,88,4,3,69,45,31,12,10,3,5,6,3,72,34,21,16,9,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,42,43628e2acaf4cd1236216c1c472797a3,NEW_MATCH,0,,paul capdeville,caio zampieri,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,11,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,L812,,,Tiago Lopes,,,BRA,23.121,368,106,6-1 7-5,3,R32,61,9,1,51,31,30,11,10,1,1,2,3,47,27,19,8,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,43,d479dc3d7696a2b6a7c33494894fabf9,NEW_MATCH,0,,marcos daniel,tiago lopes,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,12,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,V564,,,Antonio Veic,R,180,CRO,21.895,220,208,7-5 6-4,3,R32,96,2,4,65,35,28,10,11,1,4,3,1,63,34,21,13,11,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,44,f7d3b7cd8575b2217f34d1c7e2196604,NEW_MATCH,0,,rogerio dutra silva,antonio veic,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,13,F706,,,Tiago Fernandes,,,BRA,16.947,947,9,MK92,,,Augusto Meirelles,R,,BRA,18.212,1661,1,3-6 7-5 6-0,3,R32,123,2,3,83,60,40,9,13,3,7,0,5,95,60,37,14,14,7,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,45,b5451842df78b25cbb0d62a368f5a788,NEW_MATCH,0,,tiago fernandes,augusto meirelles,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,14,P487,,,Eric Prodon,R,180,FRA,28.539,284,152,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,2-0 RET,3,R32,10,1,1,8,4,3,3,1,0,0,0,0,4,2,0,0,1,0,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,46,e68dffbab996f3b367f181c1b455bdd1,NEW_MATCH,0,,eric prodon,jorge aguilar,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,15,S877,,,Julio Silva,R,173,BRA,30.53,172,285,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,6-2 6-2,3,R32,57,6,1,43,30,25,9,8,3,3,1,1,58,41,20,9,8,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,47,af42fd3b914cc2f322523b6283ad01a3,NEW_MATCH,0,,julio silva,ramon delgado,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,16,T999,,,Maxime Teixeira,R,188,FRA,20.977,1009,7,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,3-6 6-4 6-4,3,R32,138,4,6,111,72,42,16,15,6,12,1,2,89,60,37,11,14,5,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,48,b4cc1d2e21a3af5dc81173dc8920442e,NEW_MATCH,0,,maxime teixeira,juan pablo brzezicki,sao paulo,r32,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,17,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,C634,,,Paul Capdeville,R,191,CHI,26.776,129,419,6-2 6-4,3,R16,77,7,1,51,25,21,15,9,1,2,2,1,64,38,23,10,9,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,49,2ea56dbf84ef701fd4d5d6ca2cb0ccd1,NEW_MATCH,0,,thomaz bellucci,paul capdeville,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,18,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,S877,,,Julio Silva,R,173,BRA,30.53,172,285,7-6(1) 4-6 6-3,3,R16,156,2,1,105,66,40,22,16,5,10,5,1,106,70,43,13,15,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,50,de96d5f764f2e9fd113fd7eac4fb6da3,NEW_MATCH,0,,rui machado,julio silva,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,19,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,M655,6,,Nicolas Massu,R,183,CHI,30.253,112,494,6-1 6-4,3,R16,67,7,0,44,32,26,10,9,0,0,3,4,59,38,26,6,8,9,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,51,d6a7c48d92a33bce2c43f4c6e56a1afa,NEW_MATCH,0,,marcos daniel,nicolas massu,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,20,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,T999,,,Maxime Teixeira,R,188,FRA,20.977,1009,7,6-4 6-1,3,R16,78,0,1,48,30,24,14,9,1,1,3,5,57,31,22,10,8,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,52,86644a69a6fcb301bd5acc78d5c3e0ac,NEW_MATCH,0,,yuri schukin,maxime teixeira,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,21,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,F706,,,Tiago Fernandes,,,BRA,16.947,947,9,6-3 6-4,3,R16,79,3,3,55,40,28,10,10,1,3,0,1,54,34,21,8,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,53,aae83780362794254b3d3f595a10ed28,NEW_MATCH,0,,nicolas devilder,tiago fernandes,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,22,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,6-3 7-6(4),3,R16,108,3,1,59,26,21,21,11,0,2,3,1,80,48,31,16,10,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,54,fc214133a984f4d1c5a001085eae9cb5,NEW_MATCH,0,,rogerio dutra silva,ricardo hocevar,sao paulo,r16,clay
