tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-2205,Noumea,Hard,32,C,,20050109,16,S799,,,Pavel Snobel,L,191,CZE,24.865,215,194,P389,,,Jean-Baptiste Perlant,R,191,FRA,27.88,1349,2,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,17,c17da7b432ab2dfc997abf0a3dc432b7,NEW_MATCH,0,,pavel snobel,jean baptiste perlant,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,17,P436,1,,Bjorn Phau,R,175,GER,25.268,136,324,L336,,,Harel Levy,R,185,ISR,26.431,247,158,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,18,6a73f5ce680b69a7b1402ef2a82fe0b6,NEW_MATCH,0,,bjorn phau,harel levy,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,18,A356,3,,Thierry Ascione,R,188,FRA,23.978,140,317,P398,,,Arvind Parmar,R,193,GBR,26.804,183,236,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,19,12f7b61d00bfd5c0b09f0e946b1dddab,NEW_MATCH,0,,thierry ascione,arvind parmar,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,19,T332,6,,Tomas Tenconi,R,178,ITA,24.35,169,261,M531,,,Gouichi Motomura,R,173,JPN,31.042,264,142,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,20,d4e57de8649797b2766668cdce8bedfe,NEW_MATCH,0,,tomas tenconi,gouichi motomura,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,20,D357,,,Arnaud Di Pasquale,R,185,FRA,25.911,234,170,S809,,,Yuri Schukin,R,185,KAZ,25.541,194,217,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,21,9177e67a792151aceee7bc911da31c3b,NEW_MATCH,0,,arnaud di pasquale,yuri schukin,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,21,P567,,,Filip Prpic,R,173,SWE,22.626,228,177,F344,,,Jean-Christophe Faurel,R,175,FRA,23.847,193,217,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,22,63b29b9d31a0facbb01941f3993318e3,NEW_MATCH,0,,filip prpic,jean christophe faurel,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,22,S963,,,Florent Serra,R,180,FRA,23.863,213,196,S550,,,Takao Suzuki,R,175,JPN,28.304,212,197,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,23,29971dcf55625d29c384d62282b17274,NEW_MATCH,0,,florent serra,takao suzuki,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,23,SD32,,,Gilles Simon,R,183,FRA,20.036,177,249,B929,,,Alex Bogdanovic,L,183,GBR,20.635,195,216,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,24,23f902a85ea2ec78696ef9bab2075316,NEW_MATCH,0,,gilles simon,alex bogdanovic,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,24,V206,,,Julien Varlet,R,180,FRA,27.337,428,62,S799,,,Pavel Snobel,L,191,CZE,24.865,215,194,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,25,0ed2675d97b5c857add10b90e754ecc5,NEW_MATCH,0,,julien varlet,pavel snobel,noumea,r16,hard
2005-2205,Noumea,Hard,32,C,,20050109,25,P436,1,,Bjorn Phau,R,175,GER,25.268,136,324,T332,6,,Tomas Tenconi,R,178,ITA,24.35,169,261,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,26,ce66f621ac4a5bfd0385dd16e6e8c0cc,NEW_MATCH,0,,bjorn phau,tomas tenconi,noumea,qf,hard
2005-2205,Noumea,Hard,32,C,,20050109,26,A356,3,,Thierry Ascione,R,188,FRA,23.978,140,317,P567,,,Filip Prpic,R,173,SWE,22.626,228,177,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,27,ae24612c56ffe37846f14811bdc196d6,NEW_MATCH,0,,thierry ascione,filip prpic,noumea,qf,hard
2005-2205,Noumea,Hard,32,C,,20050109,27,S963,,,Florent Serra,R,180,FRA,23.863,213,196,D357,,,Arnaud Di Pasquale,R,185,FRA,25.911,234,170,6-7(6) 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,28,4e550445d0086e03cfd01b7018f3de81,NEW_MATCH,0,,florent serra,arnaud di pasquale,noumea,qf,hard
2005-2205,Noumea,Hard,32,C,,20050109,28,SD32,,,Gilles Simon,R,183,FRA,20.036,177,249,V206,,,Julien Varlet,R,180,FRA,27.337,428,62,1-6 7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,29,a548dab6e054ede602142895f4270b96,NEW_MATCH,0,,gilles simon,julien varlet,noumea,qf,hard
2005-2205,Noumea,Hard,32,C,,20050109,29,P436,1,,Bjorn Phau,R,175,GER,25.268,136,324,S963,,,Florent Serra,R,180,FRA,23.863,213,196,5-7 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,30,cab7bdc409d549b512fc1579849887d8,NEW_MATCH,0,,bjorn phau,florent serra,noumea,sf,hard
2005-2205,Noumea,Hard,32,C,,20050109,30,SD32,,,Gilles Simon,R,183,FRA,20.036,177,249,A356,3,,Thierry Ascione,R,188,FRA,23.978,140,317,2-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,31,e60eb8c1d9be093518bbe63bc4289154,NEW_MATCH,0,,gilles simon,thierry ascione,noumea,sf,hard
2005-2205,Noumea,Hard,32,C,,20050109,31,SD32,,,Gilles Simon,R,183,FRA,20.036,177,249,P436,1,,Bjorn Phau,R,175,GER,25.268,136,324,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,32,11a0696851be69e0169b2a485189babb,NEW_MATCH,0,,gilles simon,bjorn phau,noumea,f,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,1,M708,1,,Ricardo Mello,L,175,BRA,24.052,71,568,S877,,,Julio Silva,R,173,BRA,25.528,210,198,4-6 7-6(7) 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,33,dab0472974ed6606c208bc4da3d11c2d,NEW_MATCH,0,,ricardo mello,julio silva,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,2,S876,2,,Flavio Saretta,R,183,BRA,24.534,111,398,S938,,,Bruno Soares,R,180,BRA,22.867,316,104,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,34,f671ea03e6c831f28238b7b325637303,NEW_MATCH,0,,flavio saretta,bruno soares,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,3,P372,3,,Mariano Puerta,L,180,ARG,26.308,133,331,D479,,,Sebastian Decoud,L,180,ARG,23.31,456,56,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,35,a83c2578155decc09b09da89dff2670a,NEW_MATCH,0,,mariano puerta,sebastian decoud,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,4,B545,4,,Tomas Behrend,R,193,GER,30.078,139,319,G602,,,Andre Ghem,R,193,BRA,22.617,468,53,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,36,1f981d955fbb9c94b44ffd669ec05ea8,NEW_MATCH,0,,tomas behrend,andre ghem,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,5,S568,5,,Franco Squillari,L,183,ARG,29.385,143,305,F433,,,Franco Ferreiro,R,188,BRA,20.526,229,177,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,37,78e121c10b2c0ed86f6917076c0eb3e4,NEW_MATCH,0,,franco squillari,franco ferreiro,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,6,M714,6,,Edgardo Massa,R,180,ARG,23.803,153,288,H502,,,Diego Hartfield,R,185,ARG,23.94,313,106,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,38,3456b60f44ef9f7f397b22adb040e218,NEW_MATCH,0,,edgardo massa,diego hartfield,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,7,L430,7,,Giovanni Lapentti,R,193,ECU,21.958,154,286,L622,,,Felipe Lemos,,,BRA,,626,28,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,39,e0f8534e164fd465be3e5afbf575fbc6,NEW_MATCH,0,,giovanni lapentti,felipe lemos,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,8,G483,8,,Juan-Pablo Guzman,L,178,ARG,23.945,164,269,B516,,,Federico Browne,R,180,ARG,28.758,357,83,7-6(0) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,40,24454195778d666bbe567a589080f1e4,NEW_MATCH,0,,juan pablo guzman,federico browne,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,9,A410,,,Thiago Alves,R,178,BRA,22.637,353,85,S721,,,Alexandre Simoni,R,188,BRA,25.525,375,77,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,41,3c19d337d6554538abb3d7071b0e798b,NEW_MATCH,0,,thiago alves,alexandre simoni,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,10,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.746,189,223,G385,,,Rodrigo-Antonio Grilli,R,,BRA,25.139,600,31,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,42,4b61fdc5b8f45a9f7c393217731180a8,NEW_MATCH,0,,juan pablo brzezicki,rodrigo antonio grilli,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,11,D339,,,Marcos Daniel,R,180,BRA,26.519,267,139,S604,,,Andre Sa,R,185,BRA,27.68,181,238,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,43,b37116eeea2b7a99e98b58529b57c982,NEW_MATCH,0,,marcos daniel,andre sa,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,12,D437,,,Andres Dellatorre,R,191,ARG,24.504,270,136,D556,,,Brian Dabul,L,170,ARG,20.876,292,124,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,44,9b7b777382a64b00bed0e475dac6ee73,NEW_MATCH,0,,andres dellatorre,brian dabul,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,13,F323,,,Sebastian Fitz,R,,GER,25.413,263,143,M919,,,Marcelo Melo,R,201,BRA,21.298,356,84,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,45,d6d392758d426bf9041d20636c2fa145,NEW_MATCH,0,,sebastian fitz,marcelo melo,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,14,M783,,,Ivan Miranda,R,175,PER,24.841,262,145,C397,,,Francisco Costa,R,180,BRA,31.535,301,116,6-1 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,46,a6256c67df975f51286af111823b4e7c,NEW_MATCH,0,,ivan miranda,francisco costa,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,15,S535,,,Razvan Sabau,R,185,ROU,27.562,182,237,SC73,,,Rogerio Dutra Silva,R,178,BRA,20.928,758,17,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,47,2939299c985fbac8f36456db1eb208b9,NEW_MATCH,0,,razvan sabau,rogerio dutra silva,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,16,V298,,,Cristian Villagran,R,180,SUI,22.971,217,190,D316,,,Ramon Delgado,R,183,PAR,28.153,227,177,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,48,90ab3608e042f6edd6a69e08a6c134ac,NEW_MATCH,0,,cristian villagran,ramon delgado,sao paulo 1,r32,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,17,M708,1,,Ricardo Mello,L,175,BRA,24.052,71,568,V298,,,Cristian Villagran,R,180,SUI,22.971,217,190,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,49,768389734faa4090eeca50cfe36adfa6,NEW_MATCH,0,,ricardo mello,cristian villagran,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,18,S876,2,,Flavio Saretta,R,183,BRA,24.534,111,398,F323,,,Sebastian Fitz,R,,GER,25.413,263,143,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,50,663d241ff29edc40fa4500549923c83b,NEW_MATCH,0,,flavio saretta,sebastian fitz,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,19,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.746,189,223,P372,3,,Mariano Puerta,L,180,ARG,26.308,133,331,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,51,ad5b95b131461841ab1619576e65123c,NEW_MATCH,0,,juan pablo brzezicki,mariano puerta,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,20,B545,4,,Tomas Behrend,R,193,GER,30.078,139,319,A410,,,Thiago Alves,R,178,BRA,22.637,353,85,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,52,f3cd86f671ef75333db4dba214e7fea5,NEW_MATCH,0,,tomas behrend,thiago alves,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,21,S568,5,,Franco Squillari,L,183,ARG,29.385,143,305,S535,,,Razvan Sabau,R,185,ROU,27.562,182,237,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,53,6622ee86d6013f80745e001d45c35f56,NEW_MATCH,0,,franco squillari,razvan sabau,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,22,M714,6,,Edgardo Massa,R,180,ARG,23.803,153,288,D437,,,Andres Dellatorre,R,191,ARG,24.504,270,136,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,54,8ef0b2726f7915366de9ecfd676d68ec,NEW_MATCH,0,,edgardo massa,andres dellatorre,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,23,L430,7,,Giovanni Lapentti,R,193,ECU,21.958,154,286,M783,,,Ivan Miranda,R,175,PER,24.841,262,145,6-2 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,55,3190221807d317009e20247ffcd55001,NEW_MATCH,0,,giovanni lapentti,ivan miranda,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,24,D339,,,Marcos Daniel,R,180,BRA,26.519,267,139,G483,8,,Juan-Pablo Guzman,L,178,ARG,23.945,164,269,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,56,02065d66af7a50149d623ceffdac218a,NEW_MATCH,0,,marcos daniel,juan pablo guzman,sao paulo 1,r16,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,25,M708,1,,Ricardo Mello,L,175,BRA,24.052,71,568,D339,,,Marcos Daniel,R,180,BRA,26.519,267,139,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,57,b1be9d20776685af1fea37d85aecc88d,NEW_MATCH,0,,ricardo mello,marcos daniel,sao paulo 1,qf,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,26,M714,6,,Edgardo Massa,R,180,ARG,23.803,153,288,S876,2,,Flavio Saretta,R,183,BRA,24.534,111,398,3-6 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,58,b6780018b5e8b9977cc65e4ff87a1f6c,NEW_MATCH,0,,edgardo massa,flavio saretta,sao paulo 1,qf,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,27,L430,7,,Giovanni Lapentti,R,193,ECU,21.958,154,286,B545,4,,Tomas Behrend,R,193,GER,30.078,139,319,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,59,a9b65b5fcf3a474790277e3b5afe04de,NEW_MATCH,0,,giovanni lapentti,tomas behrend,sao paulo 1,qf,hard
