tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
0,1991-7308-s424-r023,/en/scores/1991/7308/MS010/match-stats,01:48:00,108,3,2,49,87,36,49,19,38,1,3,55,87,17,49,16,33,3,10,12,12,33,82,88,169,5,1,49,82,32,49,17,33,7,10,49,82,13,49,19,38,2,3,12,12,32,87,81,169
0,1991-7308-s367-w035,/en/scores/1991/7308/MS014/match-stats,01:49:00,109,3,7,66,99,42,66,16,33,4,8,58,99,19,50,13,28,5,9,15,14,32,78,90,177,3,3,50,78,31,50,15,28,4,9,46,78,24,66,17,33,4,8,14,15,41,99,87,177
0,1991-7308-l206-b028,/en/scores/1991/7308/MS016/match-stats,02:10:00,130,6,2,55,96,39,55,25,41,2,4,64,96,18,62,10,33,2,8,15,16,28,95,92,191,8,3,62,95,44,62,23,33,6,8,67,95,16,55,16,41,2,4,16,15,32,96,99,191
0,1991-7308-a031-s055,/en/scores/1991/7308/MS027/match-stats,01:20:00,80,1,3,42,63,26,42,13,21,4,6,39,63,13,28,11,19,3,5,8,7,24,47,63,110,1,0,28,47,15,28,8,19,2,5,23,47,16,42,8,21,2,6,7,8,24,63,47,110
0,1991-7308-r023-b350,/en/scores/1991/7308/MS020/match-stats,01:30:00,90,4,2,40,72,33,40,14,32,7,8,47,72,13,41,21,36,4,8,10,11,34,77,81,149,2,2,41,77,28,41,15,36,4,8,43,77,7,40,18,32,1,8,11,10,25,72,68,149
0,1991-7308-s351-f031,/en/scores/1991/7308/MS024/match-stats,01:07:00,67,7,1,32,49,28,32,12,17,0,0,40,49,15,42,9,22,2,9,10,10,24,64,64,113,2,0,42,64,27,42,13,22,7,9,40,64,4,32,5,17,0,0,10,10,9,49,49,113
0,1991-7308-w035-k016,/en/scores/1991/7308/MS028/match-stats,01:39:00,99,4,2,30,65,23,30,21,35,3,4,44,65,9,35,22,32,3,9,10,10,31,67,75,132,4,5,35,67,26,35,10,32,6,9,36,67,7,30,14,35,1,4,10,10,21,65,57,132
0,1991-7308-c243-m093,/en/scores/1991/7308/MS031/match-stats,01:53:00,113,6,3,48,68,38,48,11,20,1,2,49,68,15,51,25,38,4,15,12,12,40,89,89,157,9,2,51,89,36,51,13,38,11,15,49,89,10,48,9,20,1,2,12,12,19,68,68,157
0,1991-7308-w136-r186,/en/scores/1991/7308/MS019/match-stats,01:25:00,85,2,0,0,60,30,40,14,20,0,0,44,60,15,45,18,29,3,8,9,10,33,74,77,134,3,3,45,74,30,45,11,29,5,8,41,74,10,40,6,20,0,0,10,9,16,60,57,134
0,1991-7308-b051-s443,/en/scores/1991/7308/MS025/match-stats,03:01:00,181,2,0,0,120,59,88,16,32,11,14,75,120,17,69,37,62,4,9,17,17,54,131,129,251,11,17,69,131,52,69,25,62,5,9,77,131,29,88,16,32,3,14,17,17,45,120,122,251
0,1991-7308-h223-p014,/en/scores/1991/7308/MS030/match-stats,02:32:00,152,3,3,31,62,24,31,19,31,0,2,43,62,21,45,13,28,5,10,12,12,34,73,77,135,0,1,45,73,24,45,15,28,5,10,39,73,7,31,12,31,2,2,12,12,19,62,58,135
0,1991-7308-k181-r193,/en/scores/1991/7308/MS022/match-stats,01:03:00,63,3,0,0,46,18,22,16,24,0,0,34,46,6,22,17,25,4,7,8,8,23,47,57,93,0,4,22,47,16,22,8,25,3,7,24,47,4,22,8,24,0,0,8,8,12,46,36,93
0,1991-7308-k030-p004,/en/scores/1991/7308/MS018/match-stats,01:11:00,71,6,1,31,54,24,31,13,23,0,0,37,54,15,37,17,23,4,8,8,8,32,60,69,114,2,2,37,60,22,37,6,23,4,8,28,60,7,31,10,23,0,0,8,8,17,54,45,114
0,1991-7308-s367-j008,/en/scores/1991/7308/MS029/match-stats,01:29:00,89,1,4,44,80,30,44,20,36,8,10,50,80,14,42,17,27,3,10,11,10,31,69,81,149,3,4,42,69,28,42,10,27,7,10,38,69,14,44,16,36,2,10,10,11,30,80,68,149
0,1991-7308-s331-e106,/en/scores/1991/7308/MS026/match-stats,00:57:00,57,9,0,0,48,25,28,15,20,0,0,40,48,8,27,11,23,2,4,10,9,19,50,59,98,4,1,27,50,19,27,12,23,2,4,31,50,3,28,5,20,0,0,9,10,8,48,39,98
0,1991-7308-z006-k021,/en/scores/1991/7308/MS017/match-stats,01:59:00,119,19,4,56,101,45,56,25,45,9,10,70,101,6,41,16,43,1,2,15,15,22,84,92,185,8,2,41,84,35,41,27,43,1,2,62,84,11,56,20,45,1,10,15,15,31,101,93,185
0,1991-7308-s424-c028,/en/scores/1991/7308/MS021/match-stats,01:28:00,88,2,1,45,61,32,45,4,16,7,9,36,61,25,45,9,17,6,16,8,9,34,62,70,123,1,0,45,62,20,45,8,17,10,16,28,62,13,45,12,16,2,9,9,8,25,61,53,123
1,1991-354-f164-b040,/en/scores/1991/354/MS002/match-stats,02:35:00,155,11,2,70,114,54,70,22,44,7,11,76,114,37,92,11,27,4,8,17,16,48,119,124,233,1,1,92,119,55,92,16,27,4,8,71,119,16,70,22,44,4,11,16,17,38,114,109,233
1,1991-354-f164-k024,/en/scores/1991/354/MS005/match-stats,02:21:00,141,8,0,0,113,45,63,20,50,8,13,65,113,26,66,16,35,6,11,17,17,42,101,107,214,0,1,66,101,40,66,19,35,5,11,59,101,18,63,30,50,5,13,17,17,48,113,107,214
1,1991-354-b040-p198,/en/scores/1991/354/MS004/match-stats,01:27:00,87,1,0,0,76,34,59,11,17,4,6,45,76,22,39,13,31,4,10,10,10,35,70,80,146,2,1,39,70,17,39,18,31,6,10,35,70,25,59,6,17,2,6,10,10,31,76,66,146
1,1991-354-b040-m048,/en/scores/1991/354/MS008/match-stats,01:08:00,68,2,1,37,49,25,37,6,12,4,6,31,49,24,47,6,8,6,11,8,9,30,55,61,104,0,1,47,55,23,47,2,8,5,11,25,55,12,37,6,12,2,6,9,8,18,49,43,104
1,1991-354-h029-w011,/en/scores/1991/354/MS013/match-stats,01:15:00,75,1,2,37,62,28,37,15,25,0,0,43,62,10,24,9,24,3,5,9,9,19,48,62,110,2,1,24,48,14,24,15,24,2,5,29,48,9,37,10,25,0,0,9,9,19,62,48,110
1,1991-354-p198-s015,/en/scores/1991/354/MS009/match-stats,01:10:00,70,1,3,37,61,23,37,15,24,2,3,38,61,19,41,11,22,4,11,9,9,30,63,68,124,3,2,41,63,22,41,11,22,7,11,33,63,14,37,9,24,1,3,9,9,23,61,56,124
1,1991-354-c009-h029,/en/scores/1991/354/MS006/match-stats,01:42:00,102,7,2,23,80,19,23,30,57,6,9,49,80,11,31,16,28,4,7,11,10,27,59,76,139,3,5,31,59,20,31,12,28,3,7,32,59,4,23,27,57,3,9,10,11,31,80,63,139
1,1991-354-s102-a028,/en/scores/1991/354/MS014/match-stats,01:14:00,74,2,1,46,73,30,46,10,27,7,10,40,73,15,31,17,25,6,9,9,9,32,56,72,129,1,4,31,56,16,31,8,25,3,9,24,56,16,46,17,27,3,10,9,9,33,73,57,129
1,1991-354-j084-s102,/en/scores/1991/354/MS007/match-stats,01:02:00,62,1,1,25,45,14,25,16,20,2,4,30,45,20,35,12,20,6,11,8,8,32,55,62,100,2,0,35,55,15,35,8,20,5,11,23,55,11,25,4,20,2,4,8,8,15,45,38,100
1,1991-354-k024-m035,/en/scores/1991/354/MS011/match-stats,01:13:00,73,1,0,0,56,33,44,8,12,2,3,41,56,13,37,17,26,4,6,10,9,30,63,71,119,1,2,37,63,24,37,9,26,2,6,33,63,11,44,4,12,1,3,9,10,15,56,48,119
1,1991-354-j084-c009,/en/scores/1991/354/MS003/match-stats,02:22:00,142,6,5,64,100,45,64,20,36,1,5,65,100,17,62,40,68,5,19,16,17,57,130,122,230,16,6,62,130,45,62,28,68,14,19,73,130,19,64,16,36,4,5,17,16,35,100,108,230
1,1991-354-f164-v002,/en/scores/1991/354/MS010/match-stats,01:12:00,72,7,0,0,54,23,32,13,22,0,0,36,54,20,42,11,22,4,8,8,8,31,64,67,118,1,4,42,64,22,42,11,22,4,8,33,64,9,32,9,22,0,0,8,8,18,54,51,118
1,1991-354-c009-z045,/en/scores/1991/354/MS012/match-stats,01:14:00,74,2,0,0,50,19,24,17,26,0,0,36,50,21,49,15,23,4,16,8,8,36,72,72,122,7,4,49,72,28,49,8,23,12,16,36,72,5,24,9,26,0,0,8,8,14,50,50,122
1,1991-354-j084-o076,/en/scores/1991/354/MS015/match-stats,01:03:00,63,3,0,0,61,28,39,12,22,0,0,40,61,7,25,13,20,4,6,8,8,20,45,60,106,1,2,25,45,18,25,7,20,2,6,25,45,11,39,10,22,0,0,8,8,21,61,46,106
1,1991-354-j084-v037,/en/scores/1991/354/MS031/match-stats,01:06:00,66,3,2,32,59,23,32,17,27,2,3,40,59,12,30,14,26,4,6,9,9,26,56,66,115,2,2,30,56,18,30,12,26,2,6,30,56,9,32,10,27,1,3,9,9,19,59,49,115
1,1991-354-b040-c260,/en/scores/1991/354/MS016/match-stats,02:27:00,147,3,2,56,94,37,56,21,38,3,6,58,94,30,72,12,34,3,15,12,12,42,106,100,200,4,1,72,106,42,72,22,34,12,15,64,106,19,56,17,38,3,6,12,12,36,94,100,200
1,1991-354-f164-h228,/en/scores/1991/354/MS020/match-stats,01:26:00,86,3,2,36,60,25,36,11,24,5,8,36,60,23,40,13,26,6,13,10,10,36,66,72,126,2,1,40,66,17,40,13,26,7,13,30,66,11,36,13,24,3,8,10,10,24,60,54,126
1,1991-354-h029-n025,/en/scores/1991/354/MS027/match-stats,01:53:00,113,3,4,58,84,39,58,13,26,8,11,52,84,15,56,15,27,3,7,13,14,30,83,82,167,4,1,56,83,41,56,12,27,4,7,53,83,19,58,13,26,3,11,14,13,32,84,85,167
1,1991-354-c009-g212,/en/scores/1991/354/MS024/match-stats,00:55:00,55,2,1,18,36,14,18,12,18,0,1,26,36,15,29,11,13,6,9,7,7,26,42,52,78,1,1,29,42,14,29,2,13,3,9,16,42,4,18,6,18,1,1,7,7,10,36,26,78
1,1991-354-m035-e025,/en/scores/1991/354/MS023/match-stats,01:23:00,83,1,1,38,63,27,38,15,25,6,7,42,63,13,40,12,22,3,5,10,10,25,62,67,125,2,1,40,62,27,40,10,22,2,5,37,62,11,38,10,25,1,7,10,10,21,63,58,125
1,1991-354-a028-c113,/en/scores/1991/354/MS028/match-stats,01:06:00,66,2,1,29,48,26,29,12,19,0,0,38,48,15,42,8,14,3,12,9,9,23,56,61,104,3,3,42,56,27,42,6,14,9,12,33,56,3,29,7,19,0,0,9,9,10,48,43,104
1,1991-354-k024-s321,/en/scores/1991/354/MS022/match-stats,02:11:00,131,2,1,56,77,29,56,11,21,4,10,40,77,30,71,22,36,7,20,14,14,52,107,92,184,2,7,71,107,41,71,14,36,13,20,55,107,27,56,10,21,6,10,14,14,37,77,92,184
1,1991-354-s015-c024,/en/scores/1991/354/MS019/match-stats,01:45:00,105,3,1,68,91,40,68,13,23,6,11,53,91,23,61,18,25,6,10,14,13,41,86,94,177,4,1,61,86,38,61,7,25,4,10,45,86,28,68,10,23,5,11,13,14,38,91,83,177
1,1991-354-m048-s380,/en/scores/1991/354/MS017/match-stats,01:13:00,73,1,2,36,57,24,36,12,21,5,6,36,57,10,32,25,33,5,11,8,8,35,65,71,122,5,4,32,65,22,32,8,33,6,11,30,65,12,36,9,21,1,6,8,8,21,57,51,122
1,1991-354-p198-d022,/en/scores/1991/354/MS018/match-stats,02:15:00,135,1,4,80,121,49,80,13,41,20,27,62,121,43,79,16,30,9,16,14,14,59,109,121,230,0,0,79,109,36,79,14,30,7,16,50,109,31,80,28,41,7,27,14,14,59,121,109,230
1,1991-354-o076-w124,/en/scores/1991/354/MS030/match-stats,01:47:00,107,3,2,43,80,28,43,22,37,0,3,50,80,17,53,19,38,3,6,13,13,36,91,86,171,2,5,53,91,36,53,19,38,3,6,55,91,15,43,15,37,3,3,13,13,30,80,85,171
1,1991-354-v002-c252,/en/scores/1991/354/MS021/match-stats,01:22:00,82,2,3,40,79,24,40,23,39,11,13,47,79,16,35,7,14,4,8,10,9,23,49,70,128,0,0,35,49,19,35,7,14,4,8,26,49,16,40,16,39,2,13,9,10,32,79,58,128
1,1991-354-z045-v141,/en/scores/1991/354/MS025/match-stats,01:10:00,70,3,3,39,64,30,39,13,25,0,0,43,64,11,33,8,17,3,6,9,9,19,50,62,114,2,1,33,50,22,33,9,17,3,6,31,50,9,39,12,25,0,0,9,9,21,64,52,114
1,1991-354-w011-f192,/en/scores/1991/354/MS026/match-stats,02:10:00,130,7,8,79,127,56,79,19,48,13,15,75,127,21,63,16,32,5,11,15,15,37,95,112,222,3,1,63,95,42,63,16,32,6,11,58,95,23,79,29,48,2,15,15,15,52,127,110,222
1,1991-354-s102-b037,/en/scores/1991/354/MS029/match-stats,01:05:00,65,6,6,45,70,35,45,8,25,6,7,43,70,10,30,13,23,4,5,9,10,23,53,66,123,3,3,30,53,20,30,10,23,1,5,30,53,10,45,17,25,1,7,10,9,27,70,57,123
2,1991-301-f031-s014,/en/scores/1991/301/MS004/match-stats,01:27:00,87,3,5,42,71,28,42,16,29,0,2,44,71,15,41,10,16,4,8,10,10,25,57,69,128,1,0,41,57,26,41,6,16,4,8,32,57,14,42,13,29,2,2,10,10,27,71,59,128
2,1991-301-n025-f031,/en/scores/1991/301/MS001/match-stats,02:04:00,124,5,3,41,78,32,41,23,37,0,2,55,78,17,55,18,36,2,5,12,12,35,91,90,169,4,3,55,91,38,55,18,36,3,5,56,91,9,41,14,37,2,2,12,12,23,78,79,169
2,1991-301-v002-k030,/en/scores/1991/301/MS007/match-stats,02:10:00,130,8,8,51,104,35,51,31,53,9,12,66,104,17,55,18,31,4,11,15,14,35,86,101,190,5,1,55,86,38,55,13,31,7,11,51,86,16,51,22,53,3,12,14,15,38,104,89,190
2,1991-301-f031-m035,/en/scores/1991/301/MS002/match-stats,02:09:00,129,6,3,46,89,36,46,18,43,5,8,54,89,16,48,17,39,4,8,14,14,33,87,87,176,5,0,48,87,32,48,22,39,4,8,54,87,10,46,25,43,3,8,14,14,35,89,89,176
2,1991-301-n025-v002,/en/scores/1991/301/MS003/match-stats,01:54:00,114,3,2,47,86,30,47,24,39,4,6,54,86,8,34,21,35,5,6,13,13,29,69,83,155,5,2,34,69,26,34,14,35,1,6,40,69,17,47,15,39,2,6,13,13,32,86,72,155
2,1991-301-b040-a199,/en/scores/1991/301/MS010/match-stats,02:22:00,142,2,2,82,108,48,82,14,26,8,13,62,108,25,64,24,45,6,16,15,16,49,109,111,217,2,7,64,109,39,64,21,45,10,16,60,109,34,82,12,26,5,13,16,15,46,108,106,217
2,1991-301-k030-a028,/en/scores/1991/301/MS014/match-stats,02:15:00,135,7,2,55,96,34,55,22,41,3,7,56,96,18,59,28,49,5,6,16,16,46,108,102,204,6,5,59,108,41,59,21,49,1,6,62,108,21,55,19,41,4,7,16,16,40,96,102,204
2,1991-301-s014-f192,/en/scores/1991/301/MS016/match-stats,01:03:00,63,1,0,0,53,30,37,7,16,5,6,37,53,13,30,9,16,4,6,9,8,22,46,59,99,3,0,30,46,17,30,7,16,2,6,24,46,7,37,9,16,1,6,8,9,16,53,40,99
2,1991-301-j084-c009,/en/scores/1991/301/MS012/match-stats,02:25:00,145,4,2,71,112,50,71,16,41,11,16,66,112,19,54,36,73,5,18,17,16,55,127,121,239,10,5,54,127,35,54,37,73,13,18,72,127,21,71,25,41,5,16,16,17,46,112,118,239
2,1991-301-v002-c031,/en/scores/1991/301/MS015/match-stats,02:22:00,142,6,0,0,116,34,53,33,63,8,13,67,116,24,62,25,37,7,10,16,15,49,99,116,215,2,6,62,99,38,62,12,37,3,10,50,99,19,53,30,63,5,13,15,16,49,116,99,215
2,1991-301-m035-y017,/en/scores/1991/301/MS011/match-stats,01:01:00,61,5,0,0,49,19,28,14,21,5,6,33,49,13,34,13,17,5,7,8,8,26,51,59,100,0,2,34,51,21,34,4,17,2,7,25,51,9,28,7,21,1,6,8,8,16,49,41,100
2,1991-301-a199-f164,/en/scores/1991/301/MS020/match-stats,01:05:00,65,4,4,46,65,34,46,12,19,0,0,46,65,4,25,12,24,2,6,10,9,16,49,62,114,1,3,25,49,21,25,12,24,4,6,33,49,12,46,7,19,0,0,9,10,19,65,52,114
2,1991-301-n025-m093,/en/scores/1991/301/MS027/match-stats,02:31:00,151,7,2,55,100,39,55,27,45,5,7,66,100,12,50,25,49,3,15,15,15,37,99,103,199,7,3,50,99,38,50,24,49,12,15,62,99,16,55,18,45,2,7,15,15,34,100,96,199
2,1991-301-m035-e061,/en/scores/1991/301/MS023/match-stats,02:18:00,138,9,3,67,110,43,67,20,43,8,13,63,110,21,61,21,47,3,8,14,14,42,108,105,218,3,4,61,108,40,61,26,47,5,8,66,108,24,67,23,43,5,13,14,14,47,110,113,218
2,1991-301-c009-c252,/en/scores/1991/301/MS024/match-stats,00:56:00,56,5,1,26,47,23,26,12,21,2,3,35,47,17,32,4,10,4,5,9,8,21,42,56,89,0,0,32,42,15,32,6,10,1,5,21,42,3,26,9,21,1,3,8,9,12,47,33,89
2,1991-301-f031-j008,/en/scores/1991/301/MS009/match-stats,01:03:00,63,0,1,20,43,15,20,16,23,1,2,31,43,26,51,7,9,5,9,8,8,33,60,64,103,0,4,51,60,25,51,2,9,4,9,27,60,5,20,7,23,1,2,8,8,12,43,39,103
2,1991-301-j008-b051,/en/scores/1991/301/MS019/match-stats,01:48:00,108,0,1,55,82,35,55,14,27,6,10,49,82,23,61,20,35,4,12,13,13,43,96,92,178,3,2,61,96,38,61,15,35,8,12,53,96,20,55,13,27,4,10,13,13,33,82,86,178
2,1991-301-a028-r023,/en/scores/1991/301/MS028/match-stats,01:08:00,68,2,4,36,57,28,36,9,21,0,0,37,57,12,23,13,22,5,7,7,8,25,45,62,102,2,3,23,45,11,23,9,22,2,7,20,45,8,36,12,21,0,0,8,7,20,57,40,102
2,1991-301-c031-r193,/en/scores/1991/301/MS031/match-stats,01:08:00,68,0,0,0,59,23,36,16,23,1,2,39,59,12,29,16,28,4,10,9,8,28,57,67,116,0,6,29,57,17,29,12,28,6,10,29,57,13,36,7,23,1,2,8,9,20,59,49,116
2,1991-301-b040-s015,/en/scores/1991/301/MS021/match-stats,00:52:00,52,5,0,0,46,26,37,7,9,0,0,33,46,8,21,13,17,4,6,8,7,21,38,54,84,0,0,21,38,13,21,4,17,2,6,17,38,11,37,2,9,0,0,7,8,13,46,30,84
2,1991-301-c046-p004,/en/scores/1991/301/MS026/match-stats,01:54:00,114,5,2,55,93,40,55,18,38,4,7,58,93,18,53,15,35,2,5,15,14,33,88,91,181,2,0,53,88,35,53,20,35,3,5,55,88,15,55,20,38,3,7,14,15,35,93,90,181
2,1991-301-j084-s367,/en/scores/1991/301/MS025/match-stats,01:31:00,91,3,2,48,84,36,48,19,36,7,8,55,84,15,51,19,34,3,10,13,13,34,85,89,169,10,5,51,85,36,51,15,34,7,10,51,85,12,48,17,36,1,8,13,13,29,84,80,169
2,1991-301-v002-w011,/en/scores/1991/301/MS030/match-stats,00:55:00,55,1,1,20,38,18,20,14,18,0,0,32,38,15,29,12,25,4,9,8,8,27,54,59,92,5,5,29,54,14,29,13,25,5,9,27,54,2,20,4,18,0,0,8,8,6,38,33,92
2,1991-301-w124-g055,/en/scores/1991/301/MS017/match-stats,01:12:00,72,5,1,25,56,17,25,20,31,1,2,37,56,8,30,20,26,4,11,9,8,28,56,65,112,4,7,30,56,22,30,6,26,7,11,28,56,8,25,11,31,1,2,8,9,19,56,47,112
2,1991-301-y017-e025,/en/scores/1991/301/MS022/match-stats,01:26:00,86,0,0,0,78,41,62,10,16,0,0,51,78,11,33,13,29,2,4,10,10,24,62,75,140,1,4,33,62,22,33,16,29,2,4,38,62,21,62,6,16,0,0,10,10,27,78,65,140
2,1991-301-k030-k024,/en/scores/1991/301/MS029/match-stats,01:12:00,72,4,2,19,48,17,19,18,29,1,2,35,48,16,36,8,19,4,6,9,9,24,55,59,103,0,3,36,55,20,36,11,19,2,6,31,55,2,19,11,29,1,2,9,9,13,48,44,103
2,1991-301-f031-s321,/en/scores/1991/301/MS018/match-stats,01:41:00,101,2,4,55,80,35,55,16,25,2,4,51,80,19,43,11,25,4,8,12,11,30,68,81,148,1,3,43,68,24,43,14,25,4,8,38,68,20,55,9,25,2,4,11,12,29,80,67,148
2,1991-301-s014-w124,/en/scores/1991/301/MS008/match-stats,02:17:00,137,8,4,88,130,64,88,15,42,3,5,79,130,12,47,12,40,2,3,15,16,24,87,103,217,7,4,47,87,35,47,28,40,1,3,63,87,24,88,27,42,2,5,16,15,51,130,114,217
2,1991-301-n025-c046,/en/scores/1991/301/MS013/match-stats,01:17:00,77,7,0,0,52,29,34,10,18,4,5,39,52,13,41,18,31,3,6,10,10,31,72,70,124,7,1,41,72,28,41,13,31,3,6,41,72,5,34,8,18,1,5,10,10,13,52,54,124
3,1991-338-f035-s351,/en/scores/1991/338/MS001/match-stats,01:13:00,73,7,1,28,52,23,28,18,24,0,0,41,52,9,35,17,27,2,8,10,9,26,62,67,114,5,7,35,62,26,35,10,27,6,8,36,62,5,28,6,24,0,0,9,10,11,52,47,114
3,1991-338-s424-k023,/en/scores/1991/338/MS011/match-stats,02:10:00,130,1,3,39,79,30,39,23,40,1,3,53,79,25,68,16,40,2,11,14,14,41,108,94,187,3,1,68,108,43,68,24,40,9,11,67,108,9,39,17,40,2,3,14,14,26,79,93,187
3,1991-338-s351-h025,/en/scores/1991/338/MS013/match-stats,01:55:00,115,12,4,55,97,48,55,19,42,6,8,67,97,13,52,21,51,2,6,15,16,34,103,101,200,1,3,52,103,39,52,30,51,4,6,69,103,7,55,23,42,2,8,16,15,30,97,99,200
3,1991-338-f035-r043,/en/scores/1991/338/MS002/match-stats,00:52:00,52,6,0,0,35,17,21,8,14,0,1,25,35,17,25,11,16,6,6,7,7,28,41,53,76,2,2,25,41,8,25,5,16,0,6,13,41,4,21,6,14,1,1,7,7,10,35,23,76
3,1991-338-s351-g182,/en/scores/1991/338/MS003/match-stats,01:30:00,90,6,3,46,74,39,46,13,28,0,0,52,74,16,48,7,24,1,2,11,11,23,72,75,146,1,2,48,72,32,48,17,24,1,2,49,72,7,46,15,28,0,0,11,11,22,74,71,146
